  2   1
   447  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   448  0.2575346E+00  0.1538698E+00 -0.7500000E+00
   449  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   450  0.2259214E+00  0.1973816E+00 -0.7500000E+00
   451  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   452  0.2427051E+00  0.1763356E+00 -0.7500000E+00
   453  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   454  0.2073188E+00  0.2168385E+00 -0.7500000E+00
   455  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   456  0.2259214E+00  0.1973816E+00 -0.7500000E+00
   457  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   458  0.1870469E+00  0.2345494E+00 -0.7500000E+00
   459  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   460  0.2073188E+00  0.2168385E+00 -0.7500000E+00
   461  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   462  0.1652691E+00  0.2503720E+00 -0.7500000E+00
   463  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   464  0.1870469E+00  0.2345494E+00 -0.7500000E+00
   465  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   466  0.1421606E+00  0.2641787E+00 -0.7500000E+00
   467  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   468  0.1652691E+00  0.2503720E+00 -0.7500000E+00
   469  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   470  0.1179075E+00  0.2758583E+00 -0.7500000E+00
   471  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   472  0.1421606E+00  0.2641787E+00 -0.7500000E+00
   473  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   474  0.9270510E-01  0.2853170E+00 -0.7500000E+00
   475  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   476  0.1179075E+00  0.2758583E+00 -0.7500000E+00
   477  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   478  0.6675630E-01  0.2924784E+00 -0.7500000E+00
   479  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   480  0.9270510E-01  0.2853170E+00 -0.7500000E+00
   481  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   482  0.4027000E-01  0.2972849E+00 -0.7500000E+00
   483  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   484  0.6675630E-01  0.2924784E+00 -0.7500000E+00
   485  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   486  0.1345940E-01  0.2996979E+00 -0.7500000E+00
   487  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   488  0.4027000E-01  0.2972849E+00 -0.7500000E+00
   489  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   490 -0.1345940E-01  0.2996979E+00 -0.7500000E+00
   491  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   492  0.1345940E-01  0.2996979E+00 -0.7500000E+00
   493  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   494 -0.4027000E-01  0.2972849E+00 -0.7500000E+00
   495  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   496 -0.1345940E-01  0.2996979E+00 -0.7500000E+00
   497  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   498 -0.6675630E-01  0.2924784E+00 -0.7500000E+00
   499  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   500 -0.4027000E-01  0.2972849E+00 -0.7500000E+00
   501  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   502 -0.9270510E-01  0.2853170E+00 -0.7500000E+00
   503  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   504 -0.6675630E-01  0.2924784E+00 -0.7500000E+00
   505  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   506 -0.1179075E+00  0.2758583E+00 -0.7500000E+00
   507  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   508 -0.9270510E-01  0.2853170E+00 -0.7500000E+00
   509  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   510 -0.1421606E+00  0.2641787E+00 -0.7500000E+00
   511  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   512 -0.1179075E+00  0.2758583E+00 -0.7500000E+00
   513  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   514 -0.1652691E+00  0.2503720E+00 -0.7500000E+00
   515  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   516 -0.1421606E+00  0.2641787E+00 -0.7500000E+00
   517  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   518 -0.1870469E+00  0.2345494E+00 -0.7500000E+00
   519  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   520 -0.1652691E+00  0.2503720E+00 -0.7500000E+00
   521  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   522 -0.2073188E+00  0.2168385E+00 -0.7500000E+00
   523  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   524 -0.1870469E+00  0.2345494E+00 -0.7500000E+00
   525  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   526 -0.2259214E+00  0.1973816E+00 -0.7500000E+00
   527  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   528 -0.2073188E+00  0.2168385E+00 -0.7500000E+00
   529  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   530 -0.2427051E+00  0.1763356E+00 -0.7500000E+00
   531  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   532 -0.2259214E+00  0.1973816E+00 -0.7500000E+00
   533  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   534 -0.2575346E+00  0.1538698E+00 -0.7500000E+00
   535  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   536 -0.2427051E+00  0.1763356E+00 -0.7500000E+00
   537  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   538 -0.2702907E+00  0.1301651E+00 -0.7500000E+00
   539  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   540 -0.2575346E+00  0.1538698E+00 -0.7500000E+00
   541  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   542 -0.2808705E+00  0.1054124E+00 -0.7500000E+00
   543  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   544 -0.2702907E+00  0.1301651E+00 -0.7500000E+00
   545  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   546 -0.2891889E+00  0.7981110E-01 -0.7500000E+00
   547  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   548 -0.2808705E+00  0.1054124E+00 -0.7500000E+00
   549  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   550 -0.2951789E+00  0.5356710E-01 -0.7500000E+00
   551  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   552 -0.2891889E+00  0.7981110E-01 -0.7500000E+00
   553  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   554 -0.2987923E+00  0.2689180E-01 -0.7500000E+00
   555  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   556 -0.2951789E+00  0.5356710E-01 -0.7500000E+00
   557  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   558 -0.3000000E+00  0.0000000E+00 -0.7500000E+00
   559  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   560 -0.2987923E+00  0.2689180E-01 -0.7500000E+00
     0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1      2      4      3
      5      6      8      7
      9     10     12     11
     13     14     16     15
     17     18     20     19
     21     22     24     23
     25     26     28     27
     29     30     32     31
     33     34     36     35
     37     38     40     39
     41     42     44     43
     45     46     48     47
     49     50     52     51
     53     54     56     55
     57     58     60     59
     61     62     64     63
     65     66     68     67
     69     70     72     71
     73     74     76     75
     77     78     80     79
     81     82     84     83
     85     86     88     87
     89     90     92     91
     93     94     96     95
     97     98    100     99
    101    102    104    103
    105    106    108    107
    109    110    112    111
    113    114    116    115
    117    118    120    119
    121    122    124    123
    125    126    128    127
    129    130    132    131
    133    134    136    135
    137    138    140    139
    141    142    144    143
    145    146    148    147
    149    150    152    151
    153    154    156    155
    157    158    160    159
    161    162    164    163
    165    166    168    167
    169    170    172    171
    173    174    176    175
    177    178    180    179
    181    182    184    183
    185    186    188    187
    189    190    192    191
    193    194    196    195
    197    198    200    199
    201    202    204    203
    205    206    208    207
    209    210    212    211
    213    214    216    215
    217    218    220    219
    221    222    224    223
    225    226    228    227
    229    230    232    231
    233    234    236    235
    237    238    240    239
    241    242    244    243
    245    246    248    247
    249    250    252    251
    253    254    256    255
    257    258    260    259
    261    262    264    263
    265    266    268    267
    269    270    272    271
    273    274    276    275
    277    278    280    279
    281    282    284    283
    285    286    288    287
    289    290    292    291
    293    294    296    295
    297    298    300    299
    301    302    304    303
    305    306    308    307
    309    310    312    311
    313    314    316    315
    317    318    320    319
    321    322    324    323
    325    326    328    327
    329    330    332    331
    333    334    336    335
    337    338    340    339
    341    342    344    343
    345    346    348    347
    349    350    352    351
    353    354    356    355
    357    358    360    359
    361    362    364    363
    365    366    368    367
    369    370    372    371
    373    374    376    375
    377    378    380    379
    381    382    384    383
    385    386    388    387
    389    390    392    391
    393    394    396    395
    397    398    400    399
    401    402    404    403
    405    406    408    407
    409    410    412    411
    413    414    416    415
    417    418    420    419
    421    422    424    423
    425    426    428    427
    429    430    432    431
    433    434    436    435
    437    438    440    439
    441    442    444    443
    445    446    448    447
    449    450    452    451
    453    454    456    455
    457    458    460    459
    461    462    464    463
    465    466    468    467
    469    470    472    471
    473    474    476    475
    477    478    480    479
    481    482    484    483
    485    486    488    487
    489    490    492    491
    493    494    496    495
    497    498    500    499
    501    502    504    503
    505    506    508    507
    509    510    512    511
    513    514    516    515
    517    518    520    519
    521    522    524    523
    525    526    528    527
    529    530    532    531
    533    534    536    535
    537    538    540    539
    541    542    544    543
    545    546    548    547
    549    550    552    551
    553    554    556    555
    557    558    560    559
      0      0      0      0
