                    2          1
           516              -0.0438219               0.1190783              -0.0200000
           517              -0.0555046               0.1063919              -0.0300000
           518              -0.0586895               0.1124968              -0.0200000
           519              -0.0485740               0.1097295              -0.0300000
           520              -0.0513613               0.1160260              -0.0200000
           521              -0.0622071               0.1026171              -0.0300000
           522              -0.0657766               0.1085055              -0.0200000
           523              -0.0555046               0.1063919              -0.0300000
           524              -0.0586895               0.1124968              -0.0200000
           525              -0.0686540               0.0984207              -0.0300000
           526              -0.0725935               0.1040682              -0.0200000
           527              -0.0622071               0.1026171              -0.0300000
           528              -0.0657766               0.1085055              -0.0200000
           529              -0.0748188               0.0938198              -0.0300000
           530              -0.0791120               0.0992033              -0.0200000
           531              -0.0686540               0.0984207              -0.0300000
           532              -0.0725935               0.1040682              -0.0200000
           533              -0.0806761               0.0888334              -0.0300000
           534              -0.0853054               0.0939308              -0.0200000
           535              -0.0748188               0.0938198              -0.0300000
           536              -0.0791120               0.0992033              -0.0200000
           537              -0.0862019               0.0834819              -0.0300000
           538              -0.0911483               0.0882722              -0.0200000
           539              -0.0806761               0.0888334              -0.0300000
           540              -0.0853054               0.0939308              -0.0200000
           541              -0.0913735               0.0777874              -0.0300000
           542              -0.0966167               0.0822510              -0.0200000
           543              -0.0862019               0.0834819              -0.0300000
           544              -0.0911483               0.0882722              -0.0200000
           545              -0.0961696               0.0717733              -0.0300000
           546              -0.1016880               0.0758917              -0.0200000
           547              -0.0913735               0.0777874              -0.0300000
           548              -0.0966167               0.0822510              -0.0200000
           549              -0.1005706               0.0654642              -0.0300000
           550              -0.1063415               0.0692206              -0.0200000
           551              -0.0961696               0.0717733              -0.0300000
           552              -0.1016880               0.0758917              -0.0200000
           553              -0.1045582               0.0588861              -0.0300000
           554              -0.1105579               0.0622651              -0.0200000
           555              -0.1005706               0.0654642              -0.0300000
           556              -0.1063415               0.0692206              -0.0200000
           557              -0.1081163               0.0520661              -0.0300000
           558              -0.1143201               0.0550537              -0.0200000
           559              -0.1045582               0.0588861              -0.0300000
           560              -0.1105579               0.0622651              -0.0200000
           561              -0.1112300               0.0450320              -0.0300000
           562              -0.1176126               0.0476160              -0.0200000
           563              -0.1081163               0.0520661              -0.0300000
           564              -0.1143201               0.0550537              -0.0200000
           565              -0.1138867               0.0378130              -0.0300000
           566              -0.1204217               0.0399828              -0.0200000
           567              -0.1112300               0.0450320              -0.0300000
           568              -0.1176126               0.0476160              -0.0200000
           569              -0.1160754               0.0304385              -0.0300000
           570              -0.1227360               0.0321852              -0.0200000
           571              -0.1138867               0.0378130              -0.0300000
           572              -0.1204217               0.0399828              -0.0200000
           573              -0.1177871               0.0229390              -0.0300000
           574              -0.1245459               0.0242553              -0.0200000
           575              -0.1160754               0.0304385              -0.0300000
           576              -0.1227360               0.0321852              -0.0200000
           577              -0.1190148               0.0153453              -0.0300000
           578              -0.1258440               0.0162258              -0.0200000
           579              -0.1177871               0.0229390              -0.0300000
           580              -0.1245459               0.0242553              -0.0200000
           581              -0.1197534               0.0076884              -0.0300000
           582              -0.1266251               0.0081296              -0.0200000
           583              -0.1190148               0.0153453              -0.0300000
           584              -0.1258440               0.0162258              -0.0200000
           585              -0.1200000               0.0000000              -0.0300000
           586              -0.1268858               0.0000000              -0.0200000
           587              -0.1197534               0.0076884              -0.0300000
           588              -0.1266251               0.0081296              -0.0200000
           589               0.1115737               0.0071633              -0.0400000
           590               0.1197534               0.0076884              -0.0300000
           591               0.1118034               0.0000000              -0.0400000
           592               0.1200000               0.0000000              -0.0300000
           593               0.1108855               0.0142971              -0.0400000
           594               0.1190148               0.0153453              -0.0300000
           595               0.1115737               0.0071633              -0.0400000
           596               0.1197534               0.0076884              -0.0300000
           597               0.1097416               0.0213722              -0.0400000
           598               0.1177871               0.0229390              -0.0300000
           599               0.1108855               0.0142971              -0.0400000
           600               0.1190148               0.0153453              -0.0300000
           601               0.1081469               0.0283594              -0.0400000
           602               0.1160754               0.0304385              -0.0300000
           603               0.1097416               0.0213722              -0.0400000
           604               0.1177871               0.0229390              -0.0300000
           605               0.1061077               0.0352302              -0.0400000
           606               0.1138867               0.0378130              -0.0300000
           607               0.1081469               0.0283594              -0.0400000
           608               0.1160754               0.0304385              -0.0300000
           609               0.1036324               0.0419561              -0.0400000
           610               0.1112300               0.0450320              -0.0300000
           611               0.1061077               0.0352302              -0.0400000
           612               0.1138867               0.0378130              -0.0300000
           613               0.1007314               0.0485097              -0.0400000
           614               0.1081163               0.0520661              -0.0300000
           615               0.1036324               0.0419561              -0.0400000
           616               0.1112300               0.0450320              -0.0300000
           617               0.0974164               0.0548639              -0.0400000
           618               0.1045582               0.0588861              -0.0300000
           619               0.1007314               0.0485097              -0.0400000
           620               0.1081163               0.0520661              -0.0300000
           621               0.0937011               0.0609927              -0.0400000
           622               0.1005706               0.0654642              -0.0300000
           623               0.0974164               0.0548639              -0.0400000
           624               0.1045582               0.0588861              -0.0300000
           625               0.0896008               0.0668708              -0.0400000
           626               0.0961696               0.0717733              -0.0300000
           627               0.0937011               0.0609927              -0.0400000
           628               0.1005706               0.0654642              -0.0300000
           629               0.0851322               0.0724741              -0.0400000
           630               0.0913735               0.0777874              -0.0300000
           631               0.0896008               0.0668708              -0.0400000
           632               0.0961696               0.0717733              -0.0300000
           633               0.0803139               0.0777797              -0.0400000
           634               0.0862019               0.0834819              -0.0300000
           635               0.0851322               0.0724741              -0.0400000
           636               0.0913735               0.0777874              -0.0300000
           637               0.0751655               0.0827656              -0.0400000
           638               0.0806761               0.0888334              -0.0300000
           639               0.0803139               0.0777797              -0.0400000
           640               0.0862019               0.0834819              -0.0300000
           641               0.0697083               0.0874114              -0.0400000
           642               0.0748188               0.0938198              -0.0300000
           643               0.0751655               0.0827656              -0.0400000
           644               0.0806761               0.0888334              -0.0300000
           645               0.0639646               0.0916981              -0.0400000
           646               0.0686540               0.0984207              -0.0300000
           647               0.0697083               0.0874114              -0.0400000
           648               0.0748188               0.0938198              -0.0300000
           649               0.0579581               0.0956079              -0.0400000
           650               0.0622071               0.1026171              -0.0300000
           651               0.0639646               0.0916981              -0.0400000
           652               0.0686540               0.0984207              -0.0300000
           653               0.0517134               0.0991248              -0.0400000
           654               0.0555046               0.1063919              -0.0300000
           655               0.0579581               0.0956079              -0.0400000
           656               0.0622071               0.1026171              -0.0300000
           657               0.0452561               0.1022344              -0.0400000
           658               0.0485740               0.1097295              -0.0300000
           659               0.0517134               0.0991248              -0.0400000
           660               0.0555046               0.1063919              -0.0300000
           661               0.0386130               0.1049240              -0.0400000
           662               0.0414438               0.1126162              -0.0300000
           663               0.0452561               0.1022344              -0.0400000
           664               0.0485740               0.1097295              -0.0300000
           665               0.0318112               0.1071823              -0.0400000
           666               0.0341433               0.1150401              -0.0300000
           667               0.0386130               0.1049240              -0.0400000
           668               0.0414438               0.1126162              -0.0300000
           669               0.0248786               0.1090003              -0.0400000
           670               0.0267025               0.1169913              -0.0300000
           671               0.0318112               0.1071823              -0.0400000
           672               0.0341433               0.1150401              -0.0300000
           673               0.0178438               0.1103703              -0.0400000
           674               0.0191520               0.1184618              -0.0300000
           675               0.0248786               0.1090003              -0.0400000
           676               0.0267025               0.1169913              -0.0300000
           677               0.0107357               0.1112868              -0.0400000
           678               0.0115228               0.1194455              -0.0300000
           679               0.0178438               0.1103703              -0.0400000
           680               0.0191520               0.1184618              -0.0300000
           681               0.0035835               0.1117460              -0.0400000
           682               0.0038462               0.1199383              -0.0300000
           683               0.0107357               0.1112868              -0.0400000
           684               0.0115228               0.1194455              -0.0300000
           685              -0.0035835               0.1117460              -0.0400000
           686              -0.0038462               0.1199383              -0.0300000
           687               0.0035835               0.1117460              -0.0400000
           688               0.0038462               0.1199383              -0.0300000
           689              -0.0107357               0.1112868              -0.0400000
           690              -0.0115228               0.1194455              -0.0300000
           691              -0.0035835               0.1117460              -0.0400000
           692              -0.0038462               0.1199383              -0.0300000
           693              -0.0178438               0.1103703              -0.0400000
           694              -0.0191520               0.1184618              -0.0300000
           695              -0.0107357               0.1112868              -0.0400000
           696              -0.0115228               0.1194455              -0.0300000
           697              -0.0248786               0.1090003              -0.0400000
           698              -0.0267025               0.1169913              -0.0300000
           699              -0.0178438               0.1103703              -0.0400000
           700              -0.0191520               0.1184618              -0.0300000
           701              -0.0318112               0.1071823              -0.0400000
           702              -0.0341433               0.1150401              -0.0300000
           703              -0.0248786               0.1090003              -0.0400000
           704              -0.0267025               0.1169913              -0.0300000
           705              -0.0386130               0.1049240              -0.0400000
           706              -0.0414438               0.1126162              -0.0300000
           707              -0.0318112               0.1071823              -0.0400000
           708              -0.0341433               0.1150401              -0.0300000
           709              -0.0452561               0.1022344              -0.0400000
           710              -0.0485740               0.1097295              -0.0300000
           711              -0.0386130               0.1049240              -0.0400000
           712              -0.0414438               0.1126162              -0.0300000
           713              -0.0517134               0.0991248              -0.0400000
           714              -0.0555046               0.1063919              -0.0300000
           715              -0.0452561               0.1022344              -0.0400000
           716              -0.0485740               0.1097295              -0.0300000
           717              -0.0579581               0.0956079              -0.0400000
           718              -0.0622071               0.1026171              -0.0300000
           719              -0.0517134               0.0991248              -0.0400000
           720              -0.0555046               0.1063919              -0.0300000
           721              -0.0639646               0.0916981              -0.0400000
           722              -0.0686540               0.0984207              -0.0300000
           723              -0.0579581               0.0956079              -0.0400000
           724              -0.0622071               0.1026171              -0.0300000
           725              -0.0697083               0.0874114              -0.0400000
           726              -0.0748188               0.0938198              -0.0300000
           727              -0.0639646               0.0916981              -0.0400000
           728              -0.0686540               0.0984207              -0.0300000
           729              -0.0751655               0.0827656              -0.0400000
           730              -0.0806761               0.0888334              -0.0300000
           731              -0.0697083               0.0874114              -0.0400000
           732              -0.0748188               0.0938198              -0.0300000
           733              -0.0803139               0.0777797              -0.0400000
           734              -0.0862019               0.0834819              -0.0300000
           735              -0.0751655               0.0827656              -0.0400000
           736              -0.0806761               0.0888334              -0.0300000
           737              -0.0851322               0.0724741              -0.0400000
           738              -0.0913735               0.0777874              -0.0300000
           739              -0.0803139               0.0777797              -0.0400000
           740              -0.0862019               0.0834819              -0.0300000
           741              -0.0896008               0.0668708              -0.0400000
           742              -0.0961696               0.0717733              -0.0300000
           743              -0.0851322               0.0724741              -0.0400000
           744              -0.0913735               0.0777874              -0.0300000
           745              -0.0937011               0.0609927              -0.0400000
           746              -0.1005706               0.0654642              -0.0300000
           747              -0.0896008               0.0668708              -0.0400000
           748              -0.0961696               0.0717733              -0.0300000
           749              -0.0974164               0.0548639              -0.0400000
           750              -0.1045582               0.0588861              -0.0300000
           751              -0.0937011               0.0609927              -0.0400000
           752              -0.1005706               0.0654642              -0.0300000
           753              -0.1007314               0.0485097              -0.0400000
           754              -0.1081163               0.0520661              -0.0300000
           755              -0.0974164               0.0548639              -0.0400000
           756              -0.1045582               0.0588861              -0.0300000
           757              -0.1036324               0.0419561              -0.0400000
           758              -0.1112300               0.0450320              -0.0300000
           759              -0.1007314               0.0485097              -0.0400000
           760              -0.1081163               0.0520661              -0.0300000
           761              -0.1061077               0.0352302              -0.0400000
           762              -0.1138867               0.0378130              -0.0300000
           763              -0.1036324               0.0419561              -0.0400000
           764              -0.1112300               0.0450320              -0.0300000
           765              -0.1081469               0.0283594              -0.0400000
           766              -0.1160754               0.0304385              -0.0300000
           767              -0.1061077               0.0352302              -0.0400000
           768              -0.1138867               0.0378130              -0.0300000
           769              -0.1097416               0.0213722              -0.0400000
           770              -0.1177871               0.0229390              -0.0300000
           771              -0.1081469               0.0283594              -0.0400000
           772              -0.1160754               0.0304385              -0.0300000
           773              -0.1108855               0.0142971              -0.0400000
           774              -0.1190148               0.0153453              -0.0300000
           775              -0.1097416               0.0213722              -0.0400000
           776              -0.1177871               0.0229390              -0.0300000
           777              -0.1115737               0.0071633              -0.0400000
           778              -0.1197534               0.0076884              -0.0300000
           779              -0.1108855               0.0142971              -0.0400000
           780              -0.1190148               0.0153453              -0.0300000
           781              -0.1118034               0.0000000              -0.0400000
           782              -0.1200000               0.0000000              -0.0300000
           783              -0.1115737               0.0071633              -0.0400000
           784              -0.1197534               0.0076884              -0.0300000
           785               0.1017709               0.0065339              -0.0500000
           786               0.1115737               0.0071633              -0.0400000
           787               0.1019804               0.0000000              -0.0500000
           788               0.1118034               0.0000000              -0.0400000
           789               0.1011431               0.0130410              -0.0500000
           790               0.1108855               0.0142971              -0.0400000
           791               0.1017709               0.0065339              -0.0500000
           792               0.1115737               0.0071633              -0.0400000
           793               0.1000998               0.0194944              -0.0500000
           794               0.1097416               0.0213722              -0.0400000
           795               0.1011431               0.0130410              -0.0500000
           796               0.1108855               0.0142971              -0.0400000
           797               0.0986451               0.0258678              -0.0500000
           798               0.1081469               0.0283594              -0.0400000
           799               0.1000998               0.0194944              -0.0500000
           800               0.1097416               0.0213722              -0.0400000
           801               0.0967851               0.0321349              -0.0500000
           802               0.1061077               0.0352302              -0.0400000
           803               0.0986451               0.0258678              -0.0500000
           804               0.1081469               0.0283594              -0.0400000
           805               0.0945273               0.0382699              -0.0500000
           806               0.1036324               0.0419561              -0.0400000
           807               0.0967851               0.0321349              -0.0500000
           808               0.1061077               0.0352302              -0.0400000
           809               0.0918812               0.0442476              -0.0500000
           810               0.1007314               0.0485097              -0.0400000
           811               0.0945273               0.0382699              -0.0500000
           812               0.1036324               0.0419561              -0.0400000
           813               0.0888574               0.0500436              -0.0500000
           814               0.0974164               0.0548639              -0.0400000
           815               0.0918812               0.0442476              -0.0500000
           816               0.1007314               0.0485097              -0.0400000
           817               0.0854686               0.0556339              -0.0500000
           818               0.0937011               0.0609927              -0.0400000
           819               0.0888574               0.0500436              -0.0500000
           820               0.0974164               0.0548639              -0.0400000
           821               0.0817285               0.0609955              -0.0500000
           822               0.0896008               0.0668708              -0.0400000
           823               0.0854686               0.0556339              -0.0500000
           824               0.0937011               0.0609927              -0.0400000
           825               0.0776526               0.0661066              -0.0500000
           826               0.0851322               0.0724741              -0.0400000
           827               0.0817285               0.0609955              -0.0500000
           828               0.0896008               0.0668708              -0.0400000
           829               0.0732576               0.0709460              -0.0500000
           830               0.0803139               0.0777797              -0.0400000
           831               0.0776526               0.0661066              -0.0500000
           832               0.0851322               0.0724741              -0.0400000
           833               0.0685615               0.0754938              -0.0500000
           834               0.0751655               0.0827656              -0.0400000
           835               0.0732576               0.0709460              -0.0500000
           836               0.0803139               0.0777797              -0.0400000
           837               0.0635837               0.0797315              -0.0500000
           838               0.0697083               0.0874114              -0.0400000
           839               0.0685615               0.0754938              -0.0500000
           840               0.0751655               0.0827656              -0.0400000
           841               0.0583447               0.0836415              -0.0500000
           842               0.0639646               0.0916981              -0.0400000
           843               0.0635837               0.0797315              -0.0500000
           844               0.0697083               0.0874114              -0.0400000
           845               0.0528659               0.0872078              -0.0500000
           846               0.0579581               0.0956079              -0.0400000
           847               0.0583447               0.0836415              -0.0500000
           848               0.0639646               0.0916981              -0.0400000
           849               0.0471698               0.0904157              -0.0500000
           850               0.0517134               0.0991248              -0.0400000
           851               0.0528659               0.0872078              -0.0500000
           852               0.0579581               0.0956079              -0.0400000
           853               0.0412800               0.0932522              -0.0500000
           854               0.0452561               0.1022344              -0.0400000
           855               0.0471698               0.0904157              -0.0500000
           856               0.0517134               0.0991248              -0.0400000
           857               0.0352205               0.0957054              -0.0500000
           858               0.0386130               0.1049240              -0.0400000
           859               0.0412800               0.0932522              -0.0500000
           860               0.0452561               0.1022344              -0.0400000
           861               0.0290162               0.0977653              -0.0500000
           862               0.0318112               0.1071823              -0.0400000
           863               0.0352205               0.0957054              -0.0500000
           864               0.0386130               0.1049240              -0.0400000
           865               0.0226928               0.0994235              -0.0500000
           866               0.0248786               0.1090003              -0.0400000
           867               0.0290162               0.0977653              -0.0500000
           868               0.0318112               0.1071823              -0.0400000
           869               0.0162761               0.1006732              -0.0500000
           870               0.0178438               0.1103703              -0.0400000
           871               0.0226928               0.0994235              -0.0500000
           872               0.0248786               0.1090003              -0.0400000
           873               0.0097925               0.1015092              -0.0500000
           874               0.0107357               0.1112868              -0.0400000
           875               0.0162761               0.1006732              -0.0500000
           876               0.0178438               0.1103703              -0.0400000
           877               0.0032686               0.1019280              -0.0500000
           878               0.0035835               0.1117460              -0.0400000
           879               0.0097925               0.1015092              -0.0500000
           880               0.0107357               0.1112868              -0.0400000
           881              -0.0032686               0.1019280              -0.0500000
           882              -0.0035835               0.1117460              -0.0400000
           883               0.0032686               0.1019280              -0.0500000
           884               0.0035835               0.1117460              -0.0400000
           885              -0.0097925               0.1015092              -0.0500000
           886              -0.0107357               0.1112868              -0.0400000
           887              -0.0032686               0.1019280              -0.0500000
           888              -0.0035835               0.1117460              -0.0400000
           889              -0.0162761               0.1006732              -0.0500000
           890              -0.0178438               0.1103703              -0.0400000
           891              -0.0097925               0.1015092              -0.0500000
           892              -0.0107357               0.1112868              -0.0400000
           893              -0.0226928               0.0994235              -0.0500000
           894              -0.0248786               0.1090003              -0.0400000
           895              -0.0162761               0.1006732              -0.0500000
           896              -0.0178438               0.1103703              -0.0400000
           897              -0.0290162               0.0977653              -0.0500000
           898              -0.0318112               0.1071823              -0.0400000
           899              -0.0226928               0.0994235              -0.0500000
           900              -0.0248786               0.1090003              -0.0400000
           901              -0.0352205               0.0957054              -0.0500000
           902              -0.0386130               0.1049240              -0.0400000
           903              -0.0290162               0.0977653              -0.0500000
           904              -0.0318112               0.1071823              -0.0400000
           905              -0.0412800               0.0932522              -0.0500000
           906              -0.0452561               0.1022344              -0.0400000
           907              -0.0352205               0.0957054              -0.0500000
           908              -0.0386130               0.1049240              -0.0400000
           909              -0.0471698               0.0904157              -0.0500000
           910              -0.0517134               0.0991248              -0.0400000
           911              -0.0412800               0.0932522              -0.0500000
           912              -0.0452561               0.1022344              -0.0400000
           913              -0.0528659               0.0872078              -0.0500000
           914              -0.0579581               0.0956079              -0.0400000
           915              -0.0471698               0.0904157              -0.0500000
           916              -0.0517134               0.0991248              -0.0400000
           917              -0.0583447               0.0836415              -0.0500000
           918              -0.0639646               0.0916981              -0.0400000
           919              -0.0528659               0.0872078              -0.0500000
           920              -0.0579581               0.0956079              -0.0400000
           921              -0.0635837               0.0797315              -0.0500000
           922              -0.0697083               0.0874114              -0.0400000
           923              -0.0583447               0.0836415              -0.0500000
           924              -0.0639646               0.0916981              -0.0400000
           925              -0.0685615               0.0754938              -0.0500000
           926              -0.0751655               0.0827656              -0.0400000
           927              -0.0635837               0.0797315              -0.0500000
           928              -0.0697083               0.0874114              -0.0400000
           929              -0.0732576               0.0709460              -0.0500000
           930              -0.0803139               0.0777797              -0.0400000
           931              -0.0685615               0.0754938              -0.0500000
           932              -0.0751655               0.0827656              -0.0400000
           933              -0.0776526               0.0661066              -0.0500000
           934              -0.0851322               0.0724741              -0.0400000
           935              -0.0732576               0.0709460              -0.0500000
           936              -0.0803139               0.0777797              -0.0400000
           937              -0.0817285               0.0609955              -0.0500000
           938              -0.0896008               0.0668708              -0.0400000
           939              -0.0776526               0.0661066              -0.0500000
           940              -0.0851322               0.0724741              -0.0400000
           941              -0.0854686               0.0556339              -0.0500000
           942              -0.0937011               0.0609927              -0.0400000
           943              -0.0817285               0.0609955              -0.0500000
           944              -0.0896008               0.0668708              -0.0400000
           945              -0.0888574               0.0500436              -0.0500000
           946              -0.0974164               0.0548639              -0.0400000
           947              -0.0854686               0.0556339              -0.0500000
           948              -0.0937011               0.0609927              -0.0400000
           949              -0.0918812               0.0442476              -0.0500000
           950              -0.1007314               0.0485097              -0.0400000
           951              -0.0888574               0.0500436              -0.0500000
           952              -0.0974164               0.0548639              -0.0400000
           953              -0.0945273               0.0382699              -0.0500000
           954              -0.1036324               0.0419561              -0.0400000
           955              -0.0918812               0.0442476              -0.0500000
           956              -0.1007314               0.0485097              -0.0400000
           957              -0.0967851               0.0321349              -0.0500000
           958              -0.1061077               0.0352302              -0.0400000
           959              -0.0945273               0.0382699              -0.0500000
           960              -0.1036324               0.0419561              -0.0400000
           961              -0.0986451               0.0258678              -0.0500000
           962              -0.1081469               0.0283594              -0.0400000
           963              -0.0967851               0.0321349              -0.0500000
           964              -0.1061077               0.0352302              -0.0400000
           965              -0.1000998               0.0194944              -0.0500000
           966              -0.1097416               0.0213722              -0.0400000
           967              -0.0986451               0.0258678              -0.0500000
           968              -0.1081469               0.0283594              -0.0400000
           969              -0.1011431               0.0130410              -0.0500000
           970              -0.1108855               0.0142971              -0.0400000
           971              -0.1000998               0.0194944              -0.0500000
           972              -0.1097416               0.0213722              -0.0400000
           973              -0.1017709               0.0065339              -0.0500000
           974              -0.1115737               0.0071633              -0.0400000
           975              -0.1011431               0.0130410              -0.0500000
           976              -0.1108855               0.0142971              -0.0400000
           977              -0.1019804               0.0000000              -0.0500000
           978              -0.1118034               0.0000000              -0.0400000
           979              -0.1017709               0.0065339              -0.0500000
           980              -0.1115737               0.0071633              -0.0400000
           981               0.0898151               0.0057663              -0.0600000
           982               0.1017709               0.0065339              -0.0500000
           983               0.0900000               0.0000000              -0.0600000
           984               0.1019804               0.0000000              -0.0500000
           985               0.0892611               0.0115089              -0.0600000
           986               0.1011431               0.0130410              -0.0500000
           987               0.0898151               0.0057663              -0.0600000
           988               0.1017709               0.0065339              -0.0500000
           989               0.0883403               0.0172043              -0.0600000
           990               0.1000998               0.0194944              -0.0500000
           991               0.0892611               0.0115089              -0.0600000
           992               0.1011431               0.0130410              -0.0500000
           993               0.0870565               0.0228289              -0.0600000
           994               0.0986451               0.0258678              -0.0500000
           995               0.0883403               0.0172043              -0.0600000
           996               0.1000998               0.0194944              -0.0500000
           997               0.0854150               0.0283597              -0.0600000
           998               0.0967851               0.0321349              -0.0500000
           999               0.0870565               0.0228289              -0.0600000
          1000               0.0986451               0.0258678              -0.0500000
          1001               0.0834225               0.0337740              -0.0600000
          1002               0.0945273               0.0382699              -0.0500000
          1003               0.0854150               0.0283597              -0.0600000
          1004               0.0967851               0.0321349              -0.0500000
          1005               0.0810872               0.0390495              -0.0600000
          1006               0.0918812               0.0442476              -0.0500000
          1007               0.0834225               0.0337740              -0.0600000
          1008               0.0945273               0.0382699              -0.0500000
          1009               0.0784187               0.0441646              -0.0600000
          1010               0.0888574               0.0500436              -0.0500000
          1011               0.0810872               0.0390495              -0.0600000
          1012               0.0918812               0.0442476              -0.0500000
          1013               0.0754279               0.0490981              -0.0600000
          1014               0.0854686               0.0556339              -0.0500000
          1015               0.0784187               0.0441646              -0.0600000
          1016               0.0888574               0.0500436              -0.0500000
          1017               0.0721272               0.0538299              -0.0600000
          1018               0.0817285               0.0609955              -0.0500000
          1019               0.0754279               0.0490981              -0.0600000
          1020               0.0854686               0.0556339              -0.0500000
          1021               0.0685301               0.0583406              -0.0600000
          1022               0.0776526               0.0661066              -0.0500000
          1023               0.0721272               0.0538299              -0.0600000
          1024               0.0817285               0.0609955              -0.0500000
          1025               0.0646514               0.0626114              -0.0600000
          1026               0.0732576               0.0709460              -0.0500000
          1027               0.0685301               0.0583406              -0.0600000
