  2   1
   913 -0.7618780E-01  0.1256798E+00 -0.5000000E-01
   914 -0.7706460E-01  0.1271261E+00 -0.4000000E-01
   915 -0.6797900E-01  0.1303030E+00 -0.5000000E-01
   916 -0.6876130E-01  0.1318025E+00 -0.4000000E-01
   917 -0.8408360E-01  0.1205402E+00 -0.5000000E-01
   918 -0.8505130E-01  0.1219274E+00 -0.4000000E-01
   919 -0.7618780E-01  0.1256798E+00 -0.5000000E-01
   920 -0.7706460E-01  0.1271261E+00 -0.4000000E-01
   921 -0.9163390E-01  0.1149053E+00 -0.5000000E-01
   922 -0.9268840E-01  0.1162276E+00 -0.4000000E-01
   923 -0.8408360E-01  0.1205402E+00 -0.5000000E-01
   924 -0.8505130E-01  0.1219274E+00 -0.4000000E-01
   925 -0.9880760E-01  0.1087982E+00 -0.5000000E-01
   926 -0.9994470E-01  0.1100502E+00 -0.4000000E-01
   927 -0.9163390E-01  0.1149053E+00 -0.5000000E-01
   928 -0.9268840E-01  0.1162276E+00 -0.4000000E-01
   929 -0.1055754E+00  0.1022440E+00 -0.5000000E-01
   930 -0.1067903E+00  0.1034206E+00 -0.4000000E-01
   931 -0.9880760E-01  0.1087982E+00 -0.5000000E-01
   932 -0.9994470E-01  0.1100502E+00 -0.4000000E-01
   933 -0.1119092E+00  0.9526970E-01 -0.5000000E-01
   934 -0.1131971E+00  0.9636610E-01 -0.4000000E-01
   935 -0.1055754E+00  0.1022440E+00 -0.5000000E-01
   936 -0.1067903E+00  0.1034206E+00 -0.4000000E-01
   937 -0.1177833E+00  0.8790390E-01 -0.5000000E-01
   938 -0.1191387E+00  0.8891550E-01 -0.4000000E-01
   939 -0.1119092E+00  0.9526970E-01 -0.5000000E-01
   940 -0.1131971E+00  0.9636610E-01 -0.4000000E-01
   941 -0.1231733E+00  0.8017690E-01 -0.5000000E-01
   942 -0.1245908E+00  0.8109960E-01 -0.4000000E-01
   943 -0.1177833E+00  0.8790390E-01 -0.5000000E-01
   944 -0.1191387E+00  0.8891550E-01 -0.4000000E-01
   945 -0.1280572E+00  0.7212050E-01 -0.5000000E-01
   946 -0.1295308E+00  0.7295040E-01 -0.4000000E-01
   947 -0.1231733E+00  0.8017690E-01 -0.5000000E-01
   948 -0.1245908E+00  0.8109960E-01 -0.4000000E-01
   949 -0.1324148E+00  0.6376760E-01 -0.5000000E-01
   950 -0.1339387E+00  0.6450140E-01 -0.4000000E-01
   951 -0.1280572E+00  0.7212050E-01 -0.5000000E-01
   952 -0.1295308E+00  0.7295040E-01 -0.4000000E-01
   953 -0.1362284E+00  0.5515280E-01 -0.5000000E-01
   954 -0.1377961E+00  0.5578750E-01 -0.4000000E-01
   955 -0.1324148E+00  0.6376760E-01 -0.5000000E-01
   956 -0.1339387E+00  0.6450140E-01 -0.4000000E-01
   957 -0.1394821E+00  0.4631130E-01 -0.5000000E-01
   958 -0.1410873E+00  0.4684420E-01 -0.4000000E-01
   959 -0.1362284E+00  0.5515280E-01 -0.5000000E-01
   960 -0.1377961E+00  0.5578750E-01 -0.4000000E-01
   961 -0.1421627E+00  0.3727950E-01 -0.5000000E-01
   962 -0.1437987E+00  0.3770850E-01 -0.4000000E-01
   963 -0.1394821E+00  0.4631130E-01 -0.5000000E-01
   964 -0.1410873E+00  0.4684420E-01 -0.4000000E-01
   965 -0.1442591E+00  0.2809450E-01 -0.5000000E-01
   966 -0.1459193E+00  0.2841780E-01 -0.4000000E-01
   967 -0.1421627E+00  0.3727950E-01 -0.5000000E-01
   968 -0.1437987E+00  0.3770850E-01 -0.4000000E-01
   969 -0.1457628E+00  0.1879400E-01 -0.5000000E-01
   970 -0.1474402E+00  0.1901030E-01 -0.4000000E-01
   971 -0.1442591E+00  0.2809450E-01 -0.5000000E-01
   972 -0.1459193E+00  0.2841780E-01 -0.4000000E-01
   973 -0.1466674E+00  0.9416400E-02 -0.5000000E-01
   974 -0.1483552E+00  0.9524700E-02 -0.4000000E-01
   975 -0.1457628E+00  0.1879400E-01 -0.5000000E-01
   976 -0.1474402E+00  0.1901030E-01 -0.4000000E-01
   977 -0.1469694E+00  0.0000000E+00 -0.5000000E-01
   978 -0.1486607E+00  0.0000000E+00 -0.4000000E-01
   979 -0.1466674E+00  0.9416400E-02 -0.5000000E-01
   980 -0.1483552E+00  0.9524700E-02 -0.4000000E-01
   981  0.1442713E+00  0.9262500E-02 -0.6000000E-01
   982  0.1466674E+00  0.9416400E-02 -0.5000000E-01
   983  0.1445683E+00  0.0000000E+00 -0.6000000E-01
   984  0.1469694E+00  0.0000000E+00 -0.5000000E-01
   985  0.1433814E+00  0.1848700E-01 -0.6000000E-01
   986  0.1457628E+00  0.1879400E-01 -0.5000000E-01
   987  0.1442713E+00  0.9262500E-02 -0.6000000E-01
   988  0.1466674E+00  0.9416400E-02 -0.5000000E-01
   989  0.1419024E+00  0.2763550E-01 -0.6000000E-01
   990  0.1442591E+00  0.2809450E-01 -0.5000000E-01
   991  0.1433814E+00  0.1848700E-01 -0.6000000E-01
   992  0.1457628E+00  0.1879400E-01 -0.5000000E-01
   993  0.1398402E+00  0.3667040E-01 -0.6000000E-01
   994  0.1421627E+00  0.3727950E-01 -0.5000000E-01
   995  0.1419024E+00  0.2763550E-01 -0.6000000E-01
   996  0.1442591E+00  0.2809450E-01 -0.5000000E-01
   997  0.1372034E+00  0.4555470E-01 -0.6000000E-01
   998  0.1394821E+00  0.4631130E-01 -0.5000000E-01
   999  0.1398402E+00  0.3667040E-01 -0.6000000E-01
  1000  0.1421627E+00  0.3727950E-01 -0.5000000E-01
  1001  0.1340028E+00  0.5425170E-01 -0.6000000E-01
  1002  0.1362284E+00  0.5515280E-01 -0.5000000E-01
  1003  0.1372034E+00  0.4555470E-01 -0.6000000E-01
  1004  0.1394821E+00  0.4631130E-01 -0.5000000E-01
  1005  0.1302516E+00  0.6272580E-01 -0.6000000E-01
  1006  0.1324148E+00  0.6376760E-01 -0.5000000E-01
  1007  0.1340028E+00  0.5425170E-01 -0.6000000E-01
  1008  0.1362284E+00  0.5515280E-01 -0.5000000E-01
  1009  0.1259651E+00  0.7094220E-01 -0.6000000E-01
  1010  0.1280572E+00  0.7212050E-01 -0.5000000E-01
  1011  0.1302516E+00  0.6272580E-01 -0.6000000E-01
  1012  0.1324148E+00  0.6376760E-01 -0.5000000E-01
  1013  0.1211610E+00  0.7886710E-01 -0.6000000E-01
  1014  0.1231733E+00  0.8017690E-01 -0.5000000E-01
  1015  0.1259651E+00  0.7094220E-01 -0.6000000E-01
  1016  0.1280572E+00  0.7212050E-01 -0.5000000E-01
  1017  0.1158590E+00  0.8646780E-01 -0.6000000E-01
  1018  0.1177833E+00  0.8790390E-01 -0.5000000E-01
  1019  0.1211610E+00  0.7886710E-01 -0.6000000E-01
  1020  0.1231733E+00  0.8017690E-01 -0.5000000E-01
  1021  0.1100810E+00  0.9371330E-01 -0.6000000E-01
  1022  0.1119092E+00  0.9526970E-01 -0.5000000E-01
  1023  0.1158590E+00  0.8646780E-01 -0.6000000E-01
  1024  0.1177833E+00  0.8790390E-01 -0.5000000E-01
  1025  0.1038506E+00  0.1005737E+00 -0.6000000E-01
  1026  0.1055754E+00  0.1022440E+00 -0.5000000E-01
  1027  0.1100810E+00  0.9371330E-01 -0.6000000E-01
  1028  0.1119092E+00  0.9526970E-01 -0.5000000E-01
  1029  0.9719340E-01  0.1070207E+00 -0.6000000E-01
  1030  0.9880760E-01  0.1087982E+00 -0.5000000E-01
  1031  0.1038506E+00  0.1005737E+00 -0.6000000E-01
  1032  0.1055754E+00  0.1022440E+00 -0.5000000E-01
  1033  0.9013690E-01  0.1130281E+00 -0.6000000E-01
  1034  0.9163390E-01  0.1149053E+00 -0.5000000E-01
  1035  0.9719340E-01  0.1070207E+00 -0.6000000E-01
  1036  0.9880760E-01  0.1087982E+00 -0.5000000E-01
  1037  0.8271000E-01  0.1185709E+00 -0.6000000E-01
  1038  0.8408360E-01  0.1205402E+00 -0.5000000E-01
  1039  0.9013690E-01  0.1130281E+00 -0.6000000E-01
  1040  0.9163390E-01  0.1149053E+00 -0.5000000E-01
  1041  0.7494310E-01  0.1236266E+00 -0.6000000E-01
  1042  0.7618780E-01  0.1256798E+00 -0.5000000E-01
  1043  0.8271000E-01  0.1185709E+00 -0.6000000E-01
  1044  0.8408360E-01  0.1205402E+00 -0.5000000E-01
  1045  0.6686840E-01  0.1281742E+00 -0.6000000E-01
  1046  0.6797900E-01  0.1303030E+00 -0.5000000E-01
  1047  0.7494310E-01  0.1236266E+00 -0.6000000E-01
  1048  0.7618780E-01  0.1256798E+00 -0.5000000E-01
  1049  0.5851880E-01  0.1321951E+00 -0.6000000E-01
  1050  0.5949080E-01  0.1343907E+00 -0.5000000E-01
  1051  0.6686840E-01  0.1281742E+00 -0.6000000E-01
  1052  0.6797900E-01  0.1303030E+00 -0.5000000E-01
  1053  0.4992890E-01  0.1356728E+00 -0.6000000E-01
  1054  0.5075810E-01  0.1379261E+00 -0.5000000E-01
  1055  0.5851880E-01  0.1321951E+00 -0.6000000E-01
  1056  0.5949080E-01  0.1343907E+00 -0.5000000E-01
  1057  0.4113370E-01  0.1385930E+00 -0.6000000E-01
  1058  0.4181680E-01  0.1408948E+00 -0.5000000E-01
  1059  0.4992890E-01  0.1356728E+00 -0.6000000E-01
  1060  0.5075810E-01  0.1379261E+00 -0.5000000E-01
  1061  0.3216950E-01  0.1409437E+00 -0.6000000E-01
  1062  0.3270380E-01  0.1432846E+00 -0.5000000E-01
  1063  0.4113370E-01  0.1385930E+00 -0.6000000E-01
  1064  0.4181680E-01  0.1408948E+00 -0.5000000E-01
  1065  0.2307310E-01  0.1427152E+00 -0.6000000E-01
  1066  0.2345630E-01  0.1450855E+00 -0.5000000E-01
  1067  0.3216950E-01  0.1409437E+00 -0.6000000E-01
  1068  0.3270380E-01  0.1432846E+00 -0.5000000E-01
  1069  0.1388190E-01  0.1439003E+00 -0.6000000E-01
  1070  0.1411250E-01  0.1462903E+00 -0.5000000E-01
  1071  0.2307310E-01  0.1427152E+00 -0.6000000E-01
  1072  0.2345630E-01  0.1450855E+00 -0.5000000E-01
  1073  0.4633600E-02  0.1444940E+00 -0.6000000E-01
  1074  0.4710600E-02  0.1468939E+00 -0.5000000E-01
  1075  0.1388190E-01  0.1439003E+00 -0.6000000E-01
  1076  0.1411250E-01  0.1462903E+00 -0.5000000E-01
  1077 -0.4633600E-02  0.1444940E+00 -0.6000000E-01
  1078 -0.4710600E-02  0.1468939E+00 -0.5000000E-01
  1079  0.4633600E-02  0.1444940E+00 -0.6000000E-01
  1080  0.4710600E-02  0.1468939E+00 -0.5000000E-01
  1081 -0.1388190E-01  0.1439003E+00 -0.6000000E-01
  1082 -0.1411250E-01  0.1462903E+00 -0.5000000E-01
  1083 -0.4633600E-02  0.1444940E+00 -0.6000000E-01
  1084 -0.4710600E-02  0.1468939E+00 -0.5000000E-01
  1085 -0.2307310E-01  0.1427152E+00 -0.6000000E-01
  1086 -0.2345630E-01  0.1450855E+00 -0.5000000E-01
  1087 -0.1388190E-01  0.1439003E+00 -0.6000000E-01
  1088 -0.1411250E-01  0.1462903E+00 -0.5000000E-01
  1089 -0.3216950E-01  0.1409437E+00 -0.6000000E-01
  1090 -0.3270380E-01  0.1432846E+00 -0.5000000E-01
  1091 -0.2307310E-01  0.1427152E+00 -0.6000000E-01
  1092 -0.2345630E-01  0.1450855E+00 -0.5000000E-01
  1093 -0.4113370E-01  0.1385930E+00 -0.6000000E-01
  1094 -0.4181680E-01  0.1408948E+00 -0.5000000E-01
  1095 -0.3216950E-01  0.1409437E+00 -0.6000000E-01
  1096 -0.3270380E-01  0.1432846E+00 -0.5000000E-01
  1097 -0.4992890E-01  0.1356728E+00 -0.6000000E-01
  1098 -0.5075810E-01  0.1379261E+00 -0.5000000E-01
  1099 -0.4113370E-01  0.1385930E+00 -0.6000000E-01
  1100 -0.4181680E-01  0.1408948E+00 -0.5000000E-01
  1101 -0.5851880E-01  0.1321951E+00 -0.6000000E-01
  1102 -0.5949080E-01  0.1343907E+00 -0.5000000E-01
  1103 -0.4992890E-01  0.1356728E+00 -0.6000000E-01
  1104 -0.5075810E-01  0.1379261E+00 -0.5000000E-01
  1105 -0.6686840E-01  0.1281742E+00 -0.6000000E-01
  1106 -0.6797900E-01  0.1303030E+00 -0.5000000E-01
  1107 -0.5851880E-01  0.1321951E+00 -0.6000000E-01
  1108 -0.5949080E-01  0.1343907E+00 -0.5000000E-01
  1109 -0.7494310E-01  0.1236266E+00 -0.6000000E-01
  1110 -0.7618780E-01  0.1256798E+00 -0.5000000E-01
  1111 -0.6686840E-01  0.1281742E+00 -0.6000000E-01
  1112 -0.6797900E-01  0.1303030E+00 -0.5000000E-01
  1113 -0.8271000E-01  0.1185709E+00 -0.6000000E-01
  1114 -0.8408360E-01  0.1205402E+00 -0.5000000E-01
  1115 -0.7494310E-01  0.1236266E+00 -0.6000000E-01
  1116 -0.7618780E-01  0.1256798E+00 -0.5000000E-01
  1117 -0.9013690E-01  0.1130281E+00 -0.6000000E-01
  1118 -0.9163390E-01  0.1149053E+00 -0.5000000E-01
  1119 -0.8271000E-01  0.1185709E+00 -0.6000000E-01
  1120 -0.8408360E-01  0.1205402E+00 -0.5000000E-01
  1121 -0.9719340E-01  0.1070207E+00 -0.6000000E-01
  1122 -0.9880760E-01  0.1087982E+00 -0.5000000E-01
  1123 -0.9013690E-01  0.1130281E+00 -0.6000000E-01
  1124 -0.9163390E-01  0.1149053E+00 -0.5000000E-01
  1125 -0.1038506E+00  0.1005737E+00 -0.6000000E-01
  1126 -0.1055754E+00  0.1022440E+00 -0.5000000E-01
  1127 -0.9719340E-01  0.1070207E+00 -0.6000000E-01
  1128 -0.9880760E-01  0.1087982E+00 -0.5000000E-01
  1129 -0.1100810E+00  0.9371330E-01 -0.6000000E-01
  1130 -0.1119092E+00  0.9526970E-01 -0.5000000E-01
  1131 -0.1038506E+00  0.1005737E+00 -0.6000000E-01
  1132 -0.1055754E+00  0.1022440E+00 -0.5000000E-01
  1133 -0.1158590E+00  0.8646780E-01 -0.6000000E-01
  1134 -0.1177833E+00  0.8790390E-01 -0.5000000E-01
  1135 -0.1100810E+00  0.9371330E-01 -0.6000000E-01
  1136 -0.1119092E+00  0.9526970E-01 -0.5000000E-01
  1137 -0.1211610E+00  0.7886710E-01 -0.6000000E-01
  1138 -0.1231733E+00  0.8017690E-01 -0.5000000E-01
  1139 -0.1158590E+00  0.8646780E-01 -0.6000000E-01
  1140 -0.1177833E+00  0.8790390E-01 -0.5000000E-01
  1141 -0.1259651E+00  0.7094220E-01 -0.6000000E-01
  1142 -0.1280572E+00  0.7212050E-01 -0.5000000E-01
  1143 -0.1211610E+00  0.7886710E-01 -0.6000000E-01
  1144 -0.1231733E+00  0.8017690E-01 -0.5000000E-01
  1145 -0.1302516E+00  0.6272580E-01 -0.6000000E-01
  1146 -0.1324148E+00  0.6376760E-01 -0.5000000E-01
  1147 -0.1259651E+00  0.7094220E-01 -0.6000000E-01
  1148 -0.1280572E+00  0.7212050E-01 -0.5000000E-01
  1149 -0.1340028E+00  0.5425170E-01 -0.6000000E-01
  1150 -0.1362284E+00  0.5515280E-01 -0.5000000E-01
  1151 -0.1302516E+00  0.6272580E-01 -0.6000000E-01
  1152 -0.1324148E+00  0.6376760E-01 -0.5000000E-01
  1153 -0.1372034E+00  0.4555470E-01 -0.6000000E-01
  1154 -0.1394821E+00  0.4631130E-01 -0.5000000E-01
  1155 -0.1340028E+00  0.5425170E-01 -0.6000000E-01
  1156 -0.1362284E+00  0.5515280E-01 -0.5000000E-01
  1157 -0.1398402E+00  0.3667040E-01 -0.6000000E-01
  1158 -0.1421627E+00  0.3727950E-01 -0.5000000E-01
  1159 -0.1372034E+00  0.4555470E-01 -0.6000000E-01
  1160 -0.1394821E+00  0.4631130E-01 -0.5000000E-01
  1161 -0.1419024E+00  0.2763550E-01 -0.6000000E-01
  1162 -0.1442591E+00  0.2809450E-01 -0.5000000E-01
  1163 -0.1398402E+00  0.3667040E-01 -0.6000000E-01
  1164 -0.1421627E+00  0.3727950E-01 -0.5000000E-01
  1165 -0.1433814E+00  0.1848700E-01 -0.6000000E-01
  1166 -0.1457628E+00  0.1879400E-01 -0.5000000E-01
  1167 -0.1419024E+00  0.2763550E-01 -0.6000000E-01
  1168 -0.1442591E+00  0.2809450E-01 -0.5000000E-01
  1169 -0.1442713E+00  0.9262500E-02 -0.6000000E-01
  1170 -0.1466674E+00  0.9416400E-02 -0.5000000E-01
  1171 -0.1433814E+00  0.1848700E-01 -0.6000000E-01
  1172 -0.1457628E+00  0.1879400E-01 -0.5000000E-01
  1173 -0.1445683E+00  0.0000000E+00 -0.6000000E-01
  1174 -0.1469694E+00  0.0000000E+00 -0.5000000E-01
  1175 -0.1442713E+00  0.9262500E-02 -0.6000000E-01
  1176 -0.1466674E+00  0.9416400E-02 -0.5000000E-01
  1177  0.1411308E+00  0.9060900E-02 -0.7000000E-01
  1178  0.1442713E+00  0.9262500E-02 -0.6000000E-01
  1179  0.1414214E+00  0.0000000E+00 -0.7000000E-01
  1180  0.1445683E+00  0.0000000E+00 -0.6000000E-01
  1181  0.1402603E+00  0.1808460E-01 -0.7000000E-01
  1182  0.1433814E+00  0.1848700E-01 -0.6000000E-01
  1183  0.1411308E+00  0.9060900E-02 -0.7000000E-01
  1184  0.1442713E+00  0.9262500E-02 -0.6000000E-01
  1185  0.1388134E+00  0.2703390E-01 -0.7000000E-01
  1186  0.1419024E+00  0.2763550E-01 -0.6000000E-01
  1187  0.1402603E+00  0.1808460E-01 -0.7000000E-01
  1188  0.1433814E+00  0.1848700E-01 -0.6000000E-01
  1189  0.1367962E+00  0.3587220E-01 -0.7000000E-01
  1190  0.1398402E+00  0.3667040E-01 -0.6000000E-01
  1191  0.1388134E+00  0.2703390E-01 -0.7000000E-01
  1192  0.1419024E+00  0.2763550E-01 -0.6000000E-01
  1193  0.1342168E+00  0.4456300E-01 -0.7000000E-01
  1194  0.1372034E+00  0.4555470E-01 -0.6000000E-01
  1195  0.1367962E+00  0.3587220E-01 -0.7000000E-01
  1196  0.1398402E+00  0.3667040E-01 -0.6000000E-01
  1197  0.1310858E+00  0.5307080E-01 -0.7000000E-01
  1198  0.1340028E+00  0.5425170E-01 -0.6000000E-01
  1199  0.1342168E+00  0.4456300E-01 -0.7000000E-01
  1200  0.1372034E+00  0.4555470E-01 -0.6000000E-01
  1201  0.1274162E+00  0.6136040E-01 -0.7000000E-01
  1202  0.1302516E+00  0.6272580E-01 -0.6000000E-01
  1203  0.1310858E+00  0.5307080E-01 -0.7000000E-01
  1204  0.1340028E+00  0.5425170E-01 -0.6000000E-01
  1205  0.1232231E+00  0.6939790E-01 -0.7000000E-01
  1206  0.1259651E+00  0.7094220E-01 -0.6000000E-01
  1207  0.1274162E+00  0.6136040E-01 -0.7000000E-01
  1208  0.1302516E+00  0.6272580E-01 -0.6000000E-01
  1209  0.1185236E+00  0.7715030E-01 -0.7000000E-01
  1210  0.1211610E+00  0.7886710E-01 -0.6000000E-01
  1211  0.1232231E+00  0.6939790E-01 -0.7000000E-01
  1212  0.1259651E+00  0.7094220E-01 -0.6000000E-01
  1213  0.1133370E+00  0.8458560E-01 -0.7000000E-01
  1214  0.1158590E+00  0.8646780E-01 -0.6000000E-01
  1215  0.1185236E+00  0.7715030E-01 -0.7000000E-01
  1216  0.1211610E+00  0.7886710E-01 -0.6000000E-01
  1217  0.1076847E+00  0.9167330E-01 -0.7000000E-01
  1218  0.1100810E+00  0.9371330E-01 -0.6000000E-01
  1219  0.1133370E+00  0.8458560E-01 -0.7000000E-01
  1220  0.1158590E+00  0.8646780E-01 -0.6000000E-01
  1221  0.1015899E+00  0.9838440E-01 -0.7000000E-01
  1222  0.1038506E+00  0.1005737E+00 -0.6000000E-01
  1223  0.1076847E+00  0.9167330E-01 -0.7000000E-01
  1224  0.1100810E+00  0.9371330E-01 -0.6000000E-01
  1225  0.9507770E-01  0.1046911E+00 -0.7000000E-01
  1226  0.9719340E-01  0.1070207E+00 -0.6000000E-01
  1227  0.1015899E+00  0.9838440E-01 -0.7000000E-01
  1228  0.1038506E+00  0.1005737E+00 -0.6000000E-01
  1229  0.8817480E-01  0.1105677E+00 -0.7000000E-01
  1230  0.9013690E-01  0.1130281E+00 -0.6000000E-01
  1231  0.9507770E-01  0.1046911E+00 -0.7000000E-01
  1232  0.9719340E-01  0.1070207E+00 -0.6000000E-01
  1233  0.8090950E-01  0.1159899E+00 -0.7000000E-01
  1234  0.8271000E-01  0.1185709E+00 -0.6000000E-01
  1235  0.8817480E-01  0.1105677E+00 -0.7000000E-01
  1236  0.9013690E-01  0.1130281E+00 -0.6000000E-01
  1237  0.7331180E-01  0.1209354E+00 -0.7000000E-01
  1238  0.7494310E-01  0.1236266E+00 -0.6000000E-01
  1239  0.8090950E-01  0.1159899E+00 -0.7000000E-01
  1240  0.8271000E-01  0.1185709E+00 -0.6000000E-01
  1241  0.6541280E-01  0.1253841E+00 -0.7000000E-01
  1242  0.6686840E-01  0.1281742E+00 -0.6000000E-01
  1243  0.7331180E-01  0.1209354E+00 -0.7000000E-01
  1244  0.7494310E-01  0.1236266E+00 -0.6000000E-01
  1245  0.5724500E-01  0.1293175E+00 -0.7000000E-01
  1246  0.5851880E-01  0.1321951E+00 -0.6000000E-01
  1247  0.6541280E-01  0.1253841E+00 -0.7000000E-01
  1248  0.6686840E-01  0.1281742E+00 -0.6000000E-01
  1249  0.4884200E-01  0.1327195E+00 -0.7000000E-01
  1250  0.4992890E-01  0.1356728E+00 -0.6000000E-01
  1251  0.5724500E-01  0.1293175E+00 -0.7000000E-01
  1252  0.5851880E-01  0.1321951E+00 -0.6000000E-01
  1253  0.4023830E-01  0.1355761E+00 -0.7000000E-01
  1254  0.4113370E-01  0.1385930E+00 -0.6000000E-01
  1255  0.4884200E-01  0.1327195E+00 -0.7000000E-01
  1256  0.4992890E-01  0.1356728E+00 -0.6000000E-01
  1257  0.3146920E-01  0.1378756E+00 -0.7000000E-01
  1258  0.3216950E-01  0.1409437E+00 -0.6000000E-01
  1259  0.4023830E-01  0.1355761E+00 -0.7000000E-01
  1260  0.4113370E-01  0.1385930E+00 -0.6000000E-01
  1261  0.2257080E-01  0.1396086E+00 -0.7000000E-01
  1262  0.2307310E-01  0.1427152E+00 -0.6000000E-01
  1263  0.3146920E-01  0.1378756E+00 -0.7000000E-01
  1264  0.3216950E-01  0.1409437E+00 -0.6000000E-01
  1265  0.1357970E-01  0.1407679E+00 -0.7000000E-01
  1266  0.1388190E-01  0.1439003E+00 -0.6000000E-01
  1267  0.2257080E-01  0.1396086E+00 -0.7000000E-01
  1268  0.2307310E-01  0.1427152E+00 -0.6000000E-01
  1269  0.4532800E-02  0.1413487E+00 -0.7000000E-01
  1270  0.4633600E-02  0.1444940E+00 -0.6000000E-01
  1271  0.1357970E-01  0.1407679E+00 -0.7000000E-01
  1272  0.1388190E-01  0.1439003E+00 -0.6000000E-01
  1273 -0.4532800E-02  0.1413487E+00 -0.7000000E-01
  1274 -0.4633600E-02  0.1444940E+00 -0.6000000E-01
  1275  0.4532800E-02  0.1413487E+00 -0.7000000E-01
  1276  0.4633600E-02  0.1444940E+00 -0.6000000E-01
  1277 -0.1357970E-01  0.1407679E+00 -0.7000000E-01
  1278 -0.1388190E-01  0.1439003E+00 -0.6000000E-01
  1279 -0.4532800E-02  0.1413487E+00 -0.7000000E-01
  1280 -0.4633600E-02  0.1444940E+00 -0.6000000E-01
  1281 -0.2257080E-01  0.1396086E+00 -0.7000000E-01
  1282 -0.2307310E-01  0.1427152E+00 -0.6000000E-01
  1283 -0.1357970E-01  0.1407679E+00 -0.7000000E-01
  1284 -0.1388190E-01  0.1439003E+00 -0.6000000E-01
  1285 -0.3146920E-01  0.1378756E+00 -0.7000000E-01
  1286 -0.3216950E-01  0.1409437E+00 -0.6000000E-01
  1287 -0.2257080E-01  0.1396086E+00 -0.7000000E-01
  1288 -0.2307310E-01  0.1427152E+00 -0.6000000E-01
  1289 -0.4023830E-01  0.1355761E+00 -0.7000000E-01
  1290 -0.4113370E-01  0.1385930E+00 -0.6000000E-01
  1291 -0.3146920E-01  0.1378756E+00 -0.7000000E-01
  1292 -0.3216950E-01  0.1409437E+00 -0.6000000E-01
  1293 -0.4884200E-01  0.1327195E+00 -0.7000000E-01
  1294 -0.4992890E-01  0.1356728E+00 -0.6000000E-01
  1295 -0.4023830E-01  0.1355761E+00 -0.7000000E-01
  1296 -0.4113370E-01  0.1385930E+00 -0.6000000E-01
  1297 -0.5724500E-01  0.1293175E+00 -0.7000000E-01
  1298 -0.5851880E-01  0.1321951E+00 -0.6000000E-01
  1299 -0.4884200E-01  0.1327195E+00 -0.7000000E-01
  1300 -0.4992890E-01  0.1356728E+00 -0.6000000E-01
  1301 -0.6541280E-01  0.1253841E+00 -0.7000000E-01
  1302 -0.6686840E-01  0.1281742E+00 -0.6000000E-01
  1303 -0.5724500E-01  0.1293175E+00 -0.7000000E-01
  1304 -0.5851880E-01  0.1321951E+00 -0.6000000E-01
  1305 -0.7331180E-01  0.1209354E+00 -0.7000000E-01
  1306 -0.7494310E-01  0.1236266E+00 -0.6000000E-01
  1307 -0.6541280E-01  0.1253841E+00 -0.7000000E-01
  1308 -0.6686840E-01  0.1281742E+00 -0.6000000E-01
  1309 -0.8090950E-01  0.1159899E+00 -0.7000000E-01
  1310 -0.8271000E-01  0.1185709E+00 -0.6000000E-01
  1311 -0.7331180E-01  0.1209354E+00 -0.7000000E-01
  1312 -0.7494310E-01  0.1236266E+00 -0.6000000E-01
  1313 -0.8817480E-01  0.1105677E+00 -0.7000000E-01
  1314 -0.9013690E-01  0.1130281E+00 -0.6000000E-01
  1315 -0.8090950E-01  0.1159899E+00 -0.7000000E-01
  1316 -0.8271000E-01  0.1185709E+00 -0.6000000E-01
  1317 -0.9507770E-01  0.1046911E+00 -0.7000000E-01
  1318 -0.9719340E-01  0.1070207E+00 -0.6000000E-01
  1319 -0.8817480E-01  0.1105677E+00 -0.7000000E-01
  1320 -0.9013690E-01  0.1130281E+00 -0.6000000E-01
  1321 -0.1015899E+00  0.9838440E-01 -0.7000000E-01
  1322 -0.1038506E+00  0.1005737E+00 -0.6000000E-01
  1323 -0.9507770E-01  0.1046911E+00 -0.7000000E-01
  1324 -0.9719340E-01  0.1070207E+00 -0.6000000E-01
  1325 -0.1076847E+00  0.9167330E-01 -0.7000000E-01
  1326 -0.1100810E+00  0.9371330E-01 -0.6000000E-01
  1327 -0.1015899E+00  0.9838440E-01 -0.7000000E-01
  1328 -0.1038506E+00  0.1005737E+00 -0.6000000E-01
  1329 -0.1133370E+00  0.8458560E-01 -0.7000000E-01
  1330 -0.1158590E+00  0.8646780E-01 -0.6000000E-01
  1331 -0.1076847E+00  0.9167330E-01 -0.7000000E-01
  1332 -0.1100810E+00  0.9371330E-01 -0.6000000E-01
  1333 -0.1185236E+00  0.7715030E-01 -0.7000000E-01
  1334 -0.1211610E+00  0.7886710E-01 -0.6000000E-01
  1335 -0.1133370E+00  0.8458560E-01 -0.7000000E-01
  1336 -0.1158590E+00  0.8646780E-01 -0.6000000E-01
  1337 -0.1232231E+00  0.6939790E-01 -0.7000000E-01
  1338 -0.1259651E+00  0.7094220E-01 -0.6000000E-01
  1339 -0.1185236E+00  0.7715030E-01 -0.7000000E-01
  1340 -0.1211610E+00  0.7886710E-01 -0.6000000E-01
  1341 -0.1274162E+00  0.6136040E-01 -0.7000000E-01
  1342 -0.1302516E+00  0.6272580E-01 -0.6000000E-01
  1343 -0.1232231E+00  0.6939790E-01 -0.7000000E-01
  1344 -0.1259651E+00  0.7094220E-01 -0.6000000E-01
