  2   1
   449  0.8090950E-01  0.1159899E+00 -0.3000000E-01
   450  0.8271000E-01  0.1185709E+00 -0.2000000E-01
   451  0.8817480E-01  0.1105677E+00 -0.3000000E-01
   452  0.9013690E-01  0.1130281E+00 -0.2000000E-01
   453  0.7331180E-01  0.1209354E+00 -0.3000000E-01
   454  0.7494310E-01  0.1236266E+00 -0.2000000E-01
   455  0.8090950E-01  0.1159899E+00 -0.3000000E-01
   456  0.8271000E-01  0.1185709E+00 -0.2000000E-01
   457  0.6541280E-01  0.1253841E+00 -0.3000000E-01
   458  0.6686840E-01  0.1281742E+00 -0.2000000E-01
   459  0.7331180E-01  0.1209354E+00 -0.3000000E-01
   460  0.7494310E-01  0.1236266E+00 -0.2000000E-01
   461  0.5724500E-01  0.1293175E+00 -0.3000000E-01
   462  0.5851880E-01  0.1321951E+00 -0.2000000E-01
   463  0.6541280E-01  0.1253841E+00 -0.3000000E-01
   464  0.6686840E-01  0.1281742E+00 -0.2000000E-01
   465  0.4884200E-01  0.1327195E+00 -0.3000000E-01
   466  0.4992890E-01  0.1356728E+00 -0.2000000E-01
   467  0.5724500E-01  0.1293175E+00 -0.3000000E-01
   468  0.5851880E-01  0.1321951E+00 -0.2000000E-01
   469  0.4023830E-01  0.1355761E+00 -0.3000000E-01
   470  0.4113370E-01  0.1385930E+00 -0.2000000E-01
   471  0.4884200E-01  0.1327195E+00 -0.3000000E-01
   472  0.4992890E-01  0.1356728E+00 -0.2000000E-01
   473  0.3146920E-01  0.1378756E+00 -0.3000000E-01
   474  0.3216950E-01  0.1409437E+00 -0.2000000E-01
   475  0.4023830E-01  0.1355761E+00 -0.3000000E-01
   476  0.4113370E-01  0.1385930E+00 -0.2000000E-01
   477  0.2257080E-01  0.1396086E+00 -0.3000000E-01
   478  0.2307310E-01  0.1427152E+00 -0.2000000E-01
   479  0.3146920E-01  0.1378756E+00 -0.3000000E-01
   480  0.3216950E-01  0.1409437E+00 -0.2000000E-01
   481  0.1357970E-01  0.1407679E+00 -0.3000000E-01
   482  0.1388190E-01  0.1439003E+00 -0.2000000E-01
   483  0.2257080E-01  0.1396086E+00 -0.3000000E-01
   484  0.2307310E-01  0.1427152E+00 -0.2000000E-01
   485  0.4532800E-02  0.1413487E+00 -0.3000000E-01
   486  0.4633600E-02  0.1444940E+00 -0.2000000E-01
   487  0.1357970E-01  0.1407679E+00 -0.3000000E-01
   488  0.1388190E-01  0.1439003E+00 -0.2000000E-01
   489 -0.4532800E-02  0.1413487E+00 -0.3000000E-01
   490 -0.4633600E-02  0.1444940E+00 -0.2000000E-01
   491  0.4532800E-02  0.1413487E+00 -0.3000000E-01
   492  0.4633600E-02  0.1444940E+00 -0.2000000E-01
   493 -0.1357970E-01  0.1407679E+00 -0.3000000E-01
   494 -0.1388190E-01  0.1439003E+00 -0.2000000E-01
   495 -0.4532800E-02  0.1413487E+00 -0.3000000E-01
   496 -0.4633600E-02  0.1444940E+00 -0.2000000E-01
   497 -0.2257080E-01  0.1396086E+00 -0.3000000E-01
   498 -0.2307310E-01  0.1427152E+00 -0.2000000E-01
   499 -0.1357970E-01  0.1407679E+00 -0.3000000E-01
   500 -0.1388190E-01  0.1439003E+00 -0.2000000E-01
   501 -0.3146920E-01  0.1378756E+00 -0.3000000E-01
   502 -0.3216950E-01  0.1409437E+00 -0.2000000E-01
   503 -0.2257080E-01  0.1396086E+00 -0.3000000E-01
   504 -0.2307310E-01  0.1427152E+00 -0.2000000E-01
   505 -0.4023830E-01  0.1355761E+00 -0.3000000E-01
   506 -0.4113370E-01  0.1385930E+00 -0.2000000E-01
   507 -0.3146920E-01  0.1378756E+00 -0.3000000E-01
   508 -0.3216950E-01  0.1409437E+00 -0.2000000E-01
   509 -0.4884200E-01  0.1327195E+00 -0.3000000E-01
   510 -0.4992890E-01  0.1356728E+00 -0.2000000E-01
   511 -0.4023830E-01  0.1355761E+00 -0.3000000E-01
   512 -0.4113370E-01  0.1385930E+00 -0.2000000E-01
   513 -0.5724500E-01  0.1293175E+00 -0.3000000E-01
   514 -0.5851880E-01  0.1321951E+00 -0.2000000E-01
   515 -0.4884200E-01  0.1327195E+00 -0.3000000E-01
   516 -0.4992890E-01  0.1356728E+00 -0.2000000E-01
   517 -0.6541280E-01  0.1253841E+00 -0.3000000E-01
   518 -0.6686840E-01  0.1281742E+00 -0.2000000E-01
   519 -0.5724500E-01  0.1293175E+00 -0.3000000E-01
   520 -0.5851880E-01  0.1321951E+00 -0.2000000E-01
   521 -0.7331180E-01  0.1209354E+00 -0.3000000E-01
   522 -0.7494310E-01  0.1236266E+00 -0.2000000E-01
   523 -0.6541280E-01  0.1253841E+00 -0.3000000E-01
   524 -0.6686840E-01  0.1281742E+00 -0.2000000E-01
   525 -0.8090950E-01  0.1159899E+00 -0.3000000E-01
   526 -0.8271000E-01  0.1185709E+00 -0.2000000E-01
   527 -0.7331180E-01  0.1209354E+00 -0.3000000E-01
   528 -0.7494310E-01  0.1236266E+00 -0.2000000E-01
   529 -0.8817480E-01  0.1105677E+00 -0.3000000E-01
   530 -0.9013690E-01  0.1130281E+00 -0.2000000E-01
   531 -0.8090950E-01  0.1159899E+00 -0.3000000E-01
   532 -0.8271000E-01  0.1185709E+00 -0.2000000E-01
   533 -0.9507770E-01  0.1046911E+00 -0.3000000E-01
   534 -0.9719340E-01  0.1070207E+00 -0.2000000E-01
   535 -0.8817480E-01  0.1105677E+00 -0.3000000E-01
   536 -0.9013690E-01  0.1130281E+00 -0.2000000E-01
   537 -0.1015899E+00  0.9838440E-01 -0.3000000E-01
   538 -0.1038506E+00  0.1005737E+00 -0.2000000E-01
   539 -0.9507770E-01  0.1046911E+00 -0.3000000E-01
   540 -0.9719340E-01  0.1070207E+00 -0.2000000E-01
   541 -0.1076847E+00  0.9167330E-01 -0.3000000E-01
   542 -0.1100810E+00  0.9371330E-01 -0.2000000E-01
   543 -0.1015899E+00  0.9838440E-01 -0.3000000E-01
   544 -0.1038506E+00  0.1005737E+00 -0.2000000E-01
   545 -0.1133370E+00  0.8458560E-01 -0.3000000E-01
   546 -0.1158590E+00  0.8646780E-01 -0.2000000E-01
   547 -0.1076847E+00  0.9167330E-01 -0.3000000E-01
   548 -0.1100810E+00  0.9371330E-01 -0.2000000E-01
   549 -0.1185236E+00  0.7715030E-01 -0.3000000E-01
   550 -0.1211610E+00  0.7886710E-01 -0.2000000E-01
   551 -0.1133370E+00  0.8458560E-01 -0.3000000E-01
   552 -0.1158590E+00  0.8646780E-01 -0.2000000E-01
   553 -0.1232231E+00  0.6939790E-01 -0.3000000E-01
   554 -0.1259651E+00  0.7094220E-01 -0.2000000E-01
   555 -0.1185236E+00  0.7715030E-01 -0.3000000E-01
   556 -0.1211610E+00  0.7886710E-01 -0.2000000E-01
   557 -0.1274162E+00  0.6136040E-01 -0.3000000E-01
   558 -0.1302516E+00  0.6272580E-01 -0.2000000E-01
   559 -0.1232231E+00  0.6939790E-01 -0.3000000E-01
   560 -0.1259651E+00  0.7094220E-01 -0.2000000E-01
   561 -0.1310858E+00  0.5307080E-01 -0.3000000E-01
   562 -0.1340028E+00  0.5425170E-01 -0.2000000E-01
   563 -0.1274162E+00  0.6136040E-01 -0.3000000E-01
   564 -0.1302516E+00  0.6272580E-01 -0.2000000E-01
   565 -0.1342168E+00  0.4456300E-01 -0.3000000E-01
   566 -0.1372034E+00  0.4555470E-01 -0.2000000E-01
   567 -0.1310858E+00  0.5307080E-01 -0.3000000E-01
   568 -0.1340028E+00  0.5425170E-01 -0.2000000E-01
   569 -0.1367962E+00  0.3587220E-01 -0.3000000E-01
   570 -0.1398402E+00  0.3667040E-01 -0.2000000E-01
   571 -0.1342168E+00  0.4456300E-01 -0.3000000E-01
   572 -0.1372034E+00  0.4555470E-01 -0.2000000E-01
   573 -0.1388134E+00  0.2703390E-01 -0.3000000E-01
   574 -0.1419024E+00  0.2763550E-01 -0.2000000E-01
   575 -0.1367962E+00  0.3587220E-01 -0.3000000E-01
   576 -0.1398402E+00  0.3667040E-01 -0.2000000E-01
   577 -0.1402603E+00  0.1808460E-01 -0.3000000E-01
   578 -0.1433814E+00  0.1848700E-01 -0.2000000E-01
   579 -0.1388134E+00  0.2703390E-01 -0.3000000E-01
   580 -0.1419024E+00  0.2763550E-01 -0.2000000E-01
   581 -0.1411308E+00  0.9060900E-02 -0.3000000E-01
   582 -0.1442713E+00  0.9262500E-02 -0.2000000E-01
   583 -0.1402603E+00  0.1808460E-01 -0.3000000E-01
   584 -0.1433814E+00  0.1848700E-01 -0.2000000E-01
   585 -0.1414214E+00  0.0000000E+00 -0.3000000E-01
   586 -0.1445683E+00  0.0000000E+00 -0.2000000E-01
   587 -0.1411308E+00  0.9060900E-02 -0.3000000E-01
   588 -0.1442713E+00  0.9262500E-02 -0.2000000E-01
   589  0.1371948E+00  0.8808200E-02 -0.4000000E-01
   590  0.1411308E+00  0.9060900E-02 -0.3000000E-01
   591  0.1374773E+00  0.0000000E+00 -0.4000000E-01
   592  0.1414214E+00  0.0000000E+00 -0.3000000E-01
   593  0.1363486E+00  0.1758020E-01 -0.4000000E-01
   594  0.1402603E+00  0.1808460E-01 -0.3000000E-01
   595  0.1371948E+00  0.8808200E-02 -0.4000000E-01
   596  0.1411308E+00  0.9060900E-02 -0.3000000E-01
   597  0.1349421E+00  0.2628000E-01 -0.4000000E-01
   598  0.1388134E+00  0.2703390E-01 -0.3000000E-01
   599  0.1363486E+00  0.1758020E-01 -0.4000000E-01
   600  0.1402603E+00  0.1808460E-01 -0.3000000E-01
   601  0.1329811E+00  0.3487170E-01 -0.4000000E-01
   602  0.1367962E+00  0.3587220E-01 -0.3000000E-01
   603  0.1349421E+00  0.2628000E-01 -0.4000000E-01
   604  0.1388134E+00  0.2703390E-01 -0.3000000E-01
   605  0.1304736E+00  0.4332020E-01 -0.4000000E-01
   606  0.1342168E+00  0.4456300E-01 -0.3000000E-01
   607  0.1329811E+00  0.3487170E-01 -0.4000000E-01
   608  0.1367962E+00  0.3587220E-01 -0.3000000E-01
   609  0.1274300E+00  0.5159070E-01 -0.4000000E-01
   610  0.1310858E+00  0.5307080E-01 -0.3000000E-01
   611  0.1304736E+00  0.4332020E-01 -0.4000000E-01
   612  0.1342168E+00  0.4456300E-01 -0.3000000E-01
   613  0.1238627E+00  0.5964920E-01 -0.4000000E-01
   614  0.1274162E+00  0.6136040E-01 -0.3000000E-01
   615  0.1274300E+00  0.5159070E-01 -0.4000000E-01
   616  0.1310858E+00  0.5307080E-01 -0.3000000E-01
   617  0.1197865E+00  0.6746250E-01 -0.4000000E-01
   618  0.1232231E+00  0.6939790E-01 -0.3000000E-01
   619  0.1238627E+00  0.5964920E-01 -0.4000000E-01
   620  0.1274162E+00  0.6136040E-01 -0.3000000E-01
   621  0.1152181E+00  0.7499860E-01 -0.4000000E-01
   622  0.1185236E+00  0.7715030E-01 -0.3000000E-01
   623  0.1197865E+00  0.6746250E-01 -0.4000000E-01
   624  0.1232231E+00  0.6939790E-01 -0.3000000E-01
   625  0.1101762E+00  0.8222660E-01 -0.4000000E-01
   626  0.1133370E+00  0.8458560E-01 -0.3000000E-01
   627  0.1152181E+00  0.7499860E-01 -0.4000000E-01
   628  0.1185236E+00  0.7715030E-01 -0.3000000E-01
   629  0.1046815E+00  0.8911670E-01 -0.4000000E-01
   630  0.1076847E+00  0.9167330E-01 -0.3000000E-01
   631  0.1101762E+00  0.8222660E-01 -0.4000000E-01
   632  0.1133370E+00  0.8458560E-01 -0.3000000E-01
   633  0.9875670E-01  0.9564050E-01 -0.4000000E-01
   634  0.1015899E+00  0.9838440E-01 -0.3000000E-01
   635  0.1046815E+00  0.8911670E-01 -0.4000000E-01
   636  0.1076847E+00  0.9167330E-01 -0.3000000E-01
   637  0.9242610E-01  0.1017714E+00 -0.4000000E-01
   638  0.9507770E-01  0.1046911E+00 -0.3000000E-01
   639  0.9875670E-01  0.9564050E-01 -0.4000000E-01
   640  0.1015899E+00  0.9838440E-01 -0.3000000E-01
   641  0.8571570E-01  0.1074841E+00 -0.4000000E-01
   642  0.8817480E-01  0.1105677E+00 -0.3000000E-01
   643  0.9242610E-01  0.1017714E+00 -0.4000000E-01
   644  0.9507770E-01  0.1046911E+00 -0.3000000E-01
   645  0.7865300E-01  0.1127550E+00 -0.4000000E-01
   646  0.8090950E-01  0.1159899E+00 -0.3000000E-01
   647  0.8571570E-01  0.1074841E+00 -0.4000000E-01
   648  0.8817480E-01  0.1105677E+00 -0.3000000E-01
   649  0.7126720E-01  0.1175627E+00 -0.4000000E-01
   650  0.7331180E-01  0.1209354E+00 -0.3000000E-01
   651  0.7865300E-01  0.1127550E+00 -0.4000000E-01
   652  0.8090950E-01  0.1159899E+00 -0.3000000E-01
   653  0.6358850E-01  0.1218873E+00 -0.4000000E-01
   654  0.6541280E-01  0.1253841E+00 -0.3000000E-01
   655  0.7126720E-01  0.1175627E+00 -0.4000000E-01
   656  0.7331180E-01  0.1209354E+00 -0.3000000E-01
   657  0.5564850E-01  0.1257110E+00 -0.4000000E-01
   658  0.5724500E-01  0.1293175E+00 -0.3000000E-01
   659  0.6358850E-01  0.1218873E+00 -0.4000000E-01
   660  0.6541280E-01  0.1253841E+00 -0.3000000E-01
   661  0.4747980E-01  0.1290181E+00 -0.4000000E-01
   662  0.4884200E-01  0.1327195E+00 -0.3000000E-01
   663  0.5564850E-01  0.1257110E+00 -0.4000000E-01
   664  0.5724500E-01  0.1293175E+00 -0.3000000E-01
   665  0.3911610E-01  0.1317950E+00 -0.4000000E-01
   666  0.4023830E-01  0.1355761E+00 -0.3000000E-01
   667  0.4747980E-01  0.1290181E+00 -0.4000000E-01
   668  0.4884200E-01  0.1327195E+00 -0.3000000E-01
   669  0.3059160E-01  0.1340304E+00 -0.4000000E-01
   670  0.3146920E-01  0.1378756E+00 -0.3000000E-01
   671  0.3911610E-01  0.1317950E+00 -0.4000000E-01
   672  0.4023830E-01  0.1355761E+00 -0.3000000E-01
   673  0.2194140E-01  0.1357151E+00 -0.4000000E-01
   674  0.2257080E-01  0.1396086E+00 -0.3000000E-01
   675  0.3059160E-01  0.1340304E+00 -0.4000000E-01
   676  0.3146920E-01  0.1378756E+00 -0.3000000E-01
   677  0.1320100E-01  0.1368420E+00 -0.4000000E-01
   678  0.1357970E-01  0.1407679E+00 -0.3000000E-01
   679  0.2194140E-01  0.1357151E+00 -0.4000000E-01
   680  0.2257080E-01  0.1396086E+00 -0.3000000E-01
   681  0.4406400E-02  0.1374066E+00 -0.4000000E-01
   682  0.4532800E-02  0.1413487E+00 -0.3000000E-01
   683  0.1320100E-01  0.1368420E+00 -0.4000000E-01
   684  0.1357970E-01  0.1407679E+00 -0.3000000E-01
   685 -0.4406400E-02  0.1374066E+00 -0.4000000E-01
   686 -0.4532800E-02  0.1413487E+00 -0.3000000E-01
   687  0.4406400E-02  0.1374066E+00 -0.4000000E-01
   688  0.4532800E-02  0.1413487E+00 -0.3000000E-01
   689 -0.1320100E-01  0.1368420E+00 -0.4000000E-01
   690 -0.1357970E-01  0.1407679E+00 -0.3000000E-01
   691 -0.4406400E-02  0.1374066E+00 -0.4000000E-01
   692 -0.4532800E-02  0.1413487E+00 -0.3000000E-01
   693 -0.2194140E-01  0.1357151E+00 -0.4000000E-01
   694 -0.2257080E-01  0.1396086E+00 -0.3000000E-01
   695 -0.1320100E-01  0.1368420E+00 -0.4000000E-01
   696 -0.1357970E-01  0.1407679E+00 -0.3000000E-01
   697 -0.3059160E-01  0.1340304E+00 -0.4000000E-01
   698 -0.3146920E-01  0.1378756E+00 -0.3000000E-01
   699 -0.2194140E-01  0.1357151E+00 -0.4000000E-01
   700 -0.2257080E-01  0.1396086E+00 -0.3000000E-01
   701 -0.3911610E-01  0.1317950E+00 -0.4000000E-01
   702 -0.4023830E-01  0.1355761E+00 -0.3000000E-01
   703 -0.3059160E-01  0.1340304E+00 -0.4000000E-01
   704 -0.3146920E-01  0.1378756E+00 -0.3000000E-01
   705 -0.4747980E-01  0.1290181E+00 -0.4000000E-01
   706 -0.4884200E-01  0.1327195E+00 -0.3000000E-01
   707 -0.3911610E-01  0.1317950E+00 -0.4000000E-01
   708 -0.4023830E-01  0.1355761E+00 -0.3000000E-01
   709 -0.5564850E-01  0.1257110E+00 -0.4000000E-01
   710 -0.5724500E-01  0.1293175E+00 -0.3000000E-01
   711 -0.4747980E-01  0.1290181E+00 -0.4000000E-01
   712 -0.4884200E-01  0.1327195E+00 -0.3000000E-01
   713 -0.6358850E-01  0.1218873E+00 -0.4000000E-01
   714 -0.6541280E-01  0.1253841E+00 -0.3000000E-01
   715 -0.5564850E-01  0.1257110E+00 -0.4000000E-01
   716 -0.5724500E-01  0.1293175E+00 -0.3000000E-01
   717 -0.7126720E-01  0.1175627E+00 -0.4000000E-01
   718 -0.7331180E-01  0.1209354E+00 -0.3000000E-01
   719 -0.6358850E-01  0.1218873E+00 -0.4000000E-01
   720 -0.6541280E-01  0.1253841E+00 -0.3000000E-01
   721 -0.7865300E-01  0.1127550E+00 -0.4000000E-01
   722 -0.8090950E-01  0.1159899E+00 -0.3000000E-01
   723 -0.7126720E-01  0.1175627E+00 -0.4000000E-01
   724 -0.7331180E-01  0.1209354E+00 -0.3000000E-01
   725 -0.8571570E-01  0.1074841E+00 -0.4000000E-01
   726 -0.8817480E-01  0.1105677E+00 -0.3000000E-01
   727 -0.7865300E-01  0.1127550E+00 -0.4000000E-01
   728 -0.8090950E-01  0.1159899E+00 -0.3000000E-01
   729 -0.9242610E-01  0.1017714E+00 -0.4000000E-01
   730 -0.9507770E-01  0.1046911E+00 -0.3000000E-01
   731 -0.8571570E-01  0.1074841E+00 -0.4000000E-01
   732 -0.8817480E-01  0.1105677E+00 -0.3000000E-01
   733 -0.9875670E-01  0.9564050E-01 -0.4000000E-01
   734 -0.1015899E+00  0.9838440E-01 -0.3000000E-01
   735 -0.9242610E-01  0.1017714E+00 -0.4000000E-01
   736 -0.9507770E-01  0.1046911E+00 -0.3000000E-01
   737 -0.1046815E+00  0.8911670E-01 -0.4000000E-01
   738 -0.1076847E+00  0.9167330E-01 -0.3000000E-01
   739 -0.9875670E-01  0.9564050E-01 -0.4000000E-01
   740 -0.1015899E+00  0.9838440E-01 -0.3000000E-01
   741 -0.1101762E+00  0.8222660E-01 -0.4000000E-01
   742 -0.1133370E+00  0.8458560E-01 -0.3000000E-01
   743 -0.1046815E+00  0.8911670E-01 -0.4000000E-01
   744 -0.1076847E+00  0.9167330E-01 -0.3000000E-01
   745 -0.1152181E+00  0.7499860E-01 -0.4000000E-01
   746 -0.1185236E+00  0.7715030E-01 -0.3000000E-01
   747 -0.1101762E+00  0.8222660E-01 -0.4000000E-01
   748 -0.1133370E+00  0.8458560E-01 -0.3000000E-01
   749 -0.1197865E+00  0.6746250E-01 -0.4000000E-01
   750 -0.1232231E+00  0.6939790E-01 -0.3000000E-01
   751 -0.1152181E+00  0.7499860E-01 -0.4000000E-01
   752 -0.1185236E+00  0.7715030E-01 -0.3000000E-01
   753 -0.1238627E+00  0.5964920E-01 -0.4000000E-01
   754 -0.1274162E+00  0.6136040E-01 -0.3000000E-01
   755 -0.1197865E+00  0.6746250E-01 -0.4000000E-01
   756 -0.1232231E+00  0.6939790E-01 -0.3000000E-01
   757 -0.1274300E+00  0.5159070E-01 -0.4000000E-01
   758 -0.1310858E+00  0.5307080E-01 -0.3000000E-01
   759 -0.1238627E+00  0.5964920E-01 -0.4000000E-01
   760 -0.1274162E+00  0.6136040E-01 -0.3000000E-01
   761 -0.1304736E+00  0.4332020E-01 -0.4000000E-01
   762 -0.1342168E+00  0.4456300E-01 -0.3000000E-01
   763 -0.1274300E+00  0.5159070E-01 -0.4000000E-01
   764 -0.1310858E+00  0.5307080E-01 -0.3000000E-01
   765 -0.1329811E+00  0.3487170E-01 -0.4000000E-01
   766 -0.1367962E+00  0.3587220E-01 -0.3000000E-01
   767 -0.1304736E+00  0.4332020E-01 -0.4000000E-01
   768 -0.1342168E+00  0.4456300E-01 -0.3000000E-01
   769 -0.1349421E+00  0.2628000E-01 -0.4000000E-01
   770 -0.1388134E+00  0.2703390E-01 -0.3000000E-01
   771 -0.1329811E+00  0.3487170E-01 -0.4000000E-01
   772 -0.1367962E+00  0.3587220E-01 -0.3000000E-01
   773 -0.1363486E+00  0.1758020E-01 -0.4000000E-01
   774 -0.1402603E+00  0.1808460E-01 -0.3000000E-01
   775 -0.1349421E+00  0.2628000E-01 -0.4000000E-01
   776 -0.1388134E+00  0.2703390E-01 -0.3000000E-01
   777 -0.1371948E+00  0.8808200E-02 -0.4000000E-01
   778 -0.1411308E+00  0.9060900E-02 -0.3000000E-01
   779 -0.1363486E+00  0.1758020E-01 -0.4000000E-01
   780 -0.1402603E+00  0.1808460E-01 -0.3000000E-01
   781 -0.1374773E+00  0.0000000E+00 -0.4000000E-01
   782 -0.1414214E+00  0.0000000E+00 -0.3000000E-01
   783 -0.1371948E+00  0.8808200E-02 -0.4000000E-01
   784 -0.1411308E+00  0.9060900E-02 -0.3000000E-01
   785  0.1323924E+00  0.8499900E-02 -0.5000000E-01
   786  0.1371948E+00  0.8808200E-02 -0.4000000E-01
   787  0.1326650E+00  0.0000000E+00 -0.5000000E-01
   788  0.1374773E+00  0.0000000E+00 -0.4000000E-01
   789  0.1315758E+00  0.1696480E-01 -0.5000000E-01
   790  0.1363486E+00  0.1758020E-01 -0.4000000E-01
   791  0.1323924E+00  0.8499900E-02 -0.5000000E-01
   792  0.1371948E+00  0.8808200E-02 -0.4000000E-01
   793  0.1302185E+00  0.2536010E-01 -0.5000000E-01
   794  0.1349421E+00  0.2628000E-01 -0.4000000E-01
   795  0.1315758E+00  0.1696480E-01 -0.5000000E-01
   796  0.1363486E+00  0.1758020E-01 -0.4000000E-01
   797  0.1283262E+00  0.3365110E-01 -0.5000000E-01
   798  0.1329811E+00  0.3487170E-01 -0.4000000E-01
   799  0.1302185E+00  0.2536010E-01 -0.5000000E-01
   800  0.1349421E+00  0.2628000E-01 -0.4000000E-01
   801  0.1259065E+00  0.4180380E-01 -0.5000000E-01
   802  0.1304736E+00  0.4332020E-01 -0.4000000E-01
   803  0.1283262E+00  0.3365110E-01 -0.5000000E-01
   804  0.1329811E+00  0.3487170E-01 -0.4000000E-01
   805  0.1229694E+00  0.4978480E-01 -0.5000000E-01
   806  0.1274300E+00  0.5159070E-01 -0.4000000E-01
   807  0.1259065E+00  0.4180380E-01 -0.5000000E-01
   808  0.1304736E+00  0.4332020E-01 -0.4000000E-01
   809  0.1195270E+00  0.5756120E-01 -0.5000000E-01
   810  0.1238627E+00  0.5964920E-01 -0.4000000E-01
   811  0.1229694E+00  0.4978480E-01 -0.5000000E-01
   812  0.1274300E+00  0.5159070E-01 -0.4000000E-01
   813  0.1155935E+00  0.6510100E-01 -0.5000000E-01
   814  0.1197865E+00  0.6746250E-01 -0.4000000E-01
   815  0.1195270E+00  0.5756120E-01 -0.5000000E-01
   816  0.1238627E+00  0.5964920E-01 -0.4000000E-01
   817  0.1111850E+00  0.7237340E-01 -0.5000000E-01
   818  0.1152181E+00  0.7499860E-01 -0.4000000E-01
   819  0.1155935E+00  0.6510100E-01 -0.5000000E-01
   820  0.1197865E+00  0.6746250E-01 -0.4000000E-01
   821  0.1063195E+00  0.7934830E-01 -0.5000000E-01
   822  0.1101762E+00  0.8222660E-01 -0.4000000E-01
   823  0.1111850E+00  0.7237340E-01 -0.5000000E-01
   824  0.1152181E+00  0.7499860E-01 -0.4000000E-01
   825  0.1010172E+00  0.8599720E-01 -0.5000000E-01
   826  0.1046815E+00  0.8911670E-01 -0.4000000E-01
   827  0.1063195E+00  0.7934830E-01 -0.5000000E-01
   828  0.1101762E+00  0.8222660E-01 -0.4000000E-01
   829  0.9529980E-01  0.9229270E-01 -0.5000000E-01
   830  0.9875670E-01  0.9564050E-01 -0.4000000E-01
   831  0.1010172E+00  0.8599720E-01 -0.5000000E-01
   832  0.1046815E+00  0.8911670E-01 -0.4000000E-01
   833  0.8919080E-01  0.9820900E-01 -0.5000000E-01
   834  0.9242610E-01  0.1017714E+00 -0.4000000E-01
   835  0.9529980E-01  0.9229270E-01 -0.5000000E-01
   836  0.9875670E-01  0.9564050E-01 -0.4000000E-01
   837  0.8271530E-01  0.1037217E+00 -0.5000000E-01
   838  0.8571570E-01  0.1074841E+00 -0.4000000E-01
   839  0.8919080E-01  0.9820900E-01 -0.5000000E-01
   840  0.9242610E-01  0.1017714E+00 -0.4000000E-01
   841  0.7589980E-01  0.1088081E+00 -0.5000000E-01
   842  0.7865300E-01  0.1127550E+00 -0.4000000E-01
   843  0.8271530E-01  0.1037217E+00 -0.5000000E-01
   844  0.8571570E-01  0.1074841E+00 -0.4000000E-01
   845  0.6877250E-01  0.1134475E+00 -0.5000000E-01
   846  0.7126720E-01  0.1175627E+00 -0.4000000E-01
   847  0.7589980E-01  0.1088081E+00 -0.5000000E-01
   848  0.7865300E-01  0.1127550E+00 -0.4000000E-01
   849  0.6136260E-01  0.1176207E+00 -0.5000000E-01
   850  0.6358850E-01  0.1218873E+00 -0.4000000E-01
   851  0.6877250E-01  0.1134475E+00 -0.5000000E-01
   852  0.7126720E-01  0.1175627E+00 -0.4000000E-01
   853  0.5370060E-01  0.1213105E+00 -0.5000000E-01
   854  0.5564850E-01  0.1257110E+00 -0.4000000E-01
   855  0.6136260E-01  0.1176207E+00 -0.5000000E-01
   856  0.6358850E-01  0.1218873E+00 -0.4000000E-01
   857  0.4581780E-01  0.1245019E+00 -0.5000000E-01
   858  0.4747980E-01  0.1290181E+00 -0.4000000E-01
   859  0.5370060E-01  0.1213105E+00 -0.5000000E-01
   860  0.5564850E-01  0.1257110E+00 -0.4000000E-01
   861  0.3774690E-01  0.1271817E+00 -0.5000000E-01
   862  0.3911610E-01  0.1317950E+00 -0.4000000E-01
   863  0.4581780E-01  0.1245019E+00 -0.5000000E-01
   864  0.4747980E-01  0.1290181E+00 -0.4000000E-01
   865  0.2952070E-01  0.1293388E+00 -0.5000000E-01
   866  0.3059160E-01  0.1340304E+00 -0.4000000E-01
   867  0.3774690E-01  0.1271817E+00 -0.5000000E-01
   868  0.3911610E-01  0.1317950E+00 -0.4000000E-01
   869  0.2117330E-01  0.1309645E+00 -0.5000000E-01
   870  0.2194140E-01  0.1357151E+00 -0.4000000E-01
   871  0.2952070E-01  0.1293388E+00 -0.5000000E-01
   872  0.3059160E-01  0.1340304E+00 -0.4000000E-01
   873  0.1273890E-01  0.1320520E+00 -0.5000000E-01
   874  0.1320100E-01  0.1368420E+00 -0.4000000E-01
   875  0.2117330E-01  0.1309645E+00 -0.5000000E-01
   876  0.2194140E-01  0.1357151E+00 -0.4000000E-01
   877  0.4252100E-02  0.1325968E+00 -0.5000000E-01
   878  0.4406400E-02  0.1374066E+00 -0.4000000E-01
   879  0.1273890E-01  0.1320520E+00 -0.5000000E-01
   880  0.1320100E-01  0.1368420E+00 -0.4000000E-01
   881 -0.4252100E-02  0.1325968E+00 -0.5000000E-01
   882 -0.4406400E-02  0.1374066E+00 -0.4000000E-01
   883  0.4252100E-02  0.1325968E+00 -0.5000000E-01
   884  0.4406400E-02  0.1374066E+00 -0.4000000E-01
   885 -0.1273890E-01  0.1320520E+00 -0.5000000E-01
   886 -0.1320100E-01  0.1368420E+00 -0.4000000E-01
   887 -0.4252100E-02  0.1325968E+00 -0.5000000E-01
   888 -0.4406400E-02  0.1374066E+00 -0.4000000E-01
   889 -0.2117330E-01  0.1309645E+00 -0.5000000E-01
   890 -0.2194140E-01  0.1357151E+00 -0.4000000E-01
   891 -0.1273890E-01  0.1320520E+00 -0.5000000E-01
   892 -0.1320100E-01  0.1368420E+00 -0.4000000E-01
