  2   1
   449  0.6396460E-01  0.9169810E-01 -0.2100000E-01
   450  0.6865400E-01  0.9842070E-01 -0.1100000E-01
   451  0.6970830E-01  0.8741140E-01 -0.2100000E-01
   452  0.7481880E-01  0.9381980E-01 -0.1100000E-01
   453  0.5795810E-01  0.9560790E-01 -0.2100000E-01
   454  0.6220710E-01  0.1026171E+00 -0.1100000E-01
   455  0.6396460E-01  0.9169810E-01 -0.2100000E-01
   456  0.6865400E-01  0.9842070E-01 -0.1100000E-01
   457  0.5171340E-01  0.9912480E-01 -0.2100000E-01
   458  0.5550460E-01  0.1063919E+00 -0.1100000E-01
   459  0.5795810E-01  0.9560790E-01 -0.2100000E-01
   460  0.6220710E-01  0.1026171E+00 -0.1100000E-01
   461  0.4525610E-01  0.1022344E+00 -0.2100000E-01
   462  0.4857400E-01  0.1097295E+00 -0.1100000E-01
   463  0.5171340E-01  0.9912480E-01 -0.2100000E-01
   464  0.5550460E-01  0.1063919E+00 -0.1100000E-01
   465  0.3861300E-01  0.1049240E+00 -0.2100000E-01
   466  0.4144380E-01  0.1126162E+00 -0.1100000E-01
   467  0.4525610E-01  0.1022344E+00 -0.2100000E-01
   468  0.4857400E-01  0.1097295E+00 -0.1100000E-01
   469  0.3181120E-01  0.1071823E+00 -0.2100000E-01
   470  0.3414330E-01  0.1150401E+00 -0.1100000E-01
   471  0.3861300E-01  0.1049240E+00 -0.2100000E-01
   472  0.4144380E-01  0.1126162E+00 -0.1100000E-01
   473  0.2487860E-01  0.1090003E+00 -0.2100000E-01
   474  0.2670250E-01  0.1169913E+00 -0.1100000E-01
   475  0.3181120E-01  0.1071823E+00 -0.2100000E-01
   476  0.3414330E-01  0.1150401E+00 -0.1100000E-01
   477  0.1784380E-01  0.1103703E+00 -0.2100000E-01
   478  0.1915200E-01  0.1184618E+00 -0.1100000E-01
   479  0.2487860E-01  0.1090003E+00 -0.2100000E-01
   480  0.2670250E-01  0.1169913E+00 -0.1100000E-01
   481  0.1073570E-01  0.1112868E+00 -0.2100000E-01
   482  0.1152280E-01  0.1194455E+00 -0.1100000E-01
   483  0.1784380E-01  0.1103703E+00 -0.2100000E-01
   484  0.1915200E-01  0.1184618E+00 -0.1100000E-01
   485  0.3583500E-02  0.1117460E+00 -0.2100000E-01
   486  0.3846200E-02  0.1199383E+00 -0.1100000E-01
   487  0.1073570E-01  0.1112868E+00 -0.2100000E-01
   488  0.1152280E-01  0.1194455E+00 -0.1100000E-01
   489 -0.3583500E-02  0.1117460E+00 -0.2100000E-01
   490 -0.3846200E-02  0.1199383E+00 -0.1100000E-01
   491  0.3583500E-02  0.1117460E+00 -0.2100000E-01
   492  0.3846200E-02  0.1199383E+00 -0.1100000E-01
   493 -0.1073570E-01  0.1112868E+00 -0.2100000E-01
   494 -0.1152280E-01  0.1194455E+00 -0.1100000E-01
   495 -0.3583500E-02  0.1117460E+00 -0.2100000E-01
   496 -0.3846200E-02  0.1199383E+00 -0.1100000E-01
   497 -0.1784380E-01  0.1103703E+00 -0.2100000E-01
   498 -0.1915200E-01  0.1184618E+00 -0.1100000E-01
   499 -0.1073570E-01  0.1112868E+00 -0.2100000E-01
   500 -0.1152280E-01  0.1194455E+00 -0.1100000E-01
   501 -0.2487860E-01  0.1090003E+00 -0.2100000E-01
   502 -0.2670250E-01  0.1169913E+00 -0.1100000E-01
   503 -0.1784380E-01  0.1103703E+00 -0.2100000E-01
   504 -0.1915200E-01  0.1184618E+00 -0.1100000E-01
   505 -0.3181120E-01  0.1071823E+00 -0.2100000E-01
   506 -0.3414330E-01  0.1150401E+00 -0.1100000E-01
   507 -0.2487860E-01  0.1090003E+00 -0.2100000E-01
   508 -0.2670250E-01  0.1169913E+00 -0.1100000E-01
   509 -0.3861300E-01  0.1049240E+00 -0.2100000E-01
   510 -0.4144380E-01  0.1126162E+00 -0.1100000E-01
   511 -0.3181120E-01  0.1071823E+00 -0.2100000E-01
   512 -0.3414330E-01  0.1150401E+00 -0.1100000E-01
   513 -0.4525610E-01  0.1022344E+00 -0.2100000E-01
   514 -0.4857400E-01  0.1097295E+00 -0.1100000E-01
   515 -0.3861300E-01  0.1049240E+00 -0.2100000E-01
   516 -0.4144380E-01  0.1126162E+00 -0.1100000E-01
   517 -0.5171340E-01  0.9912480E-01 -0.2100000E-01
   518 -0.5550460E-01  0.1063919E+00 -0.1100000E-01
   519 -0.4525610E-01  0.1022344E+00 -0.2100000E-01
   520 -0.4857400E-01  0.1097295E+00 -0.1100000E-01
   521 -0.5795810E-01  0.9560790E-01 -0.2100000E-01
   522 -0.6220710E-01  0.1026171E+00 -0.1100000E-01
   523 -0.5171340E-01  0.9912480E-01 -0.2100000E-01
   524 -0.5550460E-01  0.1063919E+00 -0.1100000E-01
   525 -0.6396460E-01  0.9169810E-01 -0.2100000E-01
   526 -0.6865400E-01  0.9842070E-01 -0.1100000E-01
   527 -0.5795810E-01  0.9560790E-01 -0.2100000E-01
   528 -0.6220710E-01  0.1026171E+00 -0.1100000E-01
   529 -0.6970830E-01  0.8741140E-01 -0.2100000E-01
   530 -0.7481880E-01  0.9381980E-01 -0.1100000E-01
   531 -0.6396460E-01  0.9169810E-01 -0.2100000E-01
   532 -0.6865400E-01  0.9842070E-01 -0.1100000E-01
   533 -0.7516550E-01  0.8276560E-01 -0.2100000E-01
   534 -0.8067610E-01  0.8883340E-01 -0.1100000E-01
   535 -0.6970830E-01  0.8741140E-01 -0.2100000E-01
   536 -0.7481880E-01  0.9381980E-01 -0.1100000E-01
   537 -0.8031390E-01  0.7777970E-01 -0.2100000E-01
   538 -0.8620190E-01  0.8348190E-01 -0.1100000E-01
   539 -0.7516550E-01  0.8276560E-01 -0.2100000E-01
   540 -0.8067610E-01  0.8883340E-01 -0.1100000E-01
   541 -0.8513220E-01  0.7247410E-01 -0.2100000E-01
   542 -0.9137350E-01  0.7778740E-01 -0.1100000E-01
   543 -0.8031390E-01  0.7777970E-01 -0.2100000E-01
   544 -0.8620190E-01  0.8348190E-01 -0.1100000E-01
   545 -0.8960080E-01  0.6687080E-01 -0.2100000E-01
   546 -0.9616960E-01  0.7177330E-01 -0.1100000E-01
   547 -0.8513220E-01  0.7247410E-01 -0.2100000E-01
   548 -0.9137350E-01  0.7778740E-01 -0.1100000E-01
   549 -0.9370110E-01  0.6099270E-01 -0.2100000E-01
   550 -0.1005706E+00  0.6546420E-01 -0.1100000E-01
   551 -0.8960080E-01  0.6687080E-01 -0.2100000E-01
   552 -0.9616960E-01  0.7177330E-01 -0.1100000E-01
   553 -0.9741640E-01  0.5486390E-01 -0.2100000E-01
   554 -0.1045582E+00  0.5888610E-01 -0.1100000E-01
   555 -0.9370110E-01  0.6099270E-01 -0.2100000E-01
   556 -0.1005706E+00  0.6546420E-01 -0.1100000E-01
   557 -0.1007314E+00  0.4850970E-01 -0.2100000E-01
   558 -0.1081163E+00  0.5206610E-01 -0.1100000E-01
   559 -0.9741640E-01  0.5486390E-01 -0.2100000E-01
   560 -0.1045582E+00  0.5888610E-01 -0.1100000E-01
   561 -0.1036324E+00  0.4195610E-01 -0.2100000E-01
   562 -0.1112300E+00  0.4503200E-01 -0.1100000E-01
   563 -0.1007314E+00  0.4850970E-01 -0.2100000E-01
   564 -0.1081163E+00  0.5206610E-01 -0.1100000E-01
   565 -0.1061077E+00  0.3523020E-01 -0.2100000E-01
   566 -0.1138867E+00  0.3781300E-01 -0.1100000E-01
   567 -0.1036324E+00  0.4195610E-01 -0.2100000E-01
   568 -0.1112300E+00  0.4503200E-01 -0.1100000E-01
   569 -0.1081469E+00  0.2835940E-01 -0.2100000E-01
   570 -0.1160754E+00  0.3043850E-01 -0.1100000E-01
   571 -0.1061077E+00  0.3523020E-01 -0.2100000E-01
   572 -0.1138867E+00  0.3781300E-01 -0.1100000E-01
   573 -0.1097416E+00  0.2137220E-01 -0.2100000E-01
   574 -0.1177871E+00  0.2293900E-01 -0.1100000E-01
   575 -0.1081469E+00  0.2835940E-01 -0.2100000E-01
   576 -0.1160754E+00  0.3043850E-01 -0.1100000E-01
   577 -0.1108855E+00  0.1429710E-01 -0.2100000E-01
   578 -0.1190148E+00  0.1534530E-01 -0.1100000E-01
   579 -0.1097416E+00  0.2137220E-01 -0.2100000E-01
   580 -0.1177871E+00  0.2293900E-01 -0.1100000E-01
   581 -0.1115737E+00  0.7163300E-02 -0.2100000E-01
   582 -0.1197534E+00  0.7688400E-02 -0.1100000E-01
   583 -0.1108855E+00  0.1429710E-01 -0.2100000E-01
   584 -0.1190148E+00  0.1534530E-01 -0.1100000E-01
   585 -0.1118034E+00  0.0000000E+00 -0.2100000E-01
   586 -0.1200000E+00  0.0000000E+00 -0.1100000E-01
   587 -0.1115737E+00  0.7163300E-02 -0.2100000E-01
   588 -0.1197534E+00  0.7688400E-02 -0.1100000E-01
   589  0.1017709E+00  0.6533900E-02 -0.3100000E-01
   590  0.1115737E+00  0.7163300E-02 -0.2100000E-01
   591  0.1019804E+00  0.0000000E+00 -0.3100000E-01
   592  0.1118034E+00  0.0000000E+00 -0.2100000E-01
   593  0.1011431E+00  0.1304100E-01 -0.3100000E-01
   594  0.1108855E+00  0.1429710E-01 -0.2100000E-01
   595  0.1017709E+00  0.6533900E-02 -0.3100000E-01
   596  0.1115737E+00  0.7163300E-02 -0.2100000E-01
   597  0.1000998E+00  0.1949440E-01 -0.3100000E-01
   598  0.1097416E+00  0.2137220E-01 -0.2100000E-01
   599  0.1011431E+00  0.1304100E-01 -0.3100000E-01
   600  0.1108855E+00  0.1429710E-01 -0.2100000E-01
   601  0.9864510E-01  0.2586780E-01 -0.3100000E-01
   602  0.1081469E+00  0.2835940E-01 -0.2100000E-01
   603  0.1000998E+00  0.1949440E-01 -0.3100000E-01
   604  0.1097416E+00  0.2137220E-01 -0.2100000E-01
   605  0.9678510E-01  0.3213490E-01 -0.3100000E-01
   606  0.1061077E+00  0.3523020E-01 -0.2100000E-01
   607  0.9864510E-01  0.2586780E-01 -0.3100000E-01
   608  0.1081469E+00  0.2835940E-01 -0.2100000E-01
   609  0.9452730E-01  0.3826990E-01 -0.3100000E-01
   610  0.1036324E+00  0.4195610E-01 -0.2100000E-01
   611  0.9678510E-01  0.3213490E-01 -0.3100000E-01
   612  0.1061077E+00  0.3523020E-01 -0.2100000E-01
   613  0.9188120E-01  0.4424760E-01 -0.3100000E-01
   614  0.1007314E+00  0.4850970E-01 -0.2100000E-01
   615  0.9452730E-01  0.3826990E-01 -0.3100000E-01
   616  0.1036324E+00  0.4195610E-01 -0.2100000E-01
   617  0.8885740E-01  0.5004360E-01 -0.3100000E-01
   618  0.9741640E-01  0.5486390E-01 -0.2100000E-01
   619  0.9188120E-01  0.4424760E-01 -0.3100000E-01
   620  0.1007314E+00  0.4850970E-01 -0.2100000E-01
   621  0.8546860E-01  0.5563390E-01 -0.3100000E-01
   622  0.9370110E-01  0.6099270E-01 -0.2100000E-01
   623  0.8885740E-01  0.5004360E-01 -0.3100000E-01
   624  0.9741640E-01  0.5486390E-01 -0.2100000E-01
   625  0.8172850E-01  0.6099550E-01 -0.3100000E-01
   626  0.8960080E-01  0.6687080E-01 -0.2100000E-01
   627  0.8546860E-01  0.5563390E-01 -0.3100000E-01
   628  0.9370110E-01  0.6099270E-01 -0.2100000E-01
   629  0.7765260E-01  0.6610660E-01 -0.3100000E-01
   630  0.8513220E-01  0.7247410E-01 -0.2100000E-01
   631  0.8172850E-01  0.6099550E-01 -0.3100000E-01
   632  0.8960080E-01  0.6687080E-01 -0.2100000E-01
   633  0.7325760E-01  0.7094600E-01 -0.3100000E-01
   634  0.8031390E-01  0.7777970E-01 -0.2100000E-01
   635  0.7765260E-01  0.6610660E-01 -0.3100000E-01
   636  0.8513220E-01  0.7247410E-01 -0.2100000E-01
   637  0.6856150E-01  0.7549380E-01 -0.3100000E-01
   638  0.7516550E-01  0.8276560E-01 -0.2100000E-01
   639  0.7325760E-01  0.7094600E-01 -0.3100000E-01
   640  0.8031390E-01  0.7777970E-01 -0.2100000E-01
   641  0.6358370E-01  0.7973150E-01 -0.3100000E-01
   642  0.6970830E-01  0.8741140E-01 -0.2100000E-01
   643  0.6856150E-01  0.7549380E-01 -0.3100000E-01
   644  0.7516550E-01  0.8276560E-01 -0.2100000E-01
   645  0.5834470E-01  0.8364150E-01 -0.3100000E-01
   646  0.6396460E-01  0.9169810E-01 -0.2100000E-01
   647  0.6358370E-01  0.7973150E-01 -0.3100000E-01
   648  0.6970830E-01  0.8741140E-01 -0.2100000E-01
   649  0.5286590E-01  0.8720780E-01 -0.3100000E-01
   650  0.5795810E-01  0.9560790E-01 -0.2100000E-01
   651  0.5834470E-01  0.8364150E-01 -0.3100000E-01
   652  0.6396460E-01  0.9169810E-01 -0.2100000E-01
   653  0.4716980E-01  0.9041570E-01 -0.3100000E-01
   654  0.5171340E-01  0.9912480E-01 -0.2100000E-01
   655  0.5286590E-01  0.8720780E-01 -0.3100000E-01
   656  0.5795810E-01  0.9560790E-01 -0.2100000E-01
   657  0.4128000E-01  0.9325220E-01 -0.3100000E-01
   658  0.4525610E-01  0.1022344E+00 -0.2100000E-01
   659  0.4716980E-01  0.9041570E-01 -0.3100000E-01
   660  0.5171340E-01  0.9912480E-01 -0.2100000E-01
   661  0.3522050E-01  0.9570540E-01 -0.3100000E-01
   662  0.3861300E-01  0.1049240E+00 -0.2100000E-01
   663  0.4128000E-01  0.9325220E-01 -0.3100000E-01
   664  0.4525610E-01  0.1022344E+00 -0.2100000E-01
   665  0.2901620E-01  0.9776530E-01 -0.3100000E-01
   666  0.3181120E-01  0.1071823E+00 -0.2100000E-01
   667  0.3522050E-01  0.9570540E-01 -0.3100000E-01
   668  0.3861300E-01  0.1049240E+00 -0.2100000E-01
   669  0.2269280E-01  0.9942350E-01 -0.3100000E-01
   670  0.2487860E-01  0.1090003E+00 -0.2100000E-01
   671  0.2901620E-01  0.9776530E-01 -0.3100000E-01
   672  0.3181120E-01  0.1071823E+00 -0.2100000E-01
   673  0.1627610E-01  0.1006732E+00 -0.3100000E-01
   674  0.1784380E-01  0.1103703E+00 -0.2100000E-01
   675  0.2269280E-01  0.9942350E-01 -0.3100000E-01
   676  0.2487860E-01  0.1090003E+00 -0.2100000E-01
   677  0.9792500E-02  0.1015092E+00 -0.3100000E-01
   678  0.1073570E-01  0.1112868E+00 -0.2100000E-01
   679  0.1627610E-01  0.1006732E+00 -0.3100000E-01
   680  0.1784380E-01  0.1103703E+00 -0.2100000E-01
   681  0.3268600E-02  0.1019280E+00 -0.3100000E-01
   682  0.3583500E-02  0.1117460E+00 -0.2100000E-01
   683  0.9792500E-02  0.1015092E+00 -0.3100000E-01
   684  0.1073570E-01  0.1112868E+00 -0.2100000E-01
   685 -0.3268600E-02  0.1019280E+00 -0.3100000E-01
   686 -0.3583500E-02  0.1117460E+00 -0.2100000E-01
   687  0.3268600E-02  0.1019280E+00 -0.3100000E-01
   688  0.3583500E-02  0.1117460E+00 -0.2100000E-01
   689 -0.9792500E-02  0.1015092E+00 -0.3100000E-01
   690 -0.1073570E-01  0.1112868E+00 -0.2100000E-01
   691 -0.3268600E-02  0.1019280E+00 -0.3100000E-01
   692 -0.3583500E-02  0.1117460E+00 -0.2100000E-01
   693 -0.1627610E-01  0.1006732E+00 -0.3100000E-01
   694 -0.1784380E-01  0.1103703E+00 -0.2100000E-01
   695 -0.9792500E-02  0.1015092E+00 -0.3100000E-01
   696 -0.1073570E-01  0.1112868E+00 -0.2100000E-01
   697 -0.2269280E-01  0.9942350E-01 -0.3100000E-01
   698 -0.2487860E-01  0.1090003E+00 -0.2100000E-01
   699 -0.1627610E-01  0.1006732E+00 -0.3100000E-01
   700 -0.1784380E-01  0.1103703E+00 -0.2100000E-01
   701 -0.2901620E-01  0.9776530E-01 -0.3100000E-01
   702 -0.3181120E-01  0.1071823E+00 -0.2100000E-01
   703 -0.2269280E-01  0.9942350E-01 -0.3100000E-01
   704 -0.2487860E-01  0.1090003E+00 -0.2100000E-01
   705 -0.3522050E-01  0.9570540E-01 -0.3100000E-01
   706 -0.3861300E-01  0.1049240E+00 -0.2100000E-01
   707 -0.2901620E-01  0.9776530E-01 -0.3100000E-01
   708 -0.3181120E-01  0.1071823E+00 -0.2100000E-01
   709 -0.4128000E-01  0.9325220E-01 -0.3100000E-01
   710 -0.4525610E-01  0.1022344E+00 -0.2100000E-01
   711 -0.3522050E-01  0.9570540E-01 -0.3100000E-01
   712 -0.3861300E-01  0.1049240E+00 -0.2100000E-01
   713 -0.4716980E-01  0.9041570E-01 -0.3100000E-01
   714 -0.5171340E-01  0.9912480E-01 -0.2100000E-01
   715 -0.4128000E-01  0.9325220E-01 -0.3100000E-01
   716 -0.4525610E-01  0.1022344E+00 -0.2100000E-01
   717 -0.5286590E-01  0.8720780E-01 -0.3100000E-01
   718 -0.5795810E-01  0.9560790E-01 -0.2100000E-01
   719 -0.4716980E-01  0.9041570E-01 -0.3100000E-01
   720 -0.5171340E-01  0.9912480E-01 -0.2100000E-01
   721 -0.5834470E-01  0.8364150E-01 -0.3100000E-01
   722 -0.6396460E-01  0.9169810E-01 -0.2100000E-01
   723 -0.5286590E-01  0.8720780E-01 -0.3100000E-01
   724 -0.5795810E-01  0.9560790E-01 -0.2100000E-01
   725 -0.6358370E-01  0.7973150E-01 -0.3100000E-01
   726 -0.6970830E-01  0.8741140E-01 -0.2100000E-01
   727 -0.5834470E-01  0.8364150E-01 -0.3100000E-01
   728 -0.6396460E-01  0.9169810E-01 -0.2100000E-01
   729 -0.6856150E-01  0.7549380E-01 -0.3100000E-01
   730 -0.7516550E-01  0.8276560E-01 -0.2100000E-01
   731 -0.6358370E-01  0.7973150E-01 -0.3100000E-01
   732 -0.6970830E-01  0.8741140E-01 -0.2100000E-01
   733 -0.7325760E-01  0.7094600E-01 -0.3100000E-01
   734 -0.8031390E-01  0.7777970E-01 -0.2100000E-01
   735 -0.6856150E-01  0.7549380E-01 -0.3100000E-01
   736 -0.7516550E-01  0.8276560E-01 -0.2100000E-01
   737 -0.7765260E-01  0.6610660E-01 -0.3100000E-01
   738 -0.8513220E-01  0.7247410E-01 -0.2100000E-01
   739 -0.7325760E-01  0.7094600E-01 -0.3100000E-01
   740 -0.8031390E-01  0.7777970E-01 -0.2100000E-01
   741 -0.8172850E-01  0.6099550E-01 -0.3100000E-01
   742 -0.8960080E-01  0.6687080E-01 -0.2100000E-01
   743 -0.7765260E-01  0.6610660E-01 -0.3100000E-01
   744 -0.8513220E-01  0.7247410E-01 -0.2100000E-01
   745 -0.8546860E-01  0.5563390E-01 -0.3100000E-01
   746 -0.9370110E-01  0.6099270E-01 -0.2100000E-01
   747 -0.8172850E-01  0.6099550E-01 -0.3100000E-01
   748 -0.8960080E-01  0.6687080E-01 -0.2100000E-01
   749 -0.8885740E-01  0.5004360E-01 -0.3100000E-01
   750 -0.9741640E-01  0.5486390E-01 -0.2100000E-01
   751 -0.8546860E-01  0.5563390E-01 -0.3100000E-01
   752 -0.9370110E-01  0.6099270E-01 -0.2100000E-01
   753 -0.9188120E-01  0.4424760E-01 -0.3100000E-01
   754 -0.1007314E+00  0.4850970E-01 -0.2100000E-01
   755 -0.8885740E-01  0.5004360E-01 -0.3100000E-01
   756 -0.9741640E-01  0.5486390E-01 -0.2100000E-01
   757 -0.9452730E-01  0.3826990E-01 -0.3100000E-01
   758 -0.1036324E+00  0.4195610E-01 -0.2100000E-01
   759 -0.9188120E-01  0.4424760E-01 -0.3100000E-01
   760 -0.1007314E+00  0.4850970E-01 -0.2100000E-01
   761 -0.9678510E-01  0.3213490E-01 -0.3100000E-01
   762 -0.1061077E+00  0.3523020E-01 -0.2100000E-01
   763 -0.9452730E-01  0.3826990E-01 -0.3100000E-01
   764 -0.1036324E+00  0.4195610E-01 -0.2100000E-01
   765 -0.9864510E-01  0.2586780E-01 -0.3100000E-01
   766 -0.1081469E+00  0.2835940E-01 -0.2100000E-01
   767 -0.9678510E-01  0.3213490E-01 -0.3100000E-01
   768 -0.1061077E+00  0.3523020E-01 -0.2100000E-01
   769 -0.1000998E+00  0.1949440E-01 -0.3100000E-01
   770 -0.1097416E+00  0.2137220E-01 -0.2100000E-01
   771 -0.9864510E-01  0.2586780E-01 -0.3100000E-01
   772 -0.1081469E+00  0.2835940E-01 -0.2100000E-01
   773 -0.1011431E+00  0.1304100E-01 -0.3100000E-01
   774 -0.1108855E+00  0.1429710E-01 -0.2100000E-01
   775 -0.1000998E+00  0.1949440E-01 -0.3100000E-01
   776 -0.1097416E+00  0.2137220E-01 -0.2100000E-01
   777 -0.1017709E+00  0.6533900E-02 -0.3100000E-01
   778 -0.1115737E+00  0.7163300E-02 -0.2100000E-01
   779 -0.1011431E+00  0.1304100E-01 -0.3100000E-01
   780 -0.1108855E+00  0.1429710E-01 -0.2100000E-01
   781 -0.1019804E+00  0.0000000E+00 -0.3100000E-01
   782 -0.1118034E+00  0.0000000E+00 -0.2100000E-01
   783 -0.1017709E+00  0.6533900E-02 -0.3100000E-01
   784 -0.1115737E+00  0.7163300E-02 -0.2100000E-01
   785  0.8981510E-01  0.5766300E-02 -0.4100000E-01
   786  0.1017709E+00  0.6533900E-02 -0.3100000E-01
   787  0.9000000E-01  0.0000000E+00 -0.4100000E-01
   788  0.1019804E+00  0.0000000E+00 -0.3100000E-01
   789  0.8926110E-01  0.1150890E-01 -0.4100000E-01
   790  0.1011431E+00  0.1304100E-01 -0.3100000E-01
   791  0.8981510E-01  0.5766300E-02 -0.4100000E-01
   792  0.1017709E+00  0.6533900E-02 -0.3100000E-01
   793  0.8834030E-01  0.1720430E-01 -0.4100000E-01
   794  0.1000998E+00  0.1949440E-01 -0.3100000E-01
   795  0.8926110E-01  0.1150890E-01 -0.4100000E-01
   796  0.1011431E+00  0.1304100E-01 -0.3100000E-01
   797  0.8705650E-01  0.2282890E-01 -0.4100000E-01
   798  0.9864510E-01  0.2586780E-01 -0.3100000E-01
   799  0.8834030E-01  0.1720430E-01 -0.4100000E-01
   800  0.1000998E+00  0.1949440E-01 -0.3100000E-01
   801  0.8541500E-01  0.2835970E-01 -0.4100000E-01
   802  0.9678510E-01  0.3213490E-01 -0.3100000E-01
   803  0.8705650E-01  0.2282890E-01 -0.4100000E-01
   804  0.9864510E-01  0.2586780E-01 -0.3100000E-01
   805  0.8342250E-01  0.3377400E-01 -0.4100000E-01
   806  0.9452730E-01  0.3826990E-01 -0.3100000E-01
   807  0.8541500E-01  0.2835970E-01 -0.4100000E-01
   808  0.9678510E-01  0.3213490E-01 -0.3100000E-01
   809  0.8108720E-01  0.3904950E-01 -0.4100000E-01
   810  0.9188120E-01  0.4424760E-01 -0.3100000E-01
   811  0.8342250E-01  0.3377400E-01 -0.4100000E-01
   812  0.9452730E-01  0.3826990E-01 -0.3100000E-01
   813  0.7841870E-01  0.4416460E-01 -0.4100000E-01
   814  0.8885740E-01  0.5004360E-01 -0.3100000E-01
   815  0.8108720E-01  0.3904950E-01 -0.4100000E-01
   816  0.9188120E-01  0.4424760E-01 -0.3100000E-01
   817  0.7542790E-01  0.4909810E-01 -0.4100000E-01
   818  0.8546860E-01  0.5563390E-01 -0.3100000E-01
   819  0.7841870E-01  0.4416460E-01 -0.4100000E-01
   820  0.8885740E-01  0.5004360E-01 -0.3100000E-01
   821  0.7212720E-01  0.5382990E-01 -0.4100000E-01
   822  0.8172850E-01  0.6099550E-01 -0.3100000E-01
   823  0.7542790E-01  0.4909810E-01 -0.4100000E-01
   824  0.8546860E-01  0.5563390E-01 -0.3100000E-01
   825  0.6853010E-01  0.5834060E-01 -0.4100000E-01
   826  0.7765260E-01  0.6610660E-01 -0.3100000E-01
   827  0.7212720E-01  0.5382990E-01 -0.4100000E-01
   828  0.8172850E-01  0.6099550E-01 -0.3100000E-01
   829  0.6465140E-01  0.6261140E-01 -0.4100000E-01
   830  0.7325760E-01  0.7094600E-01 -0.3100000E-01
   831  0.6853010E-01  0.5834060E-01 -0.4100000E-01
   832  0.7765260E-01  0.6610660E-01 -0.3100000E-01
   833  0.6050710E-01  0.6662500E-01 -0.4100000E-01
   834  0.6856150E-01  0.7549380E-01 -0.3100000E-01
   835  0.6465140E-01  0.6261140E-01 -0.4100000E-01
   836  0.7325760E-01  0.7094600E-01 -0.3100000E-01
   837  0.5611410E-01  0.7036480E-01 -0.4100000E-01
   838  0.6358370E-01  0.7973150E-01 -0.3100000E-01
   839  0.6050710E-01  0.6662500E-01 -0.4100000E-01
   840  0.6856150E-01  0.7549380E-01 -0.3100000E-01
   841  0.5149050E-01  0.7381550E-01 -0.4100000E-01
   842  0.5834470E-01  0.8364150E-01 -0.3100000E-01
   843  0.5611410E-01  0.7036480E-01 -0.4100000E-01
   844  0.6358370E-01  0.7973150E-01 -0.3100000E-01
   845  0.4665530E-01  0.7696290E-01 -0.4100000E-01
   846  0.5286590E-01  0.8720780E-01 -0.3100000E-01
   847  0.5149050E-01  0.7381550E-01 -0.4100000E-01
   848  0.5834470E-01  0.8364150E-01 -0.3100000E-01
   849  0.4162850E-01  0.7979390E-01 -0.4100000E-01
   850  0.4716980E-01  0.9041570E-01 -0.3100000E-01
   851  0.4665530E-01  0.7696290E-01 -0.4100000E-01
   852  0.5286590E-01  0.8720780E-01 -0.3100000E-01
   853  0.3643050E-01  0.8229710E-01 -0.4100000E-01
   854  0.4128000E-01  0.9325220E-01 -0.3100000E-01
   855  0.4162850E-01  0.7979390E-01 -0.4100000E-01
   856  0.4716980E-01  0.9041570E-01 -0.3100000E-01
   857  0.3108280E-01  0.8446220E-01 -0.4100000E-01
   858  0.3522050E-01  0.9570540E-01 -0.3100000E-01
   859  0.3643050E-01  0.8229710E-01 -0.4100000E-01
   860  0.4128000E-01  0.9325220E-01 -0.3100000E-01
   861  0.2560750E-01  0.8628010E-01 -0.4100000E-01
   862  0.2901620E-01  0.9776530E-01 -0.3100000E-01
   863  0.3108280E-01  0.8446220E-01 -0.4100000E-01
   864  0.3522050E-01  0.9570540E-01 -0.3100000E-01
   865  0.2002690E-01  0.8774350E-01 -0.4100000E-01
   866  0.2269280E-01  0.9942350E-01 -0.3100000E-01
   867  0.2560750E-01  0.8628010E-01 -0.4100000E-01
   868  0.2901620E-01  0.9776530E-01 -0.3100000E-01
   869  0.1436400E-01  0.8884640E-01 -0.4100000E-01
   870  0.1627610E-01  0.1006732E+00 -0.3100000E-01
   871  0.2002690E-01  0.8774350E-01 -0.4100000E-01
   872  0.2269280E-01  0.9942350E-01 -0.3100000E-01
   873  0.8642100E-02  0.8958410E-01 -0.4100000E-01
   874  0.9792500E-02  0.1015092E+00 -0.3100000E-01
   875  0.1436400E-01  0.8884640E-01 -0.4100000E-01
   876  0.1627610E-01  0.1006732E+00 -0.3100000E-01
   877  0.2884600E-02  0.8995380E-01 -0.4100000E-01
   878  0.3268600E-02  0.1019280E+00 -0.3100000E-01
   879  0.8642100E-02  0.8958410E-01 -0.4100000E-01
   880  0.9792500E-02  0.1015092E+00 -0.3100000E-01
   881 -0.2884600E-02  0.8995380E-01 -0.4100000E-01
   882 -0.3268600E-02  0.1019280E+00 -0.3100000E-01
   883  0.2884600E-02  0.8995380E-01 -0.4100000E-01
   884  0.3268600E-02  0.1019280E+00 -0.3100000E-01
   885 -0.8642100E-02  0.8958410E-01 -0.4100000E-01
   886 -0.9792500E-02  0.1015092E+00 -0.3100000E-01
   887 -0.2884600E-02  0.8995380E-01 -0.4100000E-01
   888 -0.3268600E-02  0.1019280E+00 -0.3100000E-01
   889 -0.1436400E-01  0.8884640E-01 -0.4100000E-01
   890 -0.1627610E-01  0.1006732E+00 -0.3100000E-01
   891 -0.8642100E-02  0.8958410E-01 -0.4100000E-01
   892 -0.9792500E-02  0.1015092E+00 -0.3100000E-01
