  2   1
  1098 -0.3536303E+01  0.1702994E+01 -0.1750000E+01
  1099 -0.3433795E+01  0.2051597E+01 -0.2000000E+01
  1100 -0.3369412E+01  0.2013130E+01 -0.1750000E+01
  1101 -0.3744939E+01  0.1405499E+01 -0.2000000E+01
  1102 -0.3674722E+01  0.1379146E+01 -0.1750000E+01
  1103 -0.3603875E+01  0.1735535E+01 -0.2000000E+01
  1104 -0.3536303E+01  0.1702994E+01 -0.1750000E+01
  1105 -0.3855851E+01  0.1064147E+01 -0.2000000E+01
  1106 -0.3783554E+01  0.1044195E+01 -0.1750000E+01
  1107 -0.3744939E+01  0.1405499E+01 -0.2000000E+01
  1108 -0.3674722E+01  0.1379146E+01 -0.1750000E+01
  1109 -0.3935718E+01  0.7142276E+00 -0.2000000E+01
  1110 -0.3861924E+01  0.7008358E+00 -0.1750000E+01
  1111 -0.3855851E+01  0.1064147E+01 -0.2000000E+01
  1112 -0.3783554E+01  0.1044195E+01 -0.1750000E+01
  1113 -0.3983897E+01  0.3585572E+00 -0.2000000E+01
  1114 -0.3909199E+01  0.3518343E+00 -0.1750000E+01
  1115 -0.3935718E+01  0.7142276E+00 -0.2000000E+01
  1116 -0.3861924E+01  0.7008358E+00 -0.1750000E+01
  1117 -0.4000000E+01  0.0000000E+00 -0.2000000E+01
  1118 -0.3925000E+01  0.0000000E+00 -0.1750000E+01
  1119 -0.3983897E+01  0.3585572E+00 -0.2000000E+01
  1120 -0.3909199E+01  0.3518343E+00 -0.1750000E+01
  1121  0.3909199E+01  0.3518343E+00 -0.2250000E+01
  1122  0.3983897E+01  0.3585572E+00 -0.2000000E+01
  1123  0.3925000E+01  0.0000000E+00 -0.2250000E+01
  1124  0.4000000E+01  0.0000000E+00 -0.2000000E+01
  1125  0.3861924E+01  0.7008358E+00 -0.2250000E+01
  1126  0.3935718E+01  0.7142276E+00 -0.2000000E+01
  1127  0.3909199E+01  0.3518343E+00 -0.2250000E+01
  1128  0.3983897E+01  0.3585572E+00 -0.2000000E+01
  1129  0.3783554E+01  0.1044195E+01 -0.2250000E+01
  1130  0.3855851E+01  0.1064147E+01 -0.2000000E+01
  1131  0.3861924E+01  0.7008358E+00 -0.2250000E+01
  1132  0.3935718E+01  0.7142276E+00 -0.2000000E+01
  1133  0.3674722E+01  0.1379146E+01 -0.2250000E+01
  1134  0.3744939E+01  0.1405499E+01 -0.2000000E+01
  1135  0.3783554E+01  0.1044195E+01 -0.2250000E+01
  1136  0.3855851E+01  0.1064147E+01 -0.2000000E+01
  1137  0.3536303E+01  0.1702994E+01 -0.2250000E+01
  1138  0.3603875E+01  0.1735535E+01 -0.2000000E+01
  1139  0.3674722E+01  0.1379146E+01 -0.2250000E+01
  1140  0.3744939E+01  0.1405499E+01 -0.2000000E+01
  1141  0.3369412E+01  0.2013130E+01 -0.2250000E+01
  1142  0.3433795E+01  0.2051597E+01 -0.2000000E+01
  1143  0.3536303E+01  0.1702994E+01 -0.2250000E+01
  1144  0.3603875E+01  0.1735535E+01 -0.2000000E+01
  1145  0.3175392E+01  0.2307057E+01 -0.2250000E+01
  1146  0.3236068E+01  0.2351141E+01 -0.2000000E+01
  1147  0.3369412E+01  0.2013130E+01 -0.2250000E+01
  1148  0.3433795E+01  0.2051597E+01 -0.2000000E+01
  1149  0.2955806E+01  0.2582409E+01 -0.2250000E+01
  1150  0.3012286E+01  0.2631755E+01 -0.2000000E+01
  1151  0.3175392E+01  0.2307057E+01 -0.2250000E+01
  1152  0.3236068E+01  0.2351141E+01 -0.2000000E+01
  1153  0.2712421E+01  0.2836970E+01 -0.2250000E+01
  1154  0.2764251E+01  0.2891179E+01 -0.2000000E+01
  1155  0.2955806E+01  0.2582409E+01 -0.2250000E+01
  1156  0.3012286E+01  0.2631755E+01 -0.2000000E+01
  1157  0.2447197E+01  0.3068689E+01 -0.2250000E+01
  1158  0.2493959E+01  0.3127326E+01 -0.2000000E+01
  1159  0.2712421E+01  0.2836970E+01 -0.2250000E+01
  1160  0.2764251E+01  0.2891179E+01 -0.2000000E+01
  1161  0.2162271E+01  0.3275700E+01 -0.2250000E+01
  1162  0.2203588E+01  0.3338293E+01 -0.2000000E+01
  1163  0.2447197E+01  0.3068689E+01 -0.2250000E+01
  1164  0.2493959E+01  0.3127326E+01 -0.2000000E+01
  1165  0.1859935E+01  0.3456337E+01 -0.2250000E+01
  1166  0.1895475E+01  0.3522382E+01 -0.2000000E+01
  1167  0.2162271E+01  0.3275700E+01 -0.2250000E+01
  1168  0.2203588E+01  0.3338293E+01 -0.2000000E+01
  1169  0.1542623E+01  0.3609147E+01 -0.2250000E+01
  1170  0.1572100E+01  0.3678111E+01 -0.2000000E+01
  1171  0.1859935E+01  0.3456337E+01 -0.2250000E+01
  1172  0.1895475E+01  0.3522382E+01 -0.2000000E+01
  1173  0.1212892E+01  0.3732897E+01 -0.2250000E+01
  1174  0.1236068E+01  0.3804226E+01 -0.2000000E+01
  1175  0.1542623E+01  0.3609147E+01 -0.2250000E+01
  1176  0.1572100E+01  0.3678111E+01 -0.2000000E+01
  1177  0.8733947E+00  0.3826592E+01 -0.2250000E+01
  1178  0.8900837E+00  0.3899712E+01 -0.2000000E+01
  1179  0.1212892E+01  0.3732897E+01 -0.2250000E+01
  1180  0.1236068E+01  0.3804226E+01 -0.2000000E+01
  1181  0.5268656E+00  0.3889478E+01 -0.2250000E+01
  1182  0.5369331E+00  0.3963799E+01 -0.2000000E+01
  1183  0.8733947E+00  0.3826592E+01 -0.2250000E+01
  1184  0.8900837E+00  0.3899712E+01 -0.2000000E+01
  1185  0.1760945E+00  0.3921048E+01 -0.2250000E+01
  1186  0.1794593E+00  0.3995972E+01 -0.2000000E+01
  1187  0.5268656E+00  0.3889478E+01 -0.2250000E+01
  1188  0.5369331E+00  0.3963799E+01 -0.2000000E+01
  1189 -0.1760945E+00  0.3921048E+01 -0.2250000E+01
  1190 -0.1794593E+00  0.3995972E+01 -0.2000000E+01
  1191  0.1760945E+00  0.3921048E+01 -0.2250000E+01
  1192  0.1794593E+00  0.3995972E+01 -0.2000000E+01
  1193 -0.5268656E+00  0.3889478E+01 -0.2250000E+01
  1194 -0.5369331E+00  0.3963799E+01 -0.2000000E+01
  1195 -0.1760945E+00  0.3921048E+01 -0.2250000E+01
  1196 -0.1794593E+00  0.3995972E+01 -0.2000000E+01
  1197 -0.8733947E+00  0.3826592E+01 -0.2250000E+01
  1198 -0.8900837E+00  0.3899712E+01 -0.2000000E+01
  1199 -0.5268656E+00  0.3889478E+01 -0.2250000E+01
  1200 -0.5369331E+00  0.3963799E+01 -0.2000000E+01
  1201 -0.1212892E+01  0.3732897E+01 -0.2250000E+01
  1202 -0.1236068E+01  0.3804226E+01 -0.2000000E+01
  1203 -0.8733947E+00  0.3826592E+01 -0.2250000E+01
  1204 -0.8900837E+00  0.3899712E+01 -0.2000000E+01
  1205 -0.1542623E+01  0.3609147E+01 -0.2250000E+01
  1206 -0.1572100E+01  0.3678111E+01 -0.2000000E+01
  1207 -0.1212892E+01  0.3732897E+01 -0.2250000E+01
  1208 -0.1236068E+01  0.3804226E+01 -0.2000000E+01
  1209 -0.1859935E+01  0.3456337E+01 -0.2250000E+01
  1210 -0.1895475E+01  0.3522382E+01 -0.2000000E+01
  1211 -0.1542623E+01  0.3609147E+01 -0.2250000E+01
  1212 -0.1572100E+01  0.3678111E+01 -0.2000000E+01
  1213 -0.2162271E+01  0.3275700E+01 -0.2250000E+01
  1214 -0.2203588E+01  0.3338293E+01 -0.2000000E+01
  1215 -0.1859935E+01  0.3456337E+01 -0.2250000E+01
  1216 -0.1895475E+01  0.3522382E+01 -0.2000000E+01
  1217 -0.2447197E+01  0.3068689E+01 -0.2250000E+01
  1218 -0.2493959E+01  0.3127326E+01 -0.2000000E+01
  1219 -0.2162271E+01  0.3275700E+01 -0.2250000E+01
  1220 -0.2203588E+01  0.3338293E+01 -0.2000000E+01
  1221 -0.2712421E+01  0.2836970E+01 -0.2250000E+01
  1222 -0.2764251E+01  0.2891179E+01 -0.2000000E+01
  1223 -0.2447197E+01  0.3068689E+01 -0.2250000E+01
  1224 -0.2493959E+01  0.3127326E+01 -0.2000000E+01
  1225 -0.2955806E+01  0.2582409E+01 -0.2250000E+01
  1226 -0.3012286E+01  0.2631755E+01 -0.2000000E+01
  1227 -0.2712421E+01  0.2836970E+01 -0.2250000E+01
  1228 -0.2764251E+01  0.2891179E+01 -0.2000000E+01
  1229 -0.3175392E+01  0.2307057E+01 -0.2250000E+01
  1230 -0.3236068E+01  0.2351141E+01 -0.2000000E+01
  1231 -0.2955806E+01  0.2582409E+01 -0.2250000E+01
  1232 -0.3012286E+01  0.2631755E+01 -0.2000000E+01
  1233 -0.3369412E+01  0.2013130E+01 -0.2250000E+01
  1234 -0.3433795E+01  0.2051597E+01 -0.2000000E+01
  1235 -0.3175392E+01  0.2307057E+01 -0.2250000E+01
  1236 -0.3236068E+01  0.2351141E+01 -0.2000000E+01
  1237 -0.3536303E+01  0.1702994E+01 -0.2250000E+01
  1238 -0.3603875E+01  0.1735535E+01 -0.2000000E+01
  1239 -0.3369412E+01  0.2013130E+01 -0.2250000E+01
  1240 -0.3433795E+01  0.2051597E+01 -0.2000000E+01
  1241 -0.3674722E+01  0.1379146E+01 -0.2250000E+01
  1242 -0.3744939E+01  0.1405499E+01 -0.2000000E+01
  1243 -0.3536303E+01  0.1702994E+01 -0.2250000E+01
  1244 -0.3603875E+01  0.1735535E+01 -0.2000000E+01
  1245 -0.3783554E+01  0.1044195E+01 -0.2250000E+01
  1246 -0.3855851E+01  0.1064147E+01 -0.2000000E+01
  1247 -0.3674722E+01  0.1379146E+01 -0.2250000E+01
  1248 -0.3744939E+01  0.1405499E+01 -0.2000000E+01
  1249 -0.3861924E+01  0.7008358E+00 -0.2250000E+01
  1250 -0.3935718E+01  0.7142276E+00 -0.2000000E+01
  1251 -0.3783554E+01  0.1044195E+01 -0.2250000E+01
  1252 -0.3855851E+01  0.1064147E+01 -0.2000000E+01
  1253 -0.3909199E+01  0.3518343E+00 -0.2250000E+01
  1254 -0.3983897E+01  0.3585572E+00 -0.2000000E+01
  1255 -0.3861924E+01  0.7008358E+00 -0.2250000E+01
  1256 -0.3935718E+01  0.7142276E+00 -0.2000000E+01
  1257 -0.3925000E+01  0.0000000E+00 -0.2250000E+01
  1258 -0.4000000E+01  0.0000000E+00 -0.2000000E+01
  1259 -0.3909199E+01  0.3518343E+00 -0.2250000E+01
  1260 -0.3983897E+01  0.3585572E+00 -0.2000000E+01
  1261  0.3834501E+01  0.3451113E+00 -0.2500000E+01
  1262  0.3909199E+01  0.3518343E+00 -0.2250000E+01
  1263  0.3850000E+01  0.0000000E+00 -0.2500000E+01
  1264  0.3925000E+01  0.0000000E+00 -0.2250000E+01
  1265  0.3788129E+01  0.6874440E+00 -0.2500000E+01
  1266  0.3861924E+01  0.7008358E+00 -0.2250000E+01
  1267  0.3834501E+01  0.3451113E+00 -0.2500000E+01
  1268  0.3909199E+01  0.3518343E+00 -0.2250000E+01
  1269  0.3711257E+01  0.1024242E+01 -0.2500000E+01
  1270  0.3783554E+01  0.1044195E+01 -0.2250000E+01
  1271  0.3788129E+01  0.6874440E+00 -0.2500000E+01
  1272  0.3861924E+01  0.7008358E+00 -0.2250000E+01
  1273  0.3604504E+01  0.1352793E+01 -0.2500000E+01
  1274  0.3674722E+01  0.1379146E+01 -0.2250000E+01
  1275  0.3711257E+01  0.1024242E+01 -0.2500000E+01
  1276  0.3783554E+01  0.1044195E+01 -0.2250000E+01
  1277  0.3468730E+01  0.1670452E+01 -0.2500000E+01
  1278  0.3536303E+01  0.1702994E+01 -0.2250000E+01
  1279  0.3604504E+01  0.1352793E+01 -0.2500000E+01
  1280  0.3674722E+01  0.1379146E+01 -0.2250000E+01
  1281  0.3305028E+01  0.1974662E+01 -0.2500000E+01
  1282  0.3369412E+01  0.2013130E+01 -0.2250000E+01
  1283  0.3468730E+01  0.1670452E+01 -0.2500000E+01
  1284  0.3536303E+01  0.1702994E+01 -0.2250000E+01
  1285  0.3114715E+01  0.2262973E+01 -0.2500000E+01
  1286  0.3175392E+01  0.2307057E+01 -0.2250000E+01
  1287  0.3305028E+01  0.1974662E+01 -0.2500000E+01
  1288  0.3369412E+01  0.2013130E+01 -0.2250000E+01
  1289  0.2899325E+01  0.2533064E+01 -0.2500000E+01
  1290  0.2955806E+01  0.2582409E+01 -0.2250000E+01
  1291  0.3114715E+01  0.2262973E+01 -0.2500000E+01
  1292  0.3175392E+01  0.2307057E+01 -0.2250000E+01
  1293  0.2660591E+01  0.2782760E+01 -0.2500000E+01
  1294  0.2712421E+01  0.2836970E+01 -0.2250000E+01
  1295  0.2899325E+01  0.2533064E+01 -0.2500000E+01
  1296  0.2955806E+01  0.2582409E+01 -0.2250000E+01
  1297  0.2400436E+01  0.3010051E+01 -0.2500000E+01
  1298  0.2447197E+01  0.3068689E+01 -0.2250000E+01
  1299  0.2660591E+01  0.2782760E+01 -0.2500000E+01
  1300  0.2712421E+01  0.2836970E+01 -0.2250000E+01
  1301  0.2120953E+01  0.3213107E+01 -0.2500000E+01
  1302  0.2162271E+01  0.3275700E+01 -0.2250000E+01
  1303  0.2400436E+01  0.3010051E+01 -0.2500000E+01
  1304  0.2447197E+01  0.3068689E+01 -0.2250000E+01
  1305  0.1824394E+01  0.3390293E+01 -0.2500000E+01
  1306  0.1859935E+01  0.3456337E+01 -0.2250000E+01
  1307  0.2120953E+01  0.3213107E+01 -0.2500000E+01
  1308  0.2162271E+01  0.3275700E+01 -0.2250000E+01
  1309  0.1513146E+01  0.3540182E+01 -0.2500000E+01
  1310  0.1542623E+01  0.3609147E+01 -0.2250000E+01
  1311  0.1824394E+01  0.3390293E+01 -0.2500000E+01
  1312  0.1859935E+01  0.3456337E+01 -0.2250000E+01
  1313  0.1189715E+01  0.3661568E+01 -0.2500000E+01
  1314  0.1212892E+01  0.3732897E+01 -0.2250000E+01
  1315  0.1513146E+01  0.3540182E+01 -0.2500000E+01
  1316  0.1542623E+01  0.3609147E+01 -0.2250000E+01
  1317  0.8567056E+00  0.3753472E+01 -0.2500000E+01
  1318  0.8733947E+00  0.3826592E+01 -0.2250000E+01
  1319  0.1189715E+01  0.3661568E+01 -0.2500000E+01
  1320  0.1212892E+01  0.3732897E+01 -0.2250000E+01
  1321  0.5167981E+00  0.3815157E+01 -0.2500000E+01
  1322  0.5268656E+00  0.3889478E+01 -0.2250000E+01
  1323  0.8567056E+00  0.3753472E+01 -0.2500000E+01
  1324  0.8733947E+00  0.3826592E+01 -0.2250000E+01
  1325  0.1727296E+00  0.3846123E+01 -0.2500000E+01
  1326  0.1760945E+00  0.3921048E+01 -0.2250000E+01
  1327  0.5167981E+00  0.3815157E+01 -0.2500000E+01
  1328  0.5268656E+00  0.3889478E+01 -0.2250000E+01
  1329 -0.1727296E+00  0.3846123E+01 -0.2500000E+01
  1330 -0.1760945E+00  0.3921048E+01 -0.2250000E+01
  1331  0.1727296E+00  0.3846123E+01 -0.2500000E+01
  1332  0.1760945E+00  0.3921048E+01 -0.2250000E+01
  1333 -0.5167981E+00  0.3815157E+01 -0.2500000E+01
  1334 -0.5268656E+00  0.3889478E+01 -0.2250000E+01
  1335 -0.1727296E+00  0.3846123E+01 -0.2500000E+01
  1336 -0.1760945E+00  0.3921048E+01 -0.2250000E+01
  1337 -0.8567056E+00  0.3753472E+01 -0.2500000E+01
  1338 -0.8733947E+00  0.3826592E+01 -0.2250000E+01
  1339 -0.5167981E+00  0.3815157E+01 -0.2500000E+01
  1340 -0.5268656E+00  0.3889478E+01 -0.2250000E+01
  1341 -0.1189715E+01  0.3661568E+01 -0.2500000E+01
  1342 -0.1212892E+01  0.3732897E+01 -0.2250000E+01
  1343 -0.8567056E+00  0.3753472E+01 -0.2500000E+01
  1344 -0.8733947E+00  0.3826592E+01 -0.2250000E+01
  1345 -0.1513146E+01  0.3540182E+01 -0.2500000E+01
  1346 -0.1542623E+01  0.3609147E+01 -0.2250000E+01
  1347 -0.1189715E+01  0.3661568E+01 -0.2500000E+01
  1348 -0.1212892E+01  0.3732897E+01 -0.2250000E+01
  1349 -0.1824394E+01  0.3390293E+01 -0.2500000E+01
  1350 -0.1859935E+01  0.3456337E+01 -0.2250000E+01
  1351 -0.1513146E+01  0.3540182E+01 -0.2500000E+01
  1352 -0.1542623E+01  0.3609147E+01 -0.2250000E+01
  1353 -0.2120953E+01  0.3213107E+01 -0.2500000E+01
  1354 -0.2162271E+01  0.3275700E+01 -0.2250000E+01
  1355 -0.1824394E+01  0.3390293E+01 -0.2500000E+01
  1356 -0.1859935E+01  0.3456337E+01 -0.2250000E+01
  1357 -0.2400436E+01  0.3010051E+01 -0.2500000E+01
  1358 -0.2447197E+01  0.3068689E+01 -0.2250000E+01
  1359 -0.2120953E+01  0.3213107E+01 -0.2500000E+01
  1360 -0.2162271E+01  0.3275700E+01 -0.2250000E+01
  1361 -0.2660591E+01  0.2782760E+01 -0.2500000E+01
  1362 -0.2712421E+01  0.2836970E+01 -0.2250000E+01
  1363 -0.2400436E+01  0.3010051E+01 -0.2500000E+01
  1364 -0.2447197E+01  0.3068689E+01 -0.2250000E+01
  1365 -0.2899325E+01  0.2533064E+01 -0.2500000E+01
  1366 -0.2955806E+01  0.2582409E+01 -0.2250000E+01
  1367 -0.2660591E+01  0.2782760E+01 -0.2500000E+01
  1368 -0.2712421E+01  0.2836970E+01 -0.2250000E+01
  1369 -0.3114715E+01  0.2262973E+01 -0.2500000E+01
  1370 -0.3175392E+01  0.2307057E+01 -0.2250000E+01
  1371 -0.2899325E+01  0.2533064E+01 -0.2500000E+01
  1372 -0.2955806E+01  0.2582409E+01 -0.2250000E+01
  1373 -0.3305028E+01  0.1974662E+01 -0.2500000E+01
  1374 -0.3369412E+01  0.2013130E+01 -0.2250000E+01
  1375 -0.3114715E+01  0.2262973E+01 -0.2500000E+01
  1376 -0.3175392E+01  0.2307057E+01 -0.2250000E+01
  1377 -0.3468730E+01  0.1670452E+01 -0.2500000E+01
  1378 -0.3536303E+01  0.1702994E+01 -0.2250000E+01
  1379 -0.3305028E+01  0.1974662E+01 -0.2500000E+01
  1380 -0.3369412E+01  0.2013130E+01 -0.2250000E+01
  1381 -0.3604504E+01  0.1352793E+01 -0.2500000E+01
  1382 -0.3674722E+01  0.1379146E+01 -0.2250000E+01
  1383 -0.3468730E+01  0.1670452E+01 -0.2500000E+01
  1384 -0.3536303E+01  0.1702994E+01 -0.2250000E+01
  1385 -0.3711257E+01  0.1024242E+01 -0.2500000E+01
  1386 -0.3783554E+01  0.1044195E+01 -0.2250000E+01
  1387 -0.3604504E+01  0.1352793E+01 -0.2500000E+01
  1388 -0.3674722E+01  0.1379146E+01 -0.2250000E+01
  1389 -0.3788129E+01  0.6874440E+00 -0.2500000E+01
  1390 -0.3861924E+01  0.7008358E+00 -0.2250000E+01
  1391 -0.3711257E+01  0.1024242E+01 -0.2500000E+01
  1392 -0.3783554E+01  0.1044195E+01 -0.2250000E+01
  1393 -0.3834501E+01  0.3451113E+00 -0.2500000E+01
  1394 -0.3909199E+01  0.3518343E+00 -0.2250000E+01
  1395 -0.3788129E+01  0.6874440E+00 -0.2500000E+01
  1396 -0.3861924E+01  0.7008358E+00 -0.2250000E+01
  1397 -0.3850000E+01  0.0000000E+00 -0.2500000E+01
  1398 -0.3925000E+01  0.0000000E+00 -0.2250000E+01
  1399 -0.3834501E+01  0.3451113E+00 -0.2500000E+01
  1400 -0.3909199E+01  0.3518343E+00 -0.2250000E+01
  1401  0.3759803E+01  0.3383884E+00 -0.2750000E+01
  1402  0.3834501E+01  0.3451113E+00 -0.2500000E+01
  1403  0.3775000E+01  0.0000000E+00 -0.2750000E+01
  1404  0.3850000E+01  0.0000000E+00 -0.2500000E+01
  1405  0.3714334E+01  0.6740523E+00 -0.2750000E+01
  1406  0.3788129E+01  0.6874440E+00 -0.2500000E+01
  1407  0.3759803E+01  0.3383884E+00 -0.2750000E+01
  1408  0.3834501E+01  0.3451113E+00 -0.2500000E+01
  1409  0.3638960E+01  0.1004289E+01 -0.2750000E+01
  1410  0.3711257E+01  0.1024242E+01 -0.2500000E+01
  1411  0.3714334E+01  0.6740523E+00 -0.2750000E+01
  1412  0.3788129E+01  0.6874440E+00 -0.2500000E+01
  1413  0.3534287E+01  0.1326440E+01 -0.2750000E+01
  1414  0.3604504E+01  0.1352793E+01 -0.2500000E+01
  1415  0.3638960E+01  0.1004289E+01 -0.2750000E+01
  1416  0.3711257E+01  0.1024242E+01 -0.2500000E+01
  1417  0.3401157E+01  0.1637911E+01 -0.2750000E+01
  1418  0.3468730E+01  0.1670452E+01 -0.2500000E+01
  1419  0.3534287E+01  0.1326440E+01 -0.2750000E+01
  1420  0.3604504E+01  0.1352793E+01 -0.2500000E+01
  1421  0.3240644E+01  0.1936195E+01 -0.2750000E+01
  1422  0.3305028E+01  0.1974662E+01 -0.2500000E+01
  1423  0.3401157E+01  0.1637911E+01 -0.2750000E+01
  1424  0.3468730E+01  0.1670452E+01 -0.2500000E+01
  1425  0.3054039E+01  0.2218889E+01 -0.2750000E+01
  1426  0.3114715E+01  0.2262973E+01 -0.2500000E+01
  1427  0.3240644E+01  0.1936195E+01 -0.2750000E+01
  1428  0.3305028E+01  0.1974662E+01 -0.2500000E+01
  1429  0.2842845E+01  0.2483719E+01 -0.2750000E+01
  1430  0.2899325E+01  0.2533064E+01 -0.2500000E+01
  1431  0.3054039E+01  0.2218889E+01 -0.2750000E+01
  1432  0.3114715E+01  0.2262973E+01 -0.2500000E+01
  1433  0.2608761E+01  0.2728551E+01 -0.2750000E+01
  1434  0.2660591E+01  0.2782760E+01 -0.2500000E+01
  1435  0.2842845E+01  0.2483719E+01 -0.2750000E+01
  1436  0.2899325E+01  0.2533064E+01 -0.2500000E+01
  1437  0.2353674E+01  0.2951414E+01 -0.2750000E+01
  1438  0.2400436E+01  0.3010051E+01 -0.2500000E+01
  1439  0.2608761E+01  0.2728551E+01 -0.2750000E+01
  1440  0.2660591E+01  0.2782760E+01 -0.2500000E+01
  1441  0.2079636E+01  0.3150514E+01 -0.2750000E+01
  1442  0.2120953E+01  0.3213107E+01 -0.2500000E+01
  1443  0.2353674E+01  0.2951414E+01 -0.2750000E+01
  1444  0.2400436E+01  0.3010051E+01 -0.2500000E+01
  1445  0.1788854E+01  0.3324248E+01 -0.2750000E+01
  1446  0.1824394E+01  0.3390293E+01 -0.2500000E+01
  1447  0.2079636E+01  0.3150514E+01 -0.2750000E+01
  1448  0.2120953E+01  0.3213107E+01 -0.2500000E+01
  1449  0.1483669E+01  0.3471217E+01 -0.2750000E+01
  1450  0.1513146E+01  0.3540182E+01 -0.2500000E+01
  1451  0.1788854E+01  0.3324248E+01 -0.2750000E+01
  1452  0.1824394E+01  0.3390293E+01 -0.2500000E+01
  1453  0.1166539E+01  0.3590238E+01 -0.2750000E+01
  1454  0.1189715E+01  0.3661568E+01 -0.2500000E+01
  1455  0.1483669E+01  0.3471217E+01 -0.2750000E+01
  1456  0.1513146E+01  0.3540182E+01 -0.2500000E+01
  1457  0.8400165E+00  0.3680353E+01 -0.2750000E+01
  1458  0.8567056E+00  0.3753472E+01 -0.2500000E+01
  1459  0.1166539E+01  0.3590238E+01 -0.2750000E+01
  1460  0.1189715E+01  0.3661568E+01 -0.2500000E+01
  1461  0.5067306E+00  0.3740835E+01 -0.2750000E+01
  1462  0.5167981E+00  0.3815157E+01 -0.2500000E+01
  1463  0.8400165E+00  0.3680353E+01 -0.2750000E+01
  1464  0.8567056E+00  0.3753472E+01 -0.2500000E+01
  1465  0.1693647E+00  0.3771199E+01 -0.2750000E+01
  1466  0.1727296E+00  0.3846123E+01 -0.2500000E+01
  1467  0.5067306E+00  0.3740835E+01 -0.2750000E+01
  1468  0.5167981E+00  0.3815157E+01 -0.2500000E+01
  1469 -0.1693647E+00  0.3771199E+01 -0.2750000E+01
  1470 -0.1727296E+00  0.3846123E+01 -0.2500000E+01
  1471  0.1693647E+00  0.3771199E+01 -0.2750000E+01
  1472  0.1727296E+00  0.3846123E+01 -0.2500000E+01
  1473 -0.5067306E+00  0.3740835E+01 -0.2750000E+01
  1474 -0.5167981E+00  0.3815157E+01 -0.2500000E+01
  1475 -0.1693647E+00  0.3771199E+01 -0.2750000E+01
  1476 -0.1727296E+00  0.3846123E+01 -0.2500000E+01
  1477 -0.8400165E+00  0.3680353E+01 -0.2750000E+01
  1478 -0.8567056E+00  0.3753472E+01 -0.2500000E+01
  1479 -0.5067306E+00  0.3740835E+01 -0.2750000E+01
  1480 -0.5167981E+00  0.3815157E+01 -0.2500000E+01
  1481 -0.1166539E+01  0.3590238E+01 -0.2750000E+01
  1482 -0.1189715E+01  0.3661568E+01 -0.2500000E+01
  1483 -0.8400165E+00  0.3680353E+01 -0.2750000E+01
  1484 -0.8567056E+00  0.3753472E+01 -0.2500000E+01
  1485 -0.1483669E+01  0.3471217E+01 -0.2750000E+01
  1486 -0.1513146E+01  0.3540182E+01 -0.2500000E+01
  1487 -0.1166539E+01  0.3590238E+01 -0.2750000E+01
  1488 -0.1189715E+01  0.3661568E+01 -0.2500000E+01
  1489 -0.1788854E+01  0.3324248E+01 -0.2750000E+01
  1490 -0.1824394E+01  0.3390293E+01 -0.2500000E+01
  1491 -0.1483669E+01  0.3471217E+01 -0.2750000E+01
  1492 -0.1513146E+01  0.3540182E+01 -0.2500000E+01
  1493 -0.2079636E+01  0.3150514E+01 -0.2750000E+01
  1494 -0.2120953E+01  0.3213107E+01 -0.2500000E+01
  1495 -0.1788854E+01  0.3324248E+01 -0.2750000E+01
  1496 -0.1824394E+01  0.3390293E+01 -0.2500000E+01
  1497 -0.2353674E+01  0.2951414E+01 -0.2750000E+01
  1498 -0.2400436E+01  0.3010051E+01 -0.2500000E+01
  1499 -0.2079636E+01  0.3150514E+01 -0.2750000E+01
  1500 -0.2120953E+01  0.3213107E+01 -0.2500000E+01
  1501 -0.2608761E+01  0.2728551E+01 -0.2750000E+01
  1502 -0.2660591E+01  0.2782760E+01 -0.2500000E+01
  1503 -0.2353674E+01  0.2951414E+01 -0.2750000E+01
  1504 -0.2400436E+01  0.3010051E+01 -0.2500000E+01
  1505 -0.2842845E+01  0.2483719E+01 -0.2750000E+01
  1506 -0.2899325E+01  0.2533064E+01 -0.2500000E+01
  1507 -0.2608761E+01  0.2728551E+01 -0.2750000E+01
  1508 -0.2660591E+01  0.2782760E+01 -0.2500000E+01
  1509 -0.3054039E+01  0.2218889E+01 -0.2750000E+01
  1510 -0.3114715E+01  0.2262973E+01 -0.2500000E+01
  1511 -0.2842845E+01  0.2483719E+01 -0.2750000E+01
  1512 -0.2899325E+01  0.2533064E+01 -0.2500000E+01
  1513 -0.3240644E+01  0.1936195E+01 -0.2750000E+01
  1514 -0.3305028E+01  0.1974662E+01 -0.2500000E+01
  1515 -0.3054039E+01  0.2218889E+01 -0.2750000E+01
  1516 -0.3114715E+01  0.2262973E+01 -0.2500000E+01
  1517 -0.3401157E+01  0.1637911E+01 -0.2750000E+01
  1518 -0.3468730E+01  0.1670452E+01 -0.2500000E+01
  1519 -0.3240644E+01  0.1936195E+01 -0.2750000E+01
  1520 -0.3305028E+01  0.1974662E+01 -0.2500000E+01
  1521 -0.3534287E+01  0.1326440E+01 -0.2750000E+01
  1522 -0.3604504E+01  0.1352793E+01 -0.2500000E+01
  1523 -0.3401157E+01  0.1637911E+01 -0.2750000E+01
  1524 -0.3468730E+01  0.1670452E+01 -0.2500000E+01
  1525 -0.3638960E+01  0.1004289E+01 -0.2750000E+01
  1526 -0.3711257E+01  0.1024242E+01 -0.2500000E+01
  1527 -0.3534287E+01  0.1326440E+01 -0.2750000E+01
