  2   1
   447  0.1030139E+01  0.6154791E+00 -0.1000000E+01
   448  0.1287673E+01  0.7693489E+00 -0.7500000E+00
   449  0.9036858E+00  0.7895265E+00 -0.1000000E+01
   450  0.1129607E+01  0.9869081E+00 -0.7500000E+00
   451  0.9708204E+00  0.7053423E+00 -0.1000000E+01
   452  0.1213525E+01  0.8816779E+00 -0.7500000E+00
   453  0.8292752E+00  0.8673538E+00 -0.1000000E+01
   454  0.1036594E+01  0.1084192E+01 -0.7500000E+00
   455  0.9036858E+00  0.7895265E+00 -0.1000000E+01
   456  0.1129607E+01  0.9869081E+00 -0.7500000E+00
   457  0.7481878E+00  0.9381978E+00 -0.1000000E+01
   458  0.9352347E+00  0.1172747E+01 -0.7500000E+00
   459  0.8292752E+00  0.8673538E+00 -0.1000000E+01
   460  0.1036594E+01  0.1084192E+01 -0.7500000E+00
   461  0.6610764E+00  0.1001488E+01 -0.1000000E+01
   462  0.8263455E+00  0.1251860E+01 -0.7500000E+00
   463  0.7481878E+00  0.9381978E+00 -0.1000000E+01
   464  0.9352347E+00  0.1172747E+01 -0.7500000E+00
   465  0.5686424E+00  0.1056715E+01 -0.1000000E+01
   466  0.7108030E+00  0.1320893E+01 -0.7500000E+00
   467  0.6610764E+00  0.1001488E+01 -0.1000000E+01
   468  0.8263455E+00  0.1251860E+01 -0.7500000E+00
   469  0.4716300E+00  0.1103433E+01 -0.1000000E+01
   470  0.5895375E+00  0.1379292E+01 -0.7500000E+00
   471  0.5686424E+00  0.1056715E+01 -0.1000000E+01
   472  0.7108030E+00  0.1320893E+01 -0.7500000E+00
   473  0.3708204E+00  0.1141268E+01 -0.1000000E+01
   474  0.4635255E+00  0.1426585E+01 -0.7500000E+00
   475  0.4716300E+00  0.1103433E+01 -0.1000000E+01
   476  0.5895375E+00  0.1379292E+01 -0.7500000E+00
   477  0.2670251E+00  0.1169913E+01 -0.1000000E+01
   478  0.3337814E+00  0.1462392E+01 -0.7500000E+00
   479  0.3708204E+00  0.1141268E+01 -0.1000000E+01
   480  0.4635255E+00  0.1426585E+01 -0.7500000E+00
   481  0.1610799E+00  0.1189140E+01 -0.1000000E+01
   482  0.2013499E+00  0.1486425E+01 -0.7500000E+00
   483  0.2670251E+00  0.1169913E+01 -0.1000000E+01
   484  0.3337814E+00  0.1462392E+01 -0.7500000E+00
   485  0.5383780E-01  0.1198792E+01 -0.1000000E+01
   486  0.6729730E-01  0.1498490E+01 -0.7500000E+00
   487  0.1610799E+00  0.1189140E+01 -0.1000000E+01
   488  0.2013499E+00  0.1486425E+01 -0.7500000E+00
   489 -0.5383780E-01  0.1198792E+01 -0.1000000E+01
   490 -0.6729730E-01  0.1498490E+01 -0.7500000E+00
   491  0.5383780E-01  0.1198792E+01 -0.1000000E+01
   492  0.6729730E-01  0.1498490E+01 -0.7500000E+00
   493 -0.1610799E+00  0.1189140E+01 -0.1000000E+01
   494 -0.2013499E+00  0.1486425E+01 -0.7500000E+00
   495 -0.5383780E-01  0.1198792E+01 -0.1000000E+01
   496 -0.6729730E-01  0.1498490E+01 -0.7500000E+00
   497 -0.2670251E+00  0.1169913E+01 -0.1000000E+01
   498 -0.3337814E+00  0.1462392E+01 -0.7500000E+00
   499 -0.1610799E+00  0.1189140E+01 -0.1000000E+01
   500 -0.2013499E+00  0.1486425E+01 -0.7500000E+00
   501 -0.3708204E+00  0.1141268E+01 -0.1000000E+01
   502 -0.4635255E+00  0.1426585E+01 -0.7500000E+00
   503 -0.2670251E+00  0.1169913E+01 -0.1000000E+01
   504 -0.3337814E+00  0.1462392E+01 -0.7500000E+00
   505 -0.4716300E+00  0.1103433E+01 -0.1000000E+01
   506 -0.5895375E+00  0.1379292E+01 -0.7500000E+00
   507 -0.3708204E+00  0.1141268E+01 -0.1000000E+01
   508 -0.4635255E+00  0.1426585E+01 -0.7500000E+00
   509 -0.5686424E+00  0.1056715E+01 -0.1000000E+01
   510 -0.7108030E+00  0.1320893E+01 -0.7500000E+00
   511 -0.4716300E+00  0.1103433E+01 -0.1000000E+01
   512 -0.5895375E+00  0.1379292E+01 -0.7500000E+00
   513 -0.6610764E+00  0.1001488E+01 -0.1000000E+01
   514 -0.8263455E+00  0.1251860E+01 -0.7500000E+00
   515 -0.5686424E+00  0.1056715E+01 -0.1000000E+01
   516 -0.7108030E+00  0.1320893E+01 -0.7500000E+00
   517 -0.7481878E+00  0.9381978E+00 -0.1000000E+01
   518 -0.9352347E+00  0.1172747E+01 -0.7500000E+00
   519 -0.6610764E+00  0.1001488E+01 -0.1000000E+01
   520 -0.8263455E+00  0.1251860E+01 -0.7500000E+00
   521 -0.8292752E+00  0.8673538E+00 -0.1000000E+01
   522 -0.1036594E+01  0.1084192E+01 -0.7500000E+00
   523 -0.7481878E+00  0.9381978E+00 -0.1000000E+01
   524 -0.9352347E+00  0.1172747E+01 -0.7500000E+00
   525 -0.9036858E+00  0.7895265E+00 -0.1000000E+01
   526 -0.1129607E+01  0.9869081E+00 -0.7500000E+00
   527 -0.8292752E+00  0.8673538E+00 -0.1000000E+01
   528 -0.1036594E+01  0.1084192E+01 -0.7500000E+00
   529 -0.9708204E+00  0.7053423E+00 -0.1000000E+01
   530 -0.1213525E+01  0.8816779E+00 -0.7500000E+00
   531 -0.9036858E+00  0.7895265E+00 -0.1000000E+01
   532 -0.1129607E+01  0.9869081E+00 -0.7500000E+00
   533 -0.1030139E+01  0.6154791E+00 -0.1000000E+01
   534 -0.1287673E+01  0.7693489E+00 -0.7500000E+00
   535 -0.9708204E+00  0.7053423E+00 -0.1000000E+01
   536 -0.1213525E+01  0.8816779E+00 -0.7500000E+00
   537 -0.1081163E+01  0.5206605E+00 -0.1000000E+01
   538 -0.1351453E+01  0.6508256E+00 -0.7500000E+00
   539 -0.1030139E+01  0.6154791E+00 -0.1000000E+01
   540 -0.1287673E+01  0.7693489E+00 -0.7500000E+00
   541 -0.1123482E+01  0.4216498E+00 -0.1000000E+01
   542 -0.1404352E+01  0.5270622E+00 -0.7500000E+00
   543 -0.1081163E+01  0.5206605E+00 -0.1000000E+01
   544 -0.1351453E+01  0.6508256E+00 -0.7500000E+00
   545 -0.1156755E+01  0.3192442E+00 -0.1000000E+01
   546 -0.1445944E+01  0.3990553E+00 -0.7500000E+00
   547 -0.1123482E+01  0.4216498E+00 -0.1000000E+01
   548 -0.1404352E+01  0.5270622E+00 -0.7500000E+00
   549 -0.1180716E+01  0.2142683E+00 -0.1000000E+01
   550 -0.1475894E+01  0.2678353E+00 -0.7500000E+00
   551 -0.1156755E+01  0.3192442E+00 -0.1000000E+01
   552 -0.1445944E+01  0.3990553E+00 -0.7500000E+00
   553 -0.1195169E+01  0.1075672E+00 -0.1000000E+01
   554 -0.1493961E+01  0.1344590E+00 -0.7500000E+00
   555 -0.1180716E+01  0.2142683E+00 -0.1000000E+01
   556 -0.1475894E+01  0.2678353E+00 -0.7500000E+00
   557 -0.1200000E+01  0.0000000E+00 -0.1000000E+01
   558 -0.1500000E+01  0.0000000E+00 -0.7500000E+00
   559 -0.1195169E+01  0.1075672E+00 -0.1000000E+01
   560 -0.1493961E+01  0.1344590E+00 -0.7500000E+00
   561  0.8963769E+00  0.8067540E-01 -0.1250000E+01
   562  0.1195169E+01  0.1075672E+00 -0.1000000E+01
   563  0.9000000E+00  0.0000000E+00 -0.1250000E+01
   564  0.1200000E+01  0.0000000E+00 -0.1000000E+01
   565  0.8855366E+00  0.1607012E+00 -0.1250000E+01
   566  0.1180716E+01  0.2142683E+00 -0.1000000E+01
   567  0.8963769E+00  0.8067540E-01 -0.1250000E+01
   568  0.1195169E+01  0.1075672E+00 -0.1000000E+01
   569  0.8675666E+00  0.2394332E+00 -0.1250000E+01
   570  0.1156755E+01  0.3192442E+00 -0.1000000E+01
   571  0.8855366E+00  0.1607012E+00 -0.1250000E+01
   572  0.1180716E+01  0.2142683E+00 -0.1000000E+01
   573  0.8426114E+00  0.3162373E+00 -0.1250000E+01
   574  0.1123482E+01  0.4216498E+00 -0.1000000E+01
   575  0.8675666E+00  0.2394332E+00 -0.1250000E+01
   576  0.1156755E+01  0.3192442E+00 -0.1000000E+01
   577  0.8108720E+00  0.3904954E+00 -0.1250000E+01
   578  0.1081163E+01  0.5206605E+00 -0.1000000E+01
   579  0.8426114E+00  0.3162373E+00 -0.1250000E+01
   580  0.1123482E+01  0.4216498E+00 -0.1000000E+01
   581  0.7726039E+00  0.4616093E+00 -0.1250000E+01
   582  0.1030139E+01  0.6154791E+00 -0.1000000E+01
   583  0.8108720E+00  0.3904954E+00 -0.1250000E+01
   584  0.1081163E+01  0.5206605E+00 -0.1000000E+01
   585  0.7281153E+00  0.5290067E+00 -0.1250000E+01
   586  0.9708204E+00  0.7053423E+00 -0.1000000E+01
   587  0.7726039E+00  0.4616093E+00 -0.1250000E+01
   588  0.1030139E+01  0.6154791E+00 -0.1000000E+01
   589  0.6777643E+00  0.5921449E+00 -0.1250000E+01
   590  0.9036858E+00  0.7895265E+00 -0.1000000E+01
   591  0.7281153E+00  0.5290067E+00 -0.1250000E+01
   592  0.9708204E+00  0.7053423E+00 -0.1000000E+01
   593  0.6219564E+00  0.6505154E+00 -0.1250000E+01
   594  0.8292752E+00  0.8673538E+00 -0.1000000E+01
   595  0.6777643E+00  0.5921449E+00 -0.1250000E+01
   596  0.9036858E+00  0.7895265E+00 -0.1000000E+01
   597  0.5611408E+00  0.7036483E+00 -0.1250000E+01
   598  0.7481878E+00  0.9381978E+00 -0.1000000E+01
   599  0.6219564E+00  0.6505154E+00 -0.1250000E+01
   600  0.8292752E+00  0.8673538E+00 -0.1000000E+01
   601  0.4958073E+00  0.7511159E+00 -0.1250000E+01
   602  0.6610764E+00  0.1001488E+01 -0.1000000E+01
   603  0.5611408E+00  0.7036483E+00 -0.1250000E+01
   604  0.7481878E+00  0.9381978E+00 -0.1000000E+01
   605  0.4264818E+00  0.7925360E+00 -0.1250000E+01
   606  0.5686424E+00  0.1056715E+01 -0.1000000E+01
   607  0.4958073E+00  0.7511159E+00 -0.1250000E+01
   608  0.6610764E+00  0.1001488E+01 -0.1000000E+01
   609  0.3537225E+00  0.8275750E+00 -0.1250000E+01
   610  0.4716300E+00  0.1103433E+01 -0.1000000E+01
   611  0.4264818E+00  0.7925360E+00 -0.1250000E+01
   612  0.5686424E+00  0.1056715E+01 -0.1000000E+01
   613  0.2781153E+00  0.8559509E+00 -0.1250000E+01
   614  0.3708204E+00  0.1141268E+01 -0.1000000E+01
   615  0.3537225E+00  0.8275750E+00 -0.1250000E+01
   616  0.4716300E+00  0.1103433E+01 -0.1000000E+01
   617  0.2002688E+00  0.8774351E+00 -0.1250000E+01
   618  0.2670251E+00  0.1169913E+01 -0.1000000E+01
   619  0.2781153E+00  0.8559509E+00 -0.1250000E+01
   620  0.3708204E+00  0.1141268E+01 -0.1000000E+01
   621  0.1208099E+00  0.8918548E+00 -0.1250000E+01
   622  0.1610799E+00  0.1189140E+01 -0.1000000E+01
   623  0.2002688E+00  0.8774351E+00 -0.1250000E+01
   624  0.2670251E+00  0.1169913E+01 -0.1000000E+01
   625  0.4037840E-01  0.8990938E+00 -0.1250000E+01
   626  0.5383780E-01  0.1198792E+01 -0.1000000E+01
   627  0.1208099E+00  0.8918548E+00 -0.1250000E+01
   628  0.1610799E+00  0.1189140E+01 -0.1000000E+01
   629 -0.4037840E-01  0.8990938E+00 -0.1250000E+01
   630 -0.5383780E-01  0.1198792E+01 -0.1000000E+01
   631  0.4037840E-01  0.8990938E+00 -0.1250000E+01
   632  0.5383780E-01  0.1198792E+01 -0.1000000E+01
   633 -0.1208099E+00  0.8918548E+00 -0.1250000E+01
   634 -0.1610799E+00  0.1189140E+01 -0.1000000E+01
   635 -0.4037830E-01  0.8990938E+00 -0.1250000E+01
   636 -0.5383780E-01  0.1198792E+01 -0.1000000E+01
   637 -0.2002688E+00  0.8774351E+00 -0.1250000E+01
   638 -0.2670251E+00  0.1169913E+01 -0.1000000E+01
   639 -0.1208099E+00  0.8918548E+00 -0.1250000E+01
   640 -0.1610799E+00  0.1189140E+01 -0.1000000E+01
   641 -0.2781153E+00  0.8559509E+00 -0.1250000E+01
   642 -0.3708204E+00  0.1141268E+01 -0.1000000E+01
   643 -0.2002688E+00  0.8774351E+00 -0.1250000E+01
   644 -0.2670251E+00  0.1169913E+01 -0.1000000E+01
   645 -0.3537225E+00  0.8275750E+00 -0.1250000E+01
   646 -0.4716300E+00  0.1103433E+01 -0.1000000E+01
   647 -0.2781153E+00  0.8559509E+00 -0.1250000E+01
   648 -0.3708204E+00  0.1141268E+01 -0.1000000E+01
   649 -0.4264818E+00  0.7925360E+00 -0.1250000E+01
   650 -0.5686424E+00  0.1056715E+01 -0.1000000E+01
   651 -0.3537225E+00  0.8275750E+00 -0.1250000E+01
   652 -0.4716300E+00  0.1103433E+01 -0.1000000E+01
   653 -0.4958073E+00  0.7511159E+00 -0.1250000E+01
   654 -0.6610764E+00  0.1001488E+01 -0.1000000E+01
   655 -0.4264818E+00  0.7925360E+00 -0.1250000E+01
   656 -0.5686424E+00  0.1056715E+01 -0.1000000E+01
   657 -0.5611408E+00  0.7036483E+00 -0.1250000E+01
   658 -0.7481878E+00  0.9381978E+00 -0.1000000E+01
   659 -0.4958073E+00  0.7511159E+00 -0.1250000E+01
   660 -0.6610764E+00  0.1001488E+01 -0.1000000E+01
   661 -0.6219564E+00  0.6505154E+00 -0.1250000E+01
   662 -0.8292752E+00  0.8673538E+00 -0.1000000E+01
   663 -0.5611408E+00  0.7036483E+00 -0.1250000E+01
   664 -0.7481878E+00  0.9381978E+00 -0.1000000E+01
   665 -0.6777643E+00  0.5921449E+00 -0.1250000E+01
   666 -0.9036858E+00  0.7895265E+00 -0.1000000E+01
   667 -0.6219564E+00  0.6505154E+00 -0.1250000E+01
   668 -0.8292752E+00  0.8673538E+00 -0.1000000E+01
   669 -0.7281153E+00  0.5290067E+00 -0.1250000E+01
   670 -0.9708204E+00  0.7053423E+00 -0.1000000E+01
   671 -0.6777643E+00  0.5921449E+00 -0.1250000E+01
   672 -0.9036858E+00  0.7895265E+00 -0.1000000E+01
   673 -0.7726039E+00  0.4616093E+00 -0.1250000E+01
   674 -0.1030139E+01  0.6154791E+00 -0.1000000E+01
   675 -0.7281153E+00  0.5290067E+00 -0.1250000E+01
   676 -0.9708204E+00  0.7053423E+00 -0.1000000E+01
   677 -0.8108720E+00  0.3904954E+00 -0.1250000E+01
   678 -0.1081163E+01  0.5206605E+00 -0.1000000E+01
   679 -0.7726039E+00  0.4616093E+00 -0.1250000E+01
   680 -0.1030139E+01  0.6154791E+00 -0.1000000E+01
   681 -0.8426114E+00  0.3162373E+00 -0.1250000E+01
   682 -0.1123482E+01  0.4216498E+00 -0.1000000E+01
   683 -0.8108720E+00  0.3904954E+00 -0.1250000E+01
   684 -0.1081163E+01  0.5206605E+00 -0.1000000E+01
   685 -0.8675666E+00  0.2394332E+00 -0.1250000E+01
   686 -0.1156755E+01  0.3192442E+00 -0.1000000E+01
   687 -0.8426114E+00  0.3162373E+00 -0.1250000E+01
   688 -0.1123482E+01  0.4216498E+00 -0.1000000E+01
   689 -0.8855366E+00  0.1607012E+00 -0.1250000E+01
   690 -0.1180716E+01  0.2142683E+00 -0.1000000E+01
   691 -0.8675666E+00  0.2394332E+00 -0.1250000E+01
   692 -0.1156755E+01  0.3192442E+00 -0.1000000E+01
   693 -0.8963769E+00  0.8067540E-01 -0.1250000E+01
   694 -0.1195169E+01  0.1075672E+00 -0.1000000E+01
   695 -0.8855366E+00  0.1607012E+00 -0.1250000E+01
   696 -0.1180716E+01  0.2142683E+00 -0.1000000E+01
   697 -0.9000000E+00  0.0000000E+00 -0.1250000E+01
   698 -0.1200000E+01  0.0000000E+00 -0.1000000E+01
   699 -0.8963769E+00  0.8067540E-01 -0.1250000E+01
   700 -0.1195169E+01  0.1075672E+00 -0.1000000E+01
   701  0.5975846E+00  0.5378360E-01 -0.1500000E+01
   702  0.8963769E+00  0.8067540E-01 -0.1250000E+01
   703  0.6000000E+00  0.0000000E+00 -0.1500000E+01
   704  0.9000000E+00  0.0000000E+00 -0.1250000E+01
   705  0.5903578E+00  0.1071341E+00 -0.1500000E+01
   706  0.8855366E+00  0.1607012E+00 -0.1250000E+01
   707  0.5975846E+00  0.5378360E-01 -0.1500000E+01
   708  0.8963769E+00  0.8067540E-01 -0.1250000E+01
   709  0.5783777E+00  0.1596221E+00 -0.1500000E+01
   710  0.8675666E+00  0.2394332E+00 -0.1250000E+01
   711  0.5903578E+00  0.1071341E+00 -0.1500000E+01
   712  0.8855366E+00  0.1607012E+00 -0.1250000E+01
   713  0.5617409E+00  0.2108249E+00 -0.1500000E+01
   714  0.8426114E+00  0.3162373E+00 -0.1250000E+01
   715  0.5783777E+00  0.1596221E+00 -0.1500000E+01
   716  0.8675666E+00  0.2394332E+00 -0.1250000E+01
   717  0.5405813E+00  0.2603302E+00 -0.1500000E+01
   718  0.8108720E+00  0.3904954E+00 -0.1250000E+01
   719  0.5617409E+00  0.2108249E+00 -0.1500000E+01
   720  0.8426114E+00  0.3162373E+00 -0.1250000E+01
   721  0.5150693E+00  0.3077396E+00 -0.1500000E+01
   722  0.7726039E+00  0.4616093E+00 -0.1250000E+01
   723  0.5405813E+00  0.2603302E+00 -0.1500000E+01
   724  0.8108720E+00  0.3904954E+00 -0.1250000E+01
   725  0.4854102E+00  0.3526712E+00 -0.1500000E+01
   726  0.7281153E+00  0.5290067E+00 -0.1250000E+01
   727  0.5150693E+00  0.3077396E+00 -0.1500000E+01
   728  0.7726039E+00  0.4616093E+00 -0.1250000E+01
   729  0.4518429E+00  0.3947632E+00 -0.1500000E+01
   730  0.6777643E+00  0.5921449E+00 -0.1250000E+01
   731  0.4854102E+00  0.3526712E+00 -0.1500000E+01
   732  0.7281153E+00  0.5290067E+00 -0.1250000E+01
   733  0.4146376E+00  0.4336769E+00 -0.1500000E+01
   734  0.6219564E+00  0.6505154E+00 -0.1250000E+01
   735  0.4518429E+00  0.3947632E+00 -0.1500000E+01
   736  0.6777643E+00  0.5921449E+00 -0.1250000E+01
   737  0.3740939E+00  0.4690989E+00 -0.1500000E+01
   738  0.5611408E+00  0.7036483E+00 -0.1250000E+01
   739  0.4146376E+00  0.4336769E+00 -0.1500000E+01
   740  0.6219564E+00  0.6505154E+00 -0.1250000E+01
   741  0.3305382E+00  0.5007440E+00 -0.1500000E+01
   742  0.4958073E+00  0.7511159E+00 -0.1250000E+01
   743  0.3740939E+00  0.4690989E+00 -0.1500000E+01
   744  0.5611408E+00  0.7036483E+00 -0.1250000E+01
   745  0.2843212E+00  0.5283573E+00 -0.1500000E+01
   746  0.4264818E+00  0.7925360E+00 -0.1250000E+01
   747  0.3305382E+00  0.5007440E+00 -0.1500000E+01
   748  0.4958073E+00  0.7511159E+00 -0.1250000E+01
   749  0.2358150E+00  0.5517167E+00 -0.1500000E+01
   750  0.3537225E+00  0.8275750E+00 -0.1250000E+01
   751  0.2843212E+00  0.5283573E+00 -0.1500000E+01
   752  0.4264818E+00  0.7925360E+00 -0.1250000E+01
   753  0.1854102E+00  0.5706339E+00 -0.1500000E+01
   754  0.2781153E+00  0.8559509E+00 -0.1250000E+01
   755  0.2358150E+00  0.5517167E+00 -0.1500000E+01
   756  0.3537225E+00  0.8275750E+00 -0.1250000E+01
   757  0.1335126E+00  0.5849567E+00 -0.1500000E+01
   758  0.2002688E+00  0.8774351E+00 -0.1250000E+01
   759  0.1854102E+00  0.5706339E+00 -0.1500000E+01
   760  0.2781153E+00  0.8559509E+00 -0.1250000E+01
   761  0.8054000E-01  0.5945699E+00 -0.1500000E+01
   762  0.1208099E+00  0.8918548E+00 -0.1250000E+01
   763  0.1335126E+00  0.5849567E+00 -0.1500000E+01
   764  0.2002688E+00  0.8774351E+00 -0.1250000E+01
   765  0.2691890E-01  0.5993958E+00 -0.1500000E+01
   766  0.4037840E-01  0.8990938E+00 -0.1250000E+01
   767  0.8054000E-01  0.5945699E+00 -0.1500000E+01
   768  0.1208099E+00  0.8918548E+00 -0.1250000E+01
   769 -0.2691890E-01  0.5993958E+00 -0.1500000E+01
   770 -0.4037840E-01  0.8990938E+00 -0.1250000E+01
   771  0.2691890E-01  0.5993958E+00 -0.1500000E+01
   772  0.4037840E-01  0.8990938E+00 -0.1250000E+01
   773 -0.8054000E-01  0.5945699E+00 -0.1500000E+01
   774 -0.1208099E+00  0.8918548E+00 -0.1250000E+01
   775 -0.2691890E-01  0.5993958E+00 -0.1500000E+01
   776 -0.4037830E-01  0.8990938E+00 -0.1250000E+01
   777 -0.1335126E+00  0.5849567E+00 -0.1500000E+01
   778 -0.2002688E+00  0.8774351E+00 -0.1250000E+01
   779 -0.8054000E-01  0.5945699E+00 -0.1500000E+01
   780 -0.1208099E+00  0.8918548E+00 -0.1250000E+01
   781 -0.1854102E+00  0.5706339E+00 -0.1500000E+01
   782 -0.2781153E+00  0.8559509E+00 -0.1250000E+01
   783 -0.1335126E+00  0.5849567E+00 -0.1500000E+01
   784 -0.2002688E+00  0.8774351E+00 -0.1250000E+01
   785 -0.2358150E+00  0.5517167E+00 -0.1500000E+01
   786 -0.3537225E+00  0.8275750E+00 -0.1250000E+01
   787 -0.1854102E+00  0.5706339E+00 -0.1500000E+01
   788 -0.2781153E+00  0.8559509E+00 -0.1250000E+01
   789 -0.2843212E+00  0.5283573E+00 -0.1500000E+01
   790 -0.4264818E+00  0.7925360E+00 -0.1250000E+01
   791 -0.2358150E+00  0.5517167E+00 -0.1500000E+01
   792 -0.3537225E+00  0.8275750E+00 -0.1250000E+01
   793 -0.3305382E+00  0.5007440E+00 -0.1500000E+01
   794 -0.4958073E+00  0.7511159E+00 -0.1250000E+01
   795 -0.2843212E+00  0.5283573E+00 -0.1500000E+01
   796 -0.4264818E+00  0.7925360E+00 -0.1250000E+01
   797 -0.3740939E+00  0.4690989E+00 -0.1500000E+01
   798 -0.5611408E+00  0.7036483E+00 -0.1250000E+01
   799 -0.3305382E+00  0.5007440E+00 -0.1500000E+01
   800 -0.4958073E+00  0.7511159E+00 -0.1250000E+01
   801 -0.4146376E+00  0.4336769E+00 -0.1500000E+01
   802 -0.6219564E+00  0.6505154E+00 -0.1250000E+01
   803 -0.3740939E+00  0.4690989E+00 -0.1500000E+01
   804 -0.5611408E+00  0.7036483E+00 -0.1250000E+01
   805 -0.4518429E+00  0.3947632E+00 -0.1500000E+01
   806 -0.6777643E+00  0.5921449E+00 -0.1250000E+01
   807 -0.4146376E+00  0.4336769E+00 -0.1500000E+01
   808 -0.6219564E+00  0.6505154E+00 -0.1250000E+01
   809 -0.4854102E+00  0.3526712E+00 -0.1500000E+01
   810 -0.7281153E+00  0.5290067E+00 -0.1250000E+01
   811 -0.4518429E+00  0.3947632E+00 -0.1500000E+01
   812 -0.6777643E+00  0.5921449E+00 -0.1250000E+01
   813 -0.5150693E+00  0.3077396E+00 -0.1500000E+01
   814 -0.7726039E+00  0.4616093E+00 -0.1250000E+01
   815 -0.4854102E+00  0.3526712E+00 -0.1500000E+01
   816 -0.7281153E+00  0.5290067E+00 -0.1250000E+01
   817 -0.5405813E+00  0.2603302E+00 -0.1500000E+01
   818 -0.8108720E+00  0.3904954E+00 -0.1250000E+01
   819 -0.5150693E+00  0.3077396E+00 -0.1500000E+01
   820 -0.7726039E+00  0.4616093E+00 -0.1250000E+01
   821 -0.5617409E+00  0.2108249E+00 -0.1500000E+01
   822 -0.8426114E+00  0.3162373E+00 -0.1250000E+01
   823 -0.5405813E+00  0.2603302E+00 -0.1500000E+01
   824 -0.8108720E+00  0.3904954E+00 -0.1250000E+01
   825 -0.5783777E+00  0.1596221E+00 -0.1500000E+01
   826 -0.8675666E+00  0.2394332E+00 -0.1250000E+01
   827 -0.5617409E+00  0.2108249E+00 -0.1500000E+01
   828 -0.8426114E+00  0.3162373E+00 -0.1250000E+01
   829 -0.5903578E+00  0.1071341E+00 -0.1500000E+01
   830 -0.8855366E+00  0.1607012E+00 -0.1250000E+01
   831 -0.5783777E+00  0.1596221E+00 -0.1500000E+01
   832 -0.8675666E+00  0.2394332E+00 -0.1250000E+01
   833 -0.5975846E+00  0.5378360E-01 -0.1500000E+01
   834 -0.8963769E+00  0.8067540E-01 -0.1250000E+01
   835 -0.5903578E+00  0.1071341E+00 -0.1500000E+01
   836 -0.8855366E+00  0.1607012E+00 -0.1250000E+01
   837 -0.6000000E+00  0.0000000E+00 -0.1500000E+01
   838 -0.9000000E+00  0.0000000E+00 -0.1250000E+01
   839 -0.5975846E+00  0.5378360E-01 -0.1500000E+01
   840 -0.8963769E+00  0.8067540E-01 -0.1250000E+01
   841  0.2987923E+00  0.2689180E-01 -0.1750000E+01
   842  0.5975846E+00  0.5378360E-01 -0.1500000E+01
   843  0.3000000E+00  0.0000000E+00 -0.1750000E+01
   844  0.6000000E+00  0.0000000E+00 -0.1500000E+01
   845  0.2951789E+00  0.5356710E-01 -0.1750000E+01
   846  0.5903578E+00  0.1071341E+00 -0.1500000E+01
   847  0.2987923E+00  0.2689180E-01 -0.1750000E+01
   848  0.5975846E+00  0.5378360E-01 -0.1500000E+01
   849  0.2891889E+00  0.7981110E-01 -0.1750000E+01
   850  0.5783777E+00  0.1596221E+00 -0.1500000E+01
   851  0.2951789E+00  0.5356710E-01 -0.1750000E+01
   852  0.5903578E+00  0.1071341E+00 -0.1500000E+01
   853  0.2808705E+00  0.1054124E+00 -0.1750000E+01
   854  0.5617409E+00  0.2108249E+00 -0.1500000E+01
   855  0.2891889E+00  0.7981110E-01 -0.1750000E+01
   856  0.5783777E+00  0.1596221E+00 -0.1500000E+01
   857  0.2702907E+00  0.1301651E+00 -0.1750000E+01
   858  0.5405813E+00  0.2603302E+00 -0.1500000E+01
   859  0.2808705E+00  0.1054124E+00 -0.1750000E+01
   860  0.5617409E+00  0.2108249E+00 -0.1500000E+01
   861  0.2575346E+00  0.1538698E+00 -0.1750000E+01
   862  0.5150693E+00  0.3077396E+00 -0.1500000E+01
   863  0.2702907E+00  0.1301651E+00 -0.1750000E+01
   864  0.5405813E+00  0.2603302E+00 -0.1500000E+01
   865  0.2427051E+00  0.1763356E+00 -0.1750000E+01
   866  0.4854102E+00  0.3526712E+00 -0.1500000E+01
   867  0.2575346E+00  0.1538698E+00 -0.1750000E+01
   868  0.5150693E+00  0.3077396E+00 -0.1500000E+01
   869  0.2259214E+00  0.1973816E+00 -0.1750000E+01
   870  0.4518429E+00  0.3947632E+00 -0.1500000E+01
   871  0.2427051E+00  0.1763356E+00 -0.1750000E+01
   872  0.4854102E+00  0.3526712E+00 -0.1500000E+01
   873  0.2073188E+00  0.2168385E+00 -0.1750000E+01
   874  0.4146376E+00  0.4336769E+00 -0.1500000E+01
   875  0.2259214E+00  0.1973816E+00 -0.1750000E+01
   876  0.4518429E+00  0.3947632E+00 -0.1500000E+01
   877  0.1870469E+00  0.2345494E+00 -0.1750000E+01
   878  0.3740939E+00  0.4690989E+00 -0.1500000E+01
   879  0.2073188E+00  0.2168385E+00 -0.1750000E+01
   880  0.4146376E+00  0.4336769E+00 -0.1500000E+01
   881  0.1652691E+00  0.2503720E+00 -0.1750000E+01
   882  0.3305382E+00  0.5007440E+00 -0.1500000E+01
   883  0.1870469E+00  0.2345494E+00 -0.1750000E+01
   884  0.3740939E+00  0.4690989E+00 -0.1500000E+01
   885  0.1421606E+00  0.2641787E+00 -0.1750000E+01
   886  0.2843212E+00  0.5283573E+00 -0.1500000E+01
   887  0.1652691E+00  0.2503720E+00 -0.1750000E+01
   888  0.3305382E+00  0.5007440E+00 -0.1500000E+01
   889  0.1179075E+00  0.2758583E+00 -0.1750000E+01
   890  0.2358150E+00  0.5517167E+00 -0.1500000E+01
