  2   1
  1308  0.2079636E+01  0.3150514E+01 -0.2250000E+01
  1309  0.1513146E+01  0.3540182E+01 -0.2500000E+01
  1310  0.1483669E+01  0.3471217E+01 -0.2250000E+01
  1311  0.1824394E+01  0.3390293E+01 -0.2500000E+01
  1312  0.1788854E+01  0.3324248E+01 -0.2250000E+01
  1313  0.1189715E+01  0.3661568E+01 -0.2500000E+01
  1314  0.1166539E+01  0.3590238E+01 -0.2250000E+01
  1315  0.1513146E+01  0.3540182E+01 -0.2500000E+01
  1316  0.1483669E+01  0.3471217E+01 -0.2250000E+01
  1317  0.8567056E+00  0.3753472E+01 -0.2500000E+01
  1318  0.8400165E+00  0.3680353E+01 -0.2250000E+01
  1319  0.1189715E+01  0.3661568E+01 -0.2500000E+01
  1320  0.1166539E+01  0.3590238E+01 -0.2250000E+01
  1321  0.5167981E+00  0.3815157E+01 -0.2500000E+01
  1322  0.5067306E+00  0.3740835E+01 -0.2250000E+01
  1323  0.8567056E+00  0.3753472E+01 -0.2500000E+01
  1324  0.8400165E+00  0.3680353E+01 -0.2250000E+01
  1325  0.1727296E+00  0.3846123E+01 -0.2500000E+01
  1326  0.1693647E+00  0.3771199E+01 -0.2250000E+01
  1327  0.5167981E+00  0.3815157E+01 -0.2500000E+01
  1328  0.5067306E+00  0.3740835E+01 -0.2250000E+01
  1329 -0.1727296E+00  0.3846123E+01 -0.2500000E+01
  1330 -0.1693647E+00  0.3771199E+01 -0.2250000E+01
  1331  0.1727296E+00  0.3846123E+01 -0.2500000E+01
  1332  0.1693647E+00  0.3771199E+01 -0.2250000E+01
  1333 -0.5167981E+00  0.3815157E+01 -0.2500000E+01
  1334 -0.5067306E+00  0.3740835E+01 -0.2250000E+01
  1335 -0.1727296E+00  0.3846123E+01 -0.2500000E+01
  1336 -0.1693647E+00  0.3771199E+01 -0.2250000E+01
  1337 -0.8567056E+00  0.3753472E+01 -0.2500000E+01
  1338 -0.8400165E+00  0.3680353E+01 -0.2250000E+01
  1339 -0.5167981E+00  0.3815157E+01 -0.2500000E+01
  1340 -0.5067306E+00  0.3740835E+01 -0.2250000E+01
  1341 -0.1189715E+01  0.3661568E+01 -0.2500000E+01
  1342 -0.1166539E+01  0.3590238E+01 -0.2250000E+01
  1343 -0.8567056E+00  0.3753472E+01 -0.2500000E+01
  1344 -0.8400165E+00  0.3680353E+01 -0.2250000E+01
  1345 -0.1513146E+01  0.3540182E+01 -0.2500000E+01
  1346 -0.1483669E+01  0.3471217E+01 -0.2250000E+01
  1347 -0.1189715E+01  0.3661568E+01 -0.2500000E+01
  1348 -0.1166539E+01  0.3590238E+01 -0.2250000E+01
  1349 -0.1824394E+01  0.3390293E+01 -0.2500000E+01
  1350 -0.1788854E+01  0.3324248E+01 -0.2250000E+01
  1351 -0.1513146E+01  0.3540182E+01 -0.2500000E+01
  1352 -0.1483669E+01  0.3471217E+01 -0.2250000E+01
  1353 -0.2120953E+01  0.3213107E+01 -0.2500000E+01
  1354 -0.2079636E+01  0.3150514E+01 -0.2250000E+01
  1355 -0.1824394E+01  0.3390293E+01 -0.2500000E+01
  1356 -0.1788854E+01  0.3324248E+01 -0.2250000E+01
  1357 -0.2400436E+01  0.3010051E+01 -0.2500000E+01
  1358 -0.2353674E+01  0.2951414E+01 -0.2250000E+01
  1359 -0.2120953E+01  0.3213107E+01 -0.2500000E+01
  1360 -0.2079636E+01  0.3150514E+01 -0.2250000E+01
  1361 -0.2660591E+01  0.2782760E+01 -0.2500000E+01
  1362 -0.2608761E+01  0.2728551E+01 -0.2250000E+01
  1363 -0.2400436E+01  0.3010051E+01 -0.2500000E+01
  1364 -0.2353674E+01  0.2951414E+01 -0.2250000E+01
  1365 -0.2899325E+01  0.2533064E+01 -0.2500000E+01
  1366 -0.2842845E+01  0.2483719E+01 -0.2250000E+01
  1367 -0.2660591E+01  0.2782760E+01 -0.2500000E+01
  1368 -0.2608761E+01  0.2728551E+01 -0.2250000E+01
  1369 -0.3114715E+01  0.2262973E+01 -0.2500000E+01
  1370 -0.3054039E+01  0.2218889E+01 -0.2250000E+01
  1371 -0.2899325E+01  0.2533064E+01 -0.2500000E+01
  1372 -0.2842845E+01  0.2483719E+01 -0.2250000E+01
  1373 -0.3305028E+01  0.1974662E+01 -0.2500000E+01
  1374 -0.3240644E+01  0.1936195E+01 -0.2250000E+01
  1375 -0.3114715E+01  0.2262973E+01 -0.2500000E+01
  1376 -0.3054039E+01  0.2218889E+01 -0.2250000E+01
  1377 -0.3468730E+01  0.1670452E+01 -0.2500000E+01
  1378 -0.3401157E+01  0.1637911E+01 -0.2250000E+01
  1379 -0.3305028E+01  0.1974662E+01 -0.2500000E+01
  1380 -0.3240644E+01  0.1936195E+01 -0.2250000E+01
  1381 -0.3604504E+01  0.1352793E+01 -0.2500000E+01
  1382 -0.3534287E+01  0.1326440E+01 -0.2250000E+01
  1383 -0.3468730E+01  0.1670452E+01 -0.2500000E+01
  1384 -0.3401157E+01  0.1637911E+01 -0.2250000E+01
  1385 -0.3711257E+01  0.1024242E+01 -0.2500000E+01
  1386 -0.3638960E+01  0.1004289E+01 -0.2250000E+01
  1387 -0.3604504E+01  0.1352793E+01 -0.2500000E+01
  1388 -0.3534287E+01  0.1326440E+01 -0.2250000E+01
  1389 -0.3788129E+01  0.6874440E+00 -0.2500000E+01
  1390 -0.3714334E+01  0.6740523E+00 -0.2250000E+01
  1391 -0.3711257E+01  0.1024242E+01 -0.2500000E+01
  1392 -0.3638960E+01  0.1004289E+01 -0.2250000E+01
  1393 -0.3834501E+01  0.3451113E+00 -0.2500000E+01
  1394 -0.3759803E+01  0.3383884E+00 -0.2250000E+01
  1395 -0.3788129E+01  0.6874440E+00 -0.2500000E+01
  1396 -0.3714334E+01  0.6740523E+00 -0.2250000E+01
  1397 -0.3850000E+01  0.0000000E+00 -0.2500000E+01
  1398 -0.3775000E+01  0.0000000E+00 -0.2250000E+01
  1399 -0.3834501E+01  0.3451113E+00 -0.2500000E+01
  1400 -0.3759803E+01  0.3383884E+00 -0.2250000E+01
  1401  0.3909199E+01  0.3518343E+00 -0.2750000E+01
  1402  0.3834501E+01  0.3451113E+00 -0.2500000E+01
  1403  0.3925000E+01  0.0000000E+00 -0.2750000E+01
  1404  0.3850000E+01  0.0000000E+00 -0.2500000E+01
  1405  0.3861924E+01  0.7008358E+00 -0.2750000E+01
  1406  0.3788129E+01  0.6874440E+00 -0.2500000E+01
  1407  0.3909199E+01  0.3518343E+00 -0.2750000E+01
  1408  0.3834501E+01  0.3451113E+00 -0.2500000E+01
  1409  0.3783554E+01  0.1044195E+01 -0.2750000E+01
  1410  0.3711257E+01  0.1024242E+01 -0.2500000E+01
  1411  0.3861924E+01  0.7008358E+00 -0.2750000E+01
  1412  0.3788129E+01  0.6874440E+00 -0.2500000E+01
  1413  0.3674722E+01  0.1379146E+01 -0.2750000E+01
  1414  0.3604504E+01  0.1352793E+01 -0.2500000E+01
  1415  0.3783554E+01  0.1044195E+01 -0.2750000E+01
  1416  0.3711257E+01  0.1024242E+01 -0.2500000E+01
  1417  0.3536303E+01  0.1702994E+01 -0.2750000E+01
  1418  0.3468730E+01  0.1670452E+01 -0.2500000E+01
  1419  0.3674722E+01  0.1379146E+01 -0.2750000E+01
  1420  0.3604504E+01  0.1352793E+01 -0.2500000E+01
  1421  0.3369412E+01  0.2013130E+01 -0.2750000E+01
  1422  0.3305028E+01  0.1974662E+01 -0.2500000E+01
  1423  0.3536303E+01  0.1702994E+01 -0.2750000E+01
  1424  0.3468730E+01  0.1670452E+01 -0.2500000E+01
  1425  0.3175392E+01  0.2307057E+01 -0.2750000E+01
  1426  0.3114715E+01  0.2262973E+01 -0.2500000E+01
  1427  0.3369412E+01  0.2013130E+01 -0.2750000E+01
  1428  0.3305028E+01  0.1974662E+01 -0.2500000E+01
  1429  0.2955806E+01  0.2582409E+01 -0.2750000E+01
  1430  0.2899325E+01  0.2533064E+01 -0.2500000E+01
  1431  0.3175392E+01  0.2307057E+01 -0.2750000E+01
  1432  0.3114715E+01  0.2262973E+01 -0.2500000E+01
  1433  0.2712421E+01  0.2836970E+01 -0.2750000E+01
  1434  0.2660591E+01  0.2782760E+01 -0.2500000E+01
  1435  0.2955806E+01  0.2582409E+01 -0.2750000E+01
  1436  0.2899325E+01  0.2533064E+01 -0.2500000E+01
  1437  0.2447197E+01  0.3068689E+01 -0.2750000E+01
  1438  0.2400436E+01  0.3010051E+01 -0.2500000E+01
  1439  0.2712421E+01  0.2836970E+01 -0.2750000E+01
  1440  0.2660591E+01  0.2782760E+01 -0.2500000E+01
  1441  0.2162271E+01  0.3275700E+01 -0.2750000E+01
  1442  0.2120953E+01  0.3213107E+01 -0.2500000E+01
  1443  0.2447197E+01  0.3068689E+01 -0.2750000E+01
  1444  0.2400436E+01  0.3010051E+01 -0.2500000E+01
  1445  0.1859935E+01  0.3456337E+01 -0.2750000E+01
  1446  0.1824394E+01  0.3390293E+01 -0.2500000E+01
  1447  0.2162271E+01  0.3275700E+01 -0.2750000E+01
  1448  0.2120953E+01  0.3213107E+01 -0.2500000E+01
  1449  0.1542623E+01  0.3609147E+01 -0.2750000E+01
  1450  0.1513146E+01  0.3540182E+01 -0.2500000E+01
  1451  0.1859935E+01  0.3456337E+01 -0.2750000E+01
  1452  0.1824394E+01  0.3390293E+01 -0.2500000E+01
  1453  0.1212892E+01  0.3732897E+01 -0.2750000E+01
  1454  0.1189715E+01  0.3661568E+01 -0.2500000E+01
  1455  0.1542623E+01  0.3609147E+01 -0.2750000E+01
  1456  0.1513146E+01  0.3540182E+01 -0.2500000E+01
  1457  0.8733947E+00  0.3826592E+01 -0.2750000E+01
  1458  0.8567056E+00  0.3753472E+01 -0.2500000E+01
  1459  0.1212892E+01  0.3732897E+01 -0.2750000E+01
  1460  0.1189715E+01  0.3661568E+01 -0.2500000E+01
  1461  0.5268656E+00  0.3889478E+01 -0.2750000E+01
  1462  0.5167981E+00  0.3815157E+01 -0.2500000E+01
  1463  0.8733947E+00  0.3826592E+01 -0.2750000E+01
  1464  0.8567056E+00  0.3753472E+01 -0.2500000E+01
  1465  0.1760945E+00  0.3921048E+01 -0.2750000E+01
  1466  0.1727296E+00  0.3846123E+01 -0.2500000E+01
  1467  0.5268656E+00  0.3889478E+01 -0.2750000E+01
  1468  0.5167981E+00  0.3815157E+01 -0.2500000E+01
  1469 -0.1760945E+00  0.3921048E+01 -0.2750000E+01
  1470 -0.1727296E+00  0.3846123E+01 -0.2500000E+01
  1471  0.1760945E+00  0.3921048E+01 -0.2750000E+01
  1472  0.1727296E+00  0.3846123E+01 -0.2500000E+01
  1473 -0.5268656E+00  0.3889478E+01 -0.2750000E+01
  1474 -0.5167981E+00  0.3815157E+01 -0.2500000E+01
  1475 -0.1760945E+00  0.3921048E+01 -0.2750000E+01
  1476 -0.1727296E+00  0.3846123E+01 -0.2500000E+01
  1477 -0.8733947E+00  0.3826592E+01 -0.2750000E+01
  1478 -0.8567056E+00  0.3753472E+01 -0.2500000E+01
  1479 -0.5268656E+00  0.3889478E+01 -0.2750000E+01
  1480 -0.5167981E+00  0.3815157E+01 -0.2500000E+01
  1481 -0.1212892E+01  0.3732897E+01 -0.2750000E+01
  1482 -0.1189715E+01  0.3661568E+01 -0.2500000E+01
  1483 -0.8733947E+00  0.3826592E+01 -0.2750000E+01
  1484 -0.8567056E+00  0.3753472E+01 -0.2500000E+01
  1485 -0.1542623E+01  0.3609147E+01 -0.2750000E+01
  1486 -0.1513146E+01  0.3540182E+01 -0.2500000E+01
  1487 -0.1212892E+01  0.3732897E+01 -0.2750000E+01
  1488 -0.1189715E+01  0.3661568E+01 -0.2500000E+01
  1489 -0.1859935E+01  0.3456337E+01 -0.2750000E+01
  1490 -0.1824394E+01  0.3390293E+01 -0.2500000E+01
  1491 -0.1542623E+01  0.3609147E+01 -0.2750000E+01
  1492 -0.1513146E+01  0.3540182E+01 -0.2500000E+01
  1493 -0.2162271E+01  0.3275700E+01 -0.2750000E+01
  1494 -0.2120953E+01  0.3213107E+01 -0.2500000E+01
  1495 -0.1859935E+01  0.3456337E+01 -0.2750000E+01
  1496 -0.1824394E+01  0.3390293E+01 -0.2500000E+01
  1497 -0.2447197E+01  0.3068689E+01 -0.2750000E+01
  1498 -0.2400436E+01  0.3010051E+01 -0.2500000E+01
  1499 -0.2162271E+01  0.3275700E+01 -0.2750000E+01
  1500 -0.2120953E+01  0.3213107E+01 -0.2500000E+01
  1501 -0.2712421E+01  0.2836970E+01 -0.2750000E+01
  1502 -0.2660591E+01  0.2782760E+01 -0.2500000E+01
  1503 -0.2447197E+01  0.3068689E+01 -0.2750000E+01
  1504 -0.2400436E+01  0.3010051E+01 -0.2500000E+01
  1505 -0.2955806E+01  0.2582409E+01 -0.2750000E+01
  1506 -0.2899325E+01  0.2533064E+01 -0.2500000E+01
  1507 -0.2712421E+01  0.2836970E+01 -0.2750000E+01
  1508 -0.2660591E+01  0.2782760E+01 -0.2500000E+01
  1509 -0.3175392E+01  0.2307057E+01 -0.2750000E+01
  1510 -0.3114715E+01  0.2262973E+01 -0.2500000E+01
  1511 -0.2955806E+01  0.2582409E+01 -0.2750000E+01
  1512 -0.2899325E+01  0.2533064E+01 -0.2500000E+01
  1513 -0.3369412E+01  0.2013130E+01 -0.2750000E+01
  1514 -0.3305028E+01  0.1974662E+01 -0.2500000E+01
  1515 -0.3175392E+01  0.2307057E+01 -0.2750000E+01
  1516 -0.3114715E+01  0.2262973E+01 -0.2500000E+01
  1517 -0.3536303E+01  0.1702994E+01 -0.2750000E+01
  1518 -0.3468730E+01  0.1670452E+01 -0.2500000E+01
  1519 -0.3369412E+01  0.2013130E+01 -0.2750000E+01
  1520 -0.3305028E+01  0.1974662E+01 -0.2500000E+01
  1521 -0.3674722E+01  0.1379146E+01 -0.2750000E+01
  1522 -0.3604504E+01  0.1352793E+01 -0.2500000E+01
  1523 -0.3536303E+01  0.1702994E+01 -0.2750000E+01
  1524 -0.3468730E+01  0.1670452E+01 -0.2500000E+01
  1525 -0.3783554E+01  0.1044195E+01 -0.2750000E+01
  1526 -0.3711257E+01  0.1024242E+01 -0.2500000E+01
  1527 -0.3674722E+01  0.1379146E+01 -0.2750000E+01
  1528 -0.3604504E+01  0.1352793E+01 -0.2500000E+01
  1529 -0.3861924E+01  0.7008358E+00 -0.2750000E+01
  1530 -0.3788129E+01  0.6874440E+00 -0.2500000E+01
  1531 -0.3783554E+01  0.1044195E+01 -0.2750000E+01
  1532 -0.3711257E+01  0.1024242E+01 -0.2500000E+01
  1533 -0.3909199E+01  0.3518343E+00 -0.2750000E+01
  1534 -0.3834501E+01  0.3451113E+00 -0.2500000E+01
  1535 -0.3861924E+01  0.7008358E+00 -0.2750000E+01
  1536 -0.3788129E+01  0.6874440E+00 -0.2500000E+01
  1537 -0.3925000E+01  0.0000000E+00 -0.2750000E+01
  1538 -0.3850000E+01  0.0000000E+00 -0.2500000E+01
  1539 -0.3909199E+01  0.3518343E+00 -0.2750000E+01
  1540 -0.3834501E+01  0.3451113E+00 -0.2500000E+01
  1541  0.3983897E+01  0.3585572E+00 -0.3000000E+01
  1542  0.3909199E+01  0.3518343E+00 -0.2750000E+01
  1543  0.4000000E+01  0.0000000E+00 -0.3000000E+01
  1544  0.3925000E+01  0.0000000E+00 -0.2750000E+01
  1545  0.3935718E+01  0.7142276E+00 -0.3000000E+01
  1546  0.3861924E+01  0.7008358E+00 -0.2750000E+01
  1547  0.3983897E+01  0.3585572E+00 -0.3000000E+01
  1548  0.3909199E+01  0.3518343E+00 -0.2750000E+01
  1549  0.3855851E+01  0.1064147E+01 -0.3000000E+01
  1550  0.3783554E+01  0.1044195E+01 -0.2750000E+01
  1551  0.3935718E+01  0.7142276E+00 -0.3000000E+01
  1552  0.3861924E+01  0.7008358E+00 -0.2750000E+01
  1553  0.3744939E+01  0.1405499E+01 -0.3000000E+01
  1554  0.3674722E+01  0.1379146E+01 -0.2750000E+01
  1555  0.3855851E+01  0.1064147E+01 -0.3000000E+01
  1556  0.3783554E+01  0.1044195E+01 -0.2750000E+01
  1557  0.3603875E+01  0.1735535E+01 -0.3000000E+01
  1558  0.3536303E+01  0.1702994E+01 -0.2750000E+01
  1559  0.3744939E+01  0.1405499E+01 -0.3000000E+01
  1560  0.3674722E+01  0.1379146E+01 -0.2750000E+01
  1561  0.3433795E+01  0.2051597E+01 -0.3000000E+01
  1562  0.3369412E+01  0.2013130E+01 -0.2750000E+01
  1563  0.3603875E+01  0.1735535E+01 -0.3000000E+01
  1564  0.3536303E+01  0.1702994E+01 -0.2750000E+01
  1565  0.3236068E+01  0.2351141E+01 -0.3000000E+01
  1566  0.3175392E+01  0.2307057E+01 -0.2750000E+01
  1567  0.3433795E+01  0.2051597E+01 -0.3000000E+01
  1568  0.3369412E+01  0.2013130E+01 -0.2750000E+01
  1569  0.3012286E+01  0.2631755E+01 -0.3000000E+01
  1570  0.2955806E+01  0.2582409E+01 -0.2750000E+01
  1571  0.3236068E+01  0.2351141E+01 -0.3000000E+01
  1572  0.3175392E+01  0.2307057E+01 -0.2750000E+01
  1573  0.2764251E+01  0.2891179E+01 -0.3000000E+01
  1574  0.2712421E+01  0.2836970E+01 -0.2750000E+01
  1575  0.3012286E+01  0.2631755E+01 -0.3000000E+01
  1576  0.2955806E+01  0.2582409E+01 -0.2750000E+01
  1577  0.2493959E+01  0.3127326E+01 -0.3000000E+01
  1578  0.2447197E+01  0.3068689E+01 -0.2750000E+01
  1579  0.2764251E+01  0.2891179E+01 -0.3000000E+01
  1580  0.2712421E+01  0.2836970E+01 -0.2750000E+01
  1581  0.2203588E+01  0.3338293E+01 -0.3000000E+01
  1582  0.2162271E+01  0.3275700E+01 -0.2750000E+01
  1583  0.2493959E+01  0.3127326E+01 -0.3000000E+01
  1584  0.2447197E+01  0.3068689E+01 -0.2750000E+01
  1585  0.1895475E+01  0.3522382E+01 -0.3000000E+01
  1586  0.1859935E+01  0.3456337E+01 -0.2750000E+01
  1587  0.2203588E+01  0.3338293E+01 -0.3000000E+01
  1588  0.2162271E+01  0.3275700E+01 -0.2750000E+01
  1589  0.1572100E+01  0.3678111E+01 -0.3000000E+01
  1590  0.1542623E+01  0.3609147E+01 -0.2750000E+01
  1591  0.1895475E+01  0.3522382E+01 -0.3000000E+01
  1592  0.1859935E+01  0.3456337E+01 -0.2750000E+01
  1593  0.1236068E+01  0.3804226E+01 -0.3000000E+01
  1594  0.1212892E+01  0.3732897E+01 -0.2750000E+01
  1595  0.1572100E+01  0.3678111E+01 -0.3000000E+01
  1596  0.1542623E+01  0.3609147E+01 -0.2750000E+01
  1597  0.8900837E+00  0.3899712E+01 -0.3000000E+01
  1598  0.8733947E+00  0.3826592E+01 -0.2750000E+01
  1599  0.1236068E+01  0.3804226E+01 -0.3000000E+01
  1600  0.1212892E+01  0.3732897E+01 -0.2750000E+01
  1601  0.5369331E+00  0.3963799E+01 -0.3000000E+01
  1602  0.5268656E+00  0.3889478E+01 -0.2750000E+01
  1603  0.8900837E+00  0.3899712E+01 -0.3000000E+01
  1604  0.8733947E+00  0.3826592E+01 -0.2750000E+01
  1605  0.1794593E+00  0.3995972E+01 -0.3000000E+01
  1606  0.1760945E+00  0.3921048E+01 -0.2750000E+01
  1607  0.5369331E+00  0.3963799E+01 -0.3000000E+01
  1608  0.5268656E+00  0.3889478E+01 -0.2750000E+01
  1609 -0.1794593E+00  0.3995972E+01 -0.3000000E+01
  1610 -0.1760945E+00  0.3921048E+01 -0.2750000E+01
  1611  0.1794593E+00  0.3995972E+01 -0.3000000E+01
  1612  0.1760945E+00  0.3921048E+01 -0.2750000E+01
  1613 -0.5369331E+00  0.3963799E+01 -0.3000000E+01
  1614 -0.5268656E+00  0.3889478E+01 -0.2750000E+01
  1615 -0.1794593E+00  0.3995972E+01 -0.3000000E+01
  1616 -0.1760945E+00  0.3921048E+01 -0.2750000E+01
  1617 -0.8900837E+00  0.3899712E+01 -0.3000000E+01
  1618 -0.8733947E+00  0.3826592E+01 -0.2750000E+01
  1619 -0.5369331E+00  0.3963799E+01 -0.3000000E+01
  1620 -0.5268656E+00  0.3889478E+01 -0.2750000E+01
  1621 -0.1236068E+01  0.3804226E+01 -0.3000000E+01
  1622 -0.1212892E+01  0.3732897E+01 -0.2750000E+01
  1623 -0.8900837E+00  0.3899712E+01 -0.3000000E+01
  1624 -0.8733947E+00  0.3826592E+01 -0.2750000E+01
  1625 -0.1572100E+01  0.3678111E+01 -0.3000000E+01
  1626 -0.1542623E+01  0.3609147E+01 -0.2750000E+01
  1627 -0.1236068E+01  0.3804226E+01 -0.3000000E+01
  1628 -0.1212892E+01  0.3732897E+01 -0.2750000E+01
  1629 -0.1895475E+01  0.3522382E+01 -0.3000000E+01
  1630 -0.1859935E+01  0.3456337E+01 -0.2750000E+01
  1631 -0.1572100E+01  0.3678111E+01 -0.3000000E+01
  1632 -0.1542623E+01  0.3609147E+01 -0.2750000E+01
  1633 -0.2203588E+01  0.3338293E+01 -0.3000000E+01
  1634 -0.2162271E+01  0.3275700E+01 -0.2750000E+01
  1635 -0.1895475E+01  0.3522382E+01 -0.3000000E+01
  1636 -0.1859935E+01  0.3456337E+01 -0.2750000E+01
  1637 -0.2493959E+01  0.3127326E+01 -0.3000000E+01
  1638 -0.2447197E+01  0.3068689E+01 -0.2750000E+01
  1639 -0.2203588E+01  0.3338293E+01 -0.3000000E+01
  1640 -0.2162271E+01  0.3275700E+01 -0.2750000E+01
  1641 -0.2764251E+01  0.2891179E+01 -0.3000000E+01
  1642 -0.2712421E+01  0.2836970E+01 -0.2750000E+01
  1643 -0.2493959E+01  0.3127326E+01 -0.3000000E+01
  1644 -0.2447197E+01  0.3068689E+01 -0.2750000E+01
  1645 -0.3012286E+01  0.2631755E+01 -0.3000000E+01
  1646 -0.2955806E+01  0.2582409E+01 -0.2750000E+01
  1647 -0.2764251E+01  0.2891179E+01 -0.3000000E+01
  1648 -0.2712421E+01  0.2836970E+01 -0.2750000E+01
  1649 -0.3236068E+01  0.2351141E+01 -0.3000000E+01
  1650 -0.3175392E+01  0.2307057E+01 -0.2750000E+01
  1651 -0.3012286E+01  0.2631755E+01 -0.3000000E+01
  1652 -0.2955806E+01  0.2582409E+01 -0.2750000E+01
  1653 -0.3433795E+01  0.2051597E+01 -0.3000000E+01
  1654 -0.3369412E+01  0.2013130E+01 -0.2750000E+01
  1655 -0.3236068E+01  0.2351141E+01 -0.3000000E+01
  1656 -0.3175392E+01  0.2307057E+01 -0.2750000E+01
  1657 -0.3603875E+01  0.1735535E+01 -0.3000000E+01
  1658 -0.3536303E+01  0.1702994E+01 -0.2750000E+01
  1659 -0.3433795E+01  0.2051597E+01 -0.3000000E+01
  1660 -0.3369412E+01  0.2013130E+01 -0.2750000E+01
  1661 -0.3744939E+01  0.1405499E+01 -0.3000000E+01
  1662 -0.3674722E+01  0.1379146E+01 -0.2750000E+01
  1663 -0.3603875E+01  0.1735535E+01 -0.3000000E+01
  1664 -0.3536303E+01  0.1702994E+01 -0.2750000E+01
  1665 -0.3855851E+01  0.1064147E+01 -0.3000000E+01
  1666 -0.3783554E+01  0.1044195E+01 -0.2750000E+01
  1667 -0.3744939E+01  0.1405499E+01 -0.3000000E+01
  1668 -0.3674722E+01  0.1379146E+01 -0.2750000E+01
  1669 -0.3935718E+01  0.7142276E+00 -0.3000000E+01
  1670 -0.3861924E+01  0.7008358E+00 -0.2750000E+01
  1671 -0.3855851E+01  0.1064147E+01 -0.3000000E+01
  1672 -0.3783554E+01  0.1044195E+01 -0.2750000E+01
  1673 -0.3983897E+01  0.3585572E+00 -0.3000000E+01
  1674 -0.3909199E+01  0.3518343E+00 -0.2750000E+01
  1675 -0.3935718E+01  0.7142276E+00 -0.3000000E+01
  1676 -0.3861924E+01  0.7008358E+00 -0.2750000E+01
  1677 -0.4000000E+01  0.0000000E+00 -0.3000000E+01
  1678 -0.3925000E+01  0.0000000E+00 -0.2750000E+01
  1679 -0.3983897E+01  0.3585572E+00 -0.3000000E+01
  1680 -0.3909199E+01  0.3518343E+00 -0.2750000E+01
  1681  0.3909199E+01  0.3518343E+00 -0.3250000E+01
  1682  0.3983897E+01  0.3585572E+00 -0.3000000E+01
  1683  0.3925000E+01  0.0000000E+00 -0.3250000E+01
  1684  0.4000000E+01  0.0000000E+00 -0.3000000E+01
  1685  0.3861924E+01  0.7008358E+00 -0.3250000E+01
  1686  0.3935718E+01  0.7142276E+00 -0.3000000E+01
  1687  0.3909199E+01  0.3518343E+00 -0.3250000E+01
  1688  0.3983897E+01  0.3585572E+00 -0.3000000E+01
  1689  0.3783554E+01  0.1044195E+01 -0.3250000E+01
  1690  0.3855851E+01  0.1064147E+01 -0.3000000E+01
  1691  0.3861924E+01  0.7008358E+00 -0.3250000E+01
  1692  0.3935718E+01  0.7142276E+00 -0.3000000E+01
  1693  0.3674722E+01  0.1379146E+01 -0.3250000E+01
  1694  0.3744939E+01  0.1405499E+01 -0.3000000E+01
  1695  0.3783554E+01  0.1044195E+01 -0.3250000E+01
  1696  0.3855851E+01  0.1064147E+01 -0.3000000E+01
  1697  0.3536303E+01  0.1702994E+01 -0.3250000E+01
  1698  0.3603875E+01  0.1735535E+01 -0.3000000E+01
  1699  0.3674722E+01  0.1379146E+01 -0.3250000E+01
  1700  0.3744939E+01  0.1405499E+01 -0.3000000E+01
  1701  0.3369412E+01  0.2013130E+01 -0.3250000E+01
  1702  0.3433795E+01  0.2051597E+01 -0.3000000E+01
  1703  0.3536303E+01  0.1702994E+01 -0.3250000E+01
  1704  0.3603875E+01  0.1735535E+01 -0.3000000E+01
  1705  0.3175392E+01  0.2307057E+01 -0.3250000E+01
  1706  0.3236068E+01  0.2351141E+01 -0.3000000E+01
  1707  0.3369412E+01  0.2013130E+01 -0.3250000E+01
  1708  0.3433795E+01  0.2051597E+01 -0.3000000E+01
  1709  0.2955806E+01  0.2582409E+01 -0.3250000E+01
  1710  0.3012286E+01  0.2631755E+01 -0.3000000E+01
  1711  0.3175392E+01  0.2307057E+01 -0.3250000E+01
  1712  0.3236068E+01  0.2351141E+01 -0.3000000E+01
  1713  0.2712421E+01  0.2836970E+01 -0.3250000E+01
  1714  0.2764251E+01  0.2891179E+01 -0.3000000E+01
  1715  0.2955806E+01  0.2582409E+01 -0.3250000E+01
  1716  0.3012286E+01  0.2631755E+01 -0.3000000E+01
  1717  0.2447197E+01  0.3068689E+01 -0.3250000E+01
  1718  0.2493959E+01  0.3127326E+01 -0.3000000E+01
  1719  0.2712421E+01  0.2836970E+01 -0.3250000E+01
  1720  0.2764251E+01  0.2891179E+01 -0.3000000E+01
  1721  0.2162271E+01  0.3275700E+01 -0.3250000E+01
  1722  0.2203588E+01  0.3338293E+01 -0.3000000E+01
  1723  0.2447197E+01  0.3068689E+01 -0.3250000E+01
  1724  0.2493959E+01  0.3127326E+01 -0.3000000E+01
  1725  0.1859935E+01  0.3456337E+01 -0.3250000E+01
  1726  0.1895475E+01  0.3522382E+01 -0.3000000E+01
  1727  0.2162271E+01  0.3275700E+01 -0.3250000E+01
  1728  0.2203588E+01  0.3338293E+01 -0.3000000E+01
  1729  0.1542623E+01  0.3609147E+01 -0.3250000E+01
  1730  0.1572100E+01  0.3678111E+01 -0.3000000E+01
  1731  0.1859935E+01  0.3456337E+01 -0.3250000E+01
  1732  0.1895475E+01  0.3522382E+01 -0.3000000E+01
  1733  0.1212892E+01  0.3732897E+01 -0.3250000E+01
  1734  0.1236068E+01  0.3804226E+01 -0.3000000E+01
  1735  0.1542623E+01  0.3609147E+01 -0.3250000E+01
  1736  0.1572100E+01  0.3678111E+01 -0.3000000E+01
  1737  0.8733947E+00  0.3826592E+01 -0.3250000E+01
