  2   1
   447  0.2575346E+01  0.1538698E+01 -0.1000000E+01
   448  0.2725575E+01  0.1628455E+01 -0.7500000E+00
   449  0.2259214E+01  0.1973816E+01 -0.1000000E+01
   450  0.2391002E+01  0.2088955E+01 -0.7500000E+00
   451  0.2427051E+01  0.1763356E+01 -0.1000000E+01
   452  0.2568629E+01  0.1866218E+01 -0.7500000E+00
   453  0.2073188E+01  0.2168385E+01 -0.1000000E+01
   454  0.2194124E+01  0.2294874E+01 -0.7500000E+00
   455  0.2259214E+01  0.1973816E+01 -0.1000000E+01
   456  0.2391002E+01  0.2088955E+01 -0.7500000E+00
   457  0.1870469E+01  0.2345494E+01 -0.1000000E+01
   458  0.1979580E+01  0.2482315E+01 -0.7500000E+00
   459  0.2073188E+01  0.2168385E+01 -0.1000000E+01
   460  0.2194124E+01  0.2294874E+01 -0.7500000E+00
   461  0.1652691E+01  0.2503720E+01 -0.1000000E+01
   462  0.1749098E+01  0.2649770E+01 -0.7500000E+00
   463  0.1870469E+01  0.2345494E+01 -0.1000000E+01
   464  0.1979580E+01  0.2482315E+01 -0.7500000E+00
   465  0.1421606E+01  0.2641787E+01 -0.1000000E+01
   466  0.1504533E+01  0.2795891E+01 -0.7500000E+00
   467  0.1652691E+01  0.2503720E+01 -0.1000000E+01
   468  0.1749098E+01  0.2649770E+01 -0.7500000E+00
   469  0.1179075E+01  0.2758583E+01 -0.1000000E+01
   470  0.1247854E+01  0.2919501E+01 -0.7500000E+00
   471  0.1421606E+01  0.2641787E+01 -0.1000000E+01
   472  0.1504533E+01  0.2795891E+01 -0.7500000E+00
   473  0.9270510E+00  0.2853170E+01 -0.1000000E+01
   474  0.9811290E+00  0.3019604E+01 -0.7500000E+00
   475  0.1179075E+01  0.2758583E+01 -0.1000000E+01
   476  0.1247854E+01  0.2919501E+01 -0.7500000E+00
   477  0.6675628E+00  0.2924784E+01 -0.1000000E+01
   478  0.7065040E+00  0.3095396E+01 -0.7500000E+00
   479  0.9270510E+00  0.2853170E+01 -0.1000000E+01
   480  0.9811290E+00  0.3019604E+01 -0.7500000E+00
   481  0.4026998E+00  0.2972849E+01 -0.1000000E+01
   482  0.4261906E+00  0.3146265E+01 -0.7500000E+00
   483  0.6675628E+00  0.2924784E+01 -0.1000000E+01
   484  0.7065040E+00  0.3095396E+01 -0.7500000E+00
   485  0.1345945E+00  0.2996979E+01 -0.1000000E+01
   486  0.1424458E+00  0.3171803E+01 -0.7500000E+00
   487  0.4026998E+00  0.2972849E+01 -0.1000000E+01
   488  0.4261906E+00  0.3146265E+01 -0.7500000E+00
   489 -0.1345945E+00  0.2996979E+01 -0.1000000E+01
   490 -0.1424458E+00  0.3171803E+01 -0.7500000E+00
   491  0.1345945E+00  0.2996979E+01 -0.1000000E+01
   492  0.1424458E+00  0.3171803E+01 -0.7500000E+00
   493 -0.4026998E+00  0.2972849E+01 -0.1000000E+01
   494 -0.4261906E+00  0.3146265E+01 -0.7500000E+00
   495 -0.1345945E+00  0.2996979E+01 -0.1000000E+01
   496 -0.1424458E+00  0.3171803E+01 -0.7500000E+00
   497 -0.6675628E+00  0.2924784E+01 -0.1000000E+01
   498 -0.7065040E+00  0.3095396E+01 -0.7500000E+00
   499 -0.4026998E+00  0.2972849E+01 -0.1000000E+01
   500 -0.4261906E+00  0.3146265E+01 -0.7500000E+00
   501 -0.9270510E+00  0.2853170E+01 -0.1000000E+01
   502 -0.9811290E+00  0.3019604E+01 -0.7500000E+00
   503 -0.6675628E+00  0.2924784E+01 -0.1000000E+01
   504 -0.7065040E+00  0.3095396E+01 -0.7500000E+00
   505 -0.1179075E+01  0.2758583E+01 -0.1000000E+01
   506 -0.1247854E+01  0.2919501E+01 -0.7500000E+00
   507 -0.9270510E+00  0.2853170E+01 -0.1000000E+01
   508 -0.9811290E+00  0.3019604E+01 -0.7500000E+00
   509 -0.1421606E+01  0.2641787E+01 -0.1000000E+01
   510 -0.1504533E+01  0.2795891E+01 -0.7500000E+00
   511 -0.1179075E+01  0.2758583E+01 -0.1000000E+01
   512 -0.1247854E+01  0.2919501E+01 -0.7500000E+00
   513 -0.1652691E+01  0.2503720E+01 -0.1000000E+01
   514 -0.1749098E+01  0.2649770E+01 -0.7500000E+00
   515 -0.1421606E+01  0.2641787E+01 -0.1000000E+01
   516 -0.1504533E+01  0.2795891E+01 -0.7500000E+00
   517 -0.1870469E+01  0.2345494E+01 -0.1000000E+01
   518 -0.1979580E+01  0.2482315E+01 -0.7500000E+00
   519 -0.1652691E+01  0.2503720E+01 -0.1000000E+01
   520 -0.1749098E+01  0.2649770E+01 -0.7500000E+00
   521 -0.2073188E+01  0.2168385E+01 -0.1000000E+01
   522 -0.2194124E+01  0.2294874E+01 -0.7500000E+00
   523 -0.1870469E+01  0.2345494E+01 -0.1000000E+01
   524 -0.1979580E+01  0.2482315E+01 -0.7500000E+00
   525 -0.2259214E+01  0.1973816E+01 -0.1000000E+01
   526 -0.2391002E+01  0.2088955E+01 -0.7500000E+00
   527 -0.2073188E+01  0.2168385E+01 -0.1000000E+01
   528 -0.2194124E+01  0.2294874E+01 -0.7500000E+00
   529 -0.2427051E+01  0.1763356E+01 -0.1000000E+01
   530 -0.2568629E+01  0.1866218E+01 -0.7500000E+00
   531 -0.2259214E+01  0.1973816E+01 -0.1000000E+01
   532 -0.2391002E+01  0.2088955E+01 -0.7500000E+00
   533 -0.2575346E+01  0.1538698E+01 -0.1000000E+01
   534 -0.2725575E+01  0.1628455E+01 -0.7500000E+00
   535 -0.2427051E+01  0.1763356E+01 -0.1000000E+01
   536 -0.2568629E+01  0.1866218E+01 -0.7500000E+00
   537 -0.2702907E+01  0.1301651E+01 -0.1000000E+01
   538 -0.2860576E+01  0.1377581E+01 -0.7500000E+00
   539 -0.2575346E+01  0.1538698E+01 -0.1000000E+01
   540 -0.2725575E+01  0.1628455E+01 -0.7500000E+00
   541 -0.2808705E+01  0.1054124E+01 -0.1000000E+01
   542 -0.2972546E+01  0.1115615E+01 -0.7500000E+00
   543 -0.2702907E+01  0.1301651E+01 -0.1000000E+01
   544 -0.2860576E+01  0.1377581E+01 -0.7500000E+00
   545 -0.2891889E+01  0.7981105E+00 -0.1000000E+01
   546 -0.3060582E+01  0.8446670E+00 -0.7500000E+00
   547 -0.2808705E+01  0.1054124E+01 -0.1000000E+01
   548 -0.2972546E+01  0.1115615E+01 -0.7500000E+00
   549 -0.2951789E+01  0.5356707E+00 -0.1000000E+01
   550 -0.3123976E+01  0.5669181E+00 -0.7500000E+00
   551 -0.2891889E+01  0.7981105E+00 -0.1000000E+01
   552 -0.3060582E+01  0.8446670E+00 -0.7500000E+00
   553 -0.2987923E+01  0.2689179E+00 -0.1000000E+01
   554 -0.3162218E+01  0.2846048E+00 -0.7500000E+00
   555 -0.2951789E+01  0.5356707E+00 -0.1000000E+01
   556 -0.3123976E+01  0.5669181E+00 -0.7500000E+00
   557 -0.3000000E+01  0.0000000E+00 -0.1000000E+01
   558 -0.3175000E+01  0.0000000E+00 -0.7500000E+00
   559 -0.2987923E+01  0.2689179E+00 -0.1000000E+01
   560 -0.3162218E+01  0.2846048E+00 -0.7500000E+00
   561  0.2689131E+01  0.2420261E+00 -0.1250000E+01
   562  0.2987923E+01  0.2689179E+00 -0.1000000E+01
   563  0.2700000E+01  0.0000000E+00 -0.1250000E+01
   564  0.3000000E+01  0.0000000E+00 -0.1000000E+01
   565  0.2656610E+01  0.4821036E+00 -0.1250000E+01
   566  0.2951789E+01  0.5356707E+00 -0.1000000E+01
   567  0.2689131E+01  0.2420261E+00 -0.1250000E+01
   568  0.2987923E+01  0.2689179E+00 -0.1000000E+01
   569  0.2602700E+01  0.7182995E+00 -0.1250000E+01
   570  0.2891889E+01  0.7981105E+00 -0.1000000E+01
   571  0.2656610E+01  0.4821036E+00 -0.1250000E+01
   572  0.2951789E+01  0.5356707E+00 -0.1000000E+01
   573  0.2527834E+01  0.9487120E+00 -0.1250000E+01
   574  0.2808705E+01  0.1054124E+01 -0.1000000E+01
   575  0.2602700E+01  0.7182995E+00 -0.1250000E+01
   576  0.2891889E+01  0.7981105E+00 -0.1000000E+01
   577  0.2432616E+01  0.1171486E+01 -0.1250000E+01
   578  0.2702907E+01  0.1301651E+01 -0.1000000E+01
   579  0.2527834E+01  0.9487120E+00 -0.1250000E+01
   580  0.2808705E+01  0.1054124E+01 -0.1000000E+01
   581  0.2317812E+01  0.1384828E+01 -0.1250000E+01
   582  0.2575346E+01  0.1538698E+01 -0.1000000E+01
   583  0.2432616E+01  0.1171486E+01 -0.1250000E+01
   584  0.2702907E+01  0.1301651E+01 -0.1000000E+01
   585  0.2184346E+01  0.1587020E+01 -0.1250000E+01
   586  0.2427051E+01  0.1763356E+01 -0.1000000E+01
   587  0.2317812E+01  0.1384828E+01 -0.1250000E+01
   588  0.2575346E+01  0.1538698E+01 -0.1000000E+01
   589  0.2033293E+01  0.1776435E+01 -0.1250000E+01
   590  0.2259214E+01  0.1973816E+01 -0.1000000E+01
   591  0.2184346E+01  0.1587020E+01 -0.1250000E+01
   592  0.2427051E+01  0.1763356E+01 -0.1000000E+01
   593  0.1865869E+01  0.1951546E+01 -0.1250000E+01
   594  0.2073188E+01  0.2168385E+01 -0.1000000E+01
   595  0.2033293E+01  0.1776435E+01 -0.1250000E+01
   596  0.2259214E+01  0.1973816E+01 -0.1000000E+01
   597  0.1683422E+01  0.2110945E+01 -0.1250000E+01
   598  0.1870469E+01  0.2345494E+01 -0.1000000E+01
   599  0.1865869E+01  0.1951546E+01 -0.1250000E+01
   600  0.2073188E+01  0.2168385E+01 -0.1000000E+01
   601  0.1487422E+01  0.2253348E+01 -0.1250000E+01
   602  0.1652691E+01  0.2503720E+01 -0.1000000E+01
   603  0.1683422E+01  0.2110945E+01 -0.1250000E+01
   604  0.1870469E+01  0.2345494E+01 -0.1000000E+01
   605  0.1279445E+01  0.2377608E+01 -0.1250000E+01
   606  0.1421606E+01  0.2641787E+01 -0.1000000E+01
   607  0.1487422E+01  0.2253348E+01 -0.1250000E+01
   608  0.1652691E+01  0.2503720E+01 -0.1000000E+01
   609  0.1061168E+01  0.2482725E+01 -0.1250000E+01
   610  0.1179075E+01  0.2758583E+01 -0.1000000E+01
   611  0.1279445E+01  0.2377608E+01 -0.1250000E+01
   612  0.1421606E+01  0.2641787E+01 -0.1000000E+01
   613  0.8343459E+00  0.2567853E+01 -0.1250000E+01
   614  0.9270510E+00  0.2853170E+01 -0.1000000E+01
   615  0.1061168E+01  0.2482725E+01 -0.1250000E+01
   616  0.1179075E+01  0.2758583E+01 -0.1000000E+01
   617  0.6008065E+00  0.2632305E+01 -0.1250000E+01
   618  0.6675628E+00  0.2924784E+01 -0.1000000E+01
   619  0.8343459E+00  0.2567853E+01 -0.1250000E+01
   620  0.9270510E+00  0.2853170E+01 -0.1000000E+01
   621  0.3624298E+00  0.2675564E+01 -0.1250000E+01
   622  0.4026998E+00  0.2972849E+01 -0.1000000E+01
   623  0.6008065E+00  0.2632305E+01 -0.1250000E+01
   624  0.6675628E+00  0.2924784E+01 -0.1000000E+01
   625  0.1211350E+00  0.2697281E+01 -0.1250000E+01
   626  0.1345945E+00  0.2996979E+01 -0.1000000E+01
   627  0.3624298E+00  0.2675564E+01 -0.1250000E+01
   628  0.4026998E+00  0.2972849E+01 -0.1000000E+01
   629 -0.1211350E+00  0.2697281E+01 -0.1250000E+01
   630 -0.1345945E+00  0.2996979E+01 -0.1000000E+01
   631  0.1211350E+00  0.2697281E+01 -0.1250000E+01
   632  0.1345945E+00  0.2996979E+01 -0.1000000E+01
   633 -0.3624298E+00  0.2675564E+01 -0.1250000E+01
   634 -0.4026998E+00  0.2972849E+01 -0.1000000E+01
   635 -0.1211350E+00  0.2697281E+01 -0.1250000E+01
   636 -0.1345945E+00  0.2996979E+01 -0.1000000E+01
   637 -0.6008065E+00  0.2632305E+01 -0.1250000E+01
   638 -0.6675628E+00  0.2924784E+01 -0.1000000E+01
   639 -0.3624298E+00  0.2675564E+01 -0.1250000E+01
   640 -0.4026998E+00  0.2972849E+01 -0.1000000E+01
   641 -0.8343459E+00  0.2567853E+01 -0.1250000E+01
   642 -0.9270510E+00  0.2853170E+01 -0.1000000E+01
   643 -0.6008065E+00  0.2632305E+01 -0.1250000E+01
   644 -0.6675628E+00  0.2924784E+01 -0.1000000E+01
   645 -0.1061168E+01  0.2482725E+01 -0.1250000E+01
   646 -0.1179075E+01  0.2758583E+01 -0.1000000E+01
   647 -0.8343459E+00  0.2567853E+01 -0.1250000E+01
   648 -0.9270510E+00  0.2853170E+01 -0.1000000E+01
   649 -0.1279445E+01  0.2377608E+01 -0.1250000E+01
   650 -0.1421606E+01  0.2641787E+01 -0.1000000E+01
   651 -0.1061168E+01  0.2482725E+01 -0.1250000E+01
   652 -0.1179075E+01  0.2758583E+01 -0.1000000E+01
   653 -0.1487422E+01  0.2253348E+01 -0.1250000E+01
   654 -0.1652691E+01  0.2503720E+01 -0.1000000E+01
   655 -0.1279445E+01  0.2377608E+01 -0.1250000E+01
   656 -0.1421606E+01  0.2641787E+01 -0.1000000E+01
   657 -0.1683422E+01  0.2110945E+01 -0.1250000E+01
   658 -0.1870469E+01  0.2345494E+01 -0.1000000E+01
   659 -0.1487422E+01  0.2253348E+01 -0.1250000E+01
   660 -0.1652691E+01  0.2503720E+01 -0.1000000E+01
   661 -0.1865869E+01  0.1951546E+01 -0.1250000E+01
   662 -0.2073188E+01  0.2168385E+01 -0.1000000E+01
   663 -0.1683422E+01  0.2110945E+01 -0.1250000E+01
   664 -0.1870469E+01  0.2345494E+01 -0.1000000E+01
   665 -0.2033293E+01  0.1776435E+01 -0.1250000E+01
   666 -0.2259214E+01  0.1973816E+01 -0.1000000E+01
   667 -0.1865869E+01  0.1951546E+01 -0.1250000E+01
   668 -0.2073188E+01  0.2168385E+01 -0.1000000E+01
   669 -0.2184346E+01  0.1587020E+01 -0.1250000E+01
   670 -0.2427051E+01  0.1763356E+01 -0.1000000E+01
   671 -0.2033293E+01  0.1776435E+01 -0.1250000E+01
   672 -0.2259214E+01  0.1973816E+01 -0.1000000E+01
   673 -0.2317812E+01  0.1384828E+01 -0.1250000E+01
   674 -0.2575346E+01  0.1538698E+01 -0.1000000E+01
   675 -0.2184346E+01  0.1587020E+01 -0.1250000E+01
   676 -0.2427051E+01  0.1763356E+01 -0.1000000E+01
   677 -0.2432616E+01  0.1171486E+01 -0.1250000E+01
   678 -0.2702907E+01  0.1301651E+01 -0.1000000E+01
   679 -0.2317812E+01  0.1384828E+01 -0.1250000E+01
   680 -0.2575346E+01  0.1538698E+01 -0.1000000E+01
   681 -0.2527834E+01  0.9487120E+00 -0.1250000E+01
   682 -0.2808705E+01  0.1054124E+01 -0.1000000E+01
   683 -0.2432616E+01  0.1171486E+01 -0.1250000E+01
   684 -0.2702907E+01  0.1301651E+01 -0.1000000E+01
   685 -0.2602700E+01  0.7182995E+00 -0.1250000E+01
   686 -0.2891889E+01  0.7981105E+00 -0.1000000E+01
   687 -0.2527834E+01  0.9487120E+00 -0.1250000E+01
   688 -0.2808705E+01  0.1054124E+01 -0.1000000E+01
   689 -0.2656610E+01  0.4821036E+00 -0.1250000E+01
   690 -0.2951789E+01  0.5356707E+00 -0.1000000E+01
   691 -0.2602700E+01  0.7182995E+00 -0.1250000E+01
   692 -0.2891889E+01  0.7981105E+00 -0.1000000E+01
   693 -0.2689131E+01  0.2420261E+00 -0.1250000E+01
   694 -0.2987923E+01  0.2689179E+00 -0.1000000E+01
   695 -0.2656610E+01  0.4821036E+00 -0.1250000E+01
   696 -0.2951789E+01  0.5356707E+00 -0.1000000E+01
   697 -0.2700000E+01  0.0000000E+00 -0.1250000E+01
   698 -0.3000000E+01  0.0000000E+00 -0.1000000E+01
   699 -0.2689131E+01  0.2420261E+00 -0.1250000E+01
   700 -0.2987923E+01  0.2689179E+00 -0.1000000E+01
   701  0.2390338E+01  0.2151343E+00 -0.1500000E+01
   702  0.2689131E+01  0.2420261E+00 -0.1250000E+01
   703  0.2400000E+01  0.0000000E+00 -0.1500000E+01
   704  0.2700000E+01  0.0000000E+00 -0.1250000E+01
   705  0.2361431E+01  0.4285365E+00 -0.1500000E+01
   706  0.2656610E+01  0.4821036E+00 -0.1250000E+01
   707  0.2390338E+01  0.2151343E+00 -0.1500000E+01
   708  0.2689131E+01  0.2420261E+00 -0.1250000E+01
   709  0.2313511E+01  0.6384884E+00 -0.1500000E+01
   710  0.2602700E+01  0.7182995E+00 -0.1250000E+01
   711  0.2361431E+01  0.4285365E+00 -0.1500000E+01
   712  0.2656610E+01  0.4821036E+00 -0.1250000E+01
   713  0.2246964E+01  0.8432996E+00 -0.1500000E+01
   714  0.2527834E+01  0.9487120E+00 -0.1250000E+01
   715  0.2313511E+01  0.6384884E+00 -0.1500000E+01
   716  0.2602700E+01  0.7182995E+00 -0.1250000E+01
   717  0.2162325E+01  0.1041321E+01 -0.1500000E+01
   718  0.2432616E+01  0.1171486E+01 -0.1250000E+01
   719  0.2246964E+01  0.8432996E+00 -0.1500000E+01
   720  0.2527834E+01  0.9487120E+00 -0.1250000E+01
   721  0.2060277E+01  0.1230958E+01 -0.1500000E+01
   722  0.2317812E+01  0.1384828E+01 -0.1250000E+01
   723  0.2162325E+01  0.1041321E+01 -0.1500000E+01
   724  0.2432616E+01  0.1171486E+01 -0.1250000E+01
   725  0.1941641E+01  0.1410685E+01 -0.1500000E+01
   726  0.2184346E+01  0.1587020E+01 -0.1250000E+01
   727  0.2060277E+01  0.1230958E+01 -0.1500000E+01
   728  0.2317812E+01  0.1384828E+01 -0.1250000E+01
   729  0.1807372E+01  0.1579053E+01 -0.1500000E+01
   730  0.2033293E+01  0.1776435E+01 -0.1250000E+01
   731  0.1941641E+01  0.1410685E+01 -0.1500000E+01
   732  0.2184346E+01  0.1587020E+01 -0.1250000E+01
   733  0.1658550E+01  0.1734708E+01 -0.1500000E+01
   734  0.1865869E+01  0.1951546E+01 -0.1250000E+01
   735  0.1807372E+01  0.1579053E+01 -0.1500000E+01
   736  0.2033293E+01  0.1776435E+01 -0.1250000E+01
   737  0.1496376E+01  0.1876396E+01 -0.1500000E+01
   738  0.1683422E+01  0.2110945E+01 -0.1250000E+01
   739  0.1658550E+01  0.1734708E+01 -0.1500000E+01
   740  0.1865869E+01  0.1951546E+01 -0.1250000E+01
   741  0.1322153E+01  0.2002976E+01 -0.1500000E+01
   742  0.1487422E+01  0.2253348E+01 -0.1250000E+01
   743  0.1496376E+01  0.1876396E+01 -0.1500000E+01
   744  0.1683422E+01  0.2110945E+01 -0.1250000E+01
   745  0.1137285E+01  0.2113429E+01 -0.1500000E+01
   746  0.1279445E+01  0.2377608E+01 -0.1250000E+01
   747  0.1322153E+01  0.2002976E+01 -0.1500000E+01
   748  0.1487422E+01  0.2253348E+01 -0.1250000E+01
   749  0.9432601E+00  0.2206867E+01 -0.1500000E+01
   750  0.1061168E+01  0.2482725E+01 -0.1250000E+01
   751  0.1137285E+01  0.2113429E+01 -0.1500000E+01
   752  0.1279445E+01  0.2377608E+01 -0.1250000E+01
   753  0.7416408E+00  0.2282536E+01 -0.1500000E+01
   754  0.8343459E+00  0.2567853E+01 -0.1250000E+01
   755  0.9432601E+00  0.2206867E+01 -0.1500000E+01
   756  0.1061168E+01  0.2482725E+01 -0.1250000E+01
   757  0.5340502E+00  0.2339827E+01 -0.1500000E+01
   758  0.6008065E+00  0.2632305E+01 -0.1250000E+01
   759  0.7416408E+00  0.2282536E+01 -0.1500000E+01
   760  0.8343459E+00  0.2567853E+01 -0.1250000E+01
   761  0.3221598E+00  0.2378279E+01 -0.1500000E+01
   762  0.3624298E+00  0.2675564E+01 -0.1250000E+01
   763  0.5340502E+00  0.2339827E+01 -0.1500000E+01
   764  0.6008065E+00  0.2632305E+01 -0.1250000E+01
   765  0.1076756E+00  0.2397583E+01 -0.1500000E+01
   766  0.1211350E+00  0.2697281E+01 -0.1250000E+01
   767  0.3221598E+00  0.2378279E+01 -0.1500000E+01
   768  0.3624298E+00  0.2675564E+01 -0.1250000E+01
   769 -0.1076756E+00  0.2397583E+01 -0.1500000E+01
   770 -0.1211350E+00  0.2697281E+01 -0.1250000E+01
   771  0.1076756E+00  0.2397583E+01 -0.1500000E+01
   772  0.1211350E+00  0.2697281E+01 -0.1250000E+01
   773 -0.3221598E+00  0.2378279E+01 -0.1500000E+01
   774 -0.3624298E+00  0.2675564E+01 -0.1250000E+01
   775 -0.1076756E+00  0.2397583E+01 -0.1500000E+01
   776 -0.1211350E+00  0.2697281E+01 -0.1250000E+01
   777 -0.5340502E+00  0.2339827E+01 -0.1500000E+01
   778 -0.6008065E+00  0.2632305E+01 -0.1250000E+01
   779 -0.3221598E+00  0.2378279E+01 -0.1500000E+01
   780 -0.3624298E+00  0.2675564E+01 -0.1250000E+01
   781 -0.7416408E+00  0.2282536E+01 -0.1500000E+01
   782 -0.8343459E+00  0.2567853E+01 -0.1250000E+01
   783 -0.5340502E+00  0.2339827E+01 -0.1500000E+01
   784 -0.6008065E+00  0.2632305E+01 -0.1250000E+01
   785 -0.9432601E+00  0.2206867E+01 -0.1500000E+01
   786 -0.1061168E+01  0.2482725E+01 -0.1250000E+01
   787 -0.7416408E+00  0.2282536E+01 -0.1500000E+01
   788 -0.8343459E+00  0.2567853E+01 -0.1250000E+01
   789 -0.1137285E+01  0.2113429E+01 -0.1500000E+01
   790 -0.1279445E+01  0.2377608E+01 -0.1250000E+01
   791 -0.9432601E+00  0.2206867E+01 -0.1500000E+01
   792 -0.1061168E+01  0.2482725E+01 -0.1250000E+01
   793 -0.1322153E+01  0.2002976E+01 -0.1500000E+01
   794 -0.1487422E+01  0.2253348E+01 -0.1250000E+01
   795 -0.1137285E+01  0.2113429E+01 -0.1500000E+01
   796 -0.1279445E+01  0.2377608E+01 -0.1250000E+01
   797 -0.1496376E+01  0.1876396E+01 -0.1500000E+01
   798 -0.1683422E+01  0.2110945E+01 -0.1250000E+01
   799 -0.1322153E+01  0.2002976E+01 -0.1500000E+01
   800 -0.1487422E+01  0.2253348E+01 -0.1250000E+01
   801 -0.1658550E+01  0.1734708E+01 -0.1500000E+01
   802 -0.1865869E+01  0.1951546E+01 -0.1250000E+01
   803 -0.1496376E+01  0.1876396E+01 -0.1500000E+01
   804 -0.1683422E+01  0.2110945E+01 -0.1250000E+01
   805 -0.1807372E+01  0.1579053E+01 -0.1500000E+01
   806 -0.2033293E+01  0.1776435E+01 -0.1250000E+01
   807 -0.1658550E+01  0.1734708E+01 -0.1500000E+01
   808 -0.1865869E+01  0.1951546E+01 -0.1250000E+01
   809 -0.1941641E+01  0.1410685E+01 -0.1500000E+01
   810 -0.2184346E+01  0.1587020E+01 -0.1250000E+01
   811 -0.1807372E+01  0.1579053E+01 -0.1500000E+01
   812 -0.2033293E+01  0.1776435E+01 -0.1250000E+01
   813 -0.2060277E+01  0.1230958E+01 -0.1500000E+01
   814 -0.2317812E+01  0.1384828E+01 -0.1250000E+01
   815 -0.1941641E+01  0.1410685E+01 -0.1500000E+01
   816 -0.2184346E+01  0.1587020E+01 -0.1250000E+01
   817 -0.2162325E+01  0.1041321E+01 -0.1500000E+01
   818 -0.2432616E+01  0.1171486E+01 -0.1250000E+01
   819 -0.2060277E+01  0.1230958E+01 -0.1500000E+01
   820 -0.2317812E+01  0.1384828E+01 -0.1250000E+01
   821 -0.2246964E+01  0.8432996E+00 -0.1500000E+01
   822 -0.2527834E+01  0.9487120E+00 -0.1250000E+01
   823 -0.2162325E+01  0.1041321E+01 -0.1500000E+01
   824 -0.2432616E+01  0.1171486E+01 -0.1250000E+01
   825 -0.2313511E+01  0.6384884E+00 -0.1500000E+01
   826 -0.2602700E+01  0.7182995E+00 -0.1250000E+01
   827 -0.2246964E+01  0.8432996E+00 -0.1500000E+01
   828 -0.2527834E+01  0.9487120E+00 -0.1250000E+01
   829 -0.2361431E+01  0.4285365E+00 -0.1500000E+01
   830 -0.2656610E+01  0.4821036E+00 -0.1250000E+01
   831 -0.2313511E+01  0.6384884E+00 -0.1500000E+01
   832 -0.2602700E+01  0.7182995E+00 -0.1250000E+01
   833 -0.2390338E+01  0.2151343E+00 -0.1500000E+01
   834 -0.2689131E+01  0.2420261E+00 -0.1250000E+01
   835 -0.2361431E+01  0.4285365E+00 -0.1500000E+01
   836 -0.2656610E+01  0.4821036E+00 -0.1250000E+01
   837 -0.2400000E+01  0.0000000E+00 -0.1500000E+01
   838 -0.2700000E+01  0.0000000E+00 -0.1250000E+01
   839 -0.2390338E+01  0.2151343E+00 -0.1500000E+01
   840 -0.2689131E+01  0.2420261E+00 -0.1250000E+01
   841  0.2091546E+01  0.1882425E+00 -0.1750000E+01
   842  0.2390338E+01  0.2151343E+00 -0.1500000E+01
   843  0.2100000E+01  0.0000000E+00 -0.1750000E+01
   844  0.2400000E+01  0.0000000E+00 -0.1500000E+01
   845  0.2066252E+01  0.3749695E+00 -0.1750000E+01
   846  0.2361431E+01  0.4285365E+00 -0.1500000E+01
   847  0.2091546E+01  0.1882425E+00 -0.1750000E+01
   848  0.2390338E+01  0.2151343E+00 -0.1500000E+01
   849  0.2024322E+01  0.5586774E+00 -0.1750000E+01
   850  0.2313511E+01  0.6384884E+00 -0.1500000E+01
   851  0.2066252E+01  0.3749695E+00 -0.1750000E+01
   852  0.2361431E+01  0.4285365E+00 -0.1500000E+01
   853  0.1966093E+01  0.7378871E+00 -0.1750000E+01
   854  0.2246964E+01  0.8432996E+00 -0.1500000E+01
   855  0.2024322E+01  0.5586774E+00 -0.1750000E+01
   856  0.2313511E+01  0.6384884E+00 -0.1500000E+01
   857  0.1892035E+01  0.9111559E+00 -0.1750000E+01
   858  0.2162325E+01  0.1041321E+01 -0.1500000E+01
   859  0.1966093E+01  0.7378871E+00 -0.1750000E+01
   860  0.2246964E+01  0.8432996E+00 -0.1500000E+01
   861  0.1802742E+01  0.1077088E+01 -0.1750000E+01
   862  0.2060277E+01  0.1230958E+01 -0.1500000E+01
   863  0.1892035E+01  0.9111559E+00 -0.1750000E+01
   864  0.2162325E+01  0.1041321E+01 -0.1500000E+01
   865  0.1698936E+01  0.1234349E+01 -0.1750000E+01
   866  0.1941641E+01  0.1410685E+01 -0.1500000E+01
   867  0.1802742E+01  0.1077088E+01 -0.1750000E+01
   868  0.2060277E+01  0.1230958E+01 -0.1500000E+01
   869  0.1581450E+01  0.1381671E+01 -0.1750000E+01
   870  0.1807372E+01  0.1579053E+01 -0.1500000E+01
   871  0.1698936E+01  0.1234349E+01 -0.1750000E+01
   872  0.1941641E+01  0.1410685E+01 -0.1500000E+01
   873  0.1451232E+01  0.1517869E+01 -0.1750000E+01
   874  0.1658550E+01  0.1734708E+01 -0.1500000E+01
   875  0.1581450E+01  0.1381671E+01 -0.1750000E+01
   876  0.1807372E+01  0.1579053E+01 -0.1500000E+01
   877  0.1309329E+01  0.1641846E+01 -0.1750000E+01
   878  0.1496376E+01  0.1876396E+01 -0.1500000E+01
   879  0.1451232E+01  0.1517869E+01 -0.1750000E+01
   880  0.1658550E+01  0.1734708E+01 -0.1500000E+01
   881  0.1156884E+01  0.1752604E+01 -0.1750000E+01
   882  0.1322153E+01  0.2002976E+01 -0.1500000E+01
   883  0.1309329E+01  0.1641846E+01 -0.1750000E+01
   884  0.1496376E+01  0.1876396E+01 -0.1500000E+01
   885  0.9951242E+00  0.1849251E+01 -0.1750000E+01
   886  0.1137285E+01  0.2113429E+01 -0.1500000E+01
   887  0.1156884E+01  0.1752604E+01 -0.1750000E+01
   888  0.1322153E+01  0.2002976E+01 -0.1500000E+01
   889  0.8253526E+00  0.1931008E+01 -0.1750000E+01
   890  0.9432601E+00  0.2206867E+01 -0.1500000E+01
