  2   1
   447  0.5150693E+00  0.3077396E+00 -0.1000000E+01
   448  0.7726039E+00  0.4616093E+00 -0.7500000E+00
   449  0.4518429E+00  0.3947632E+00 -0.1000000E+01
   450  0.6777643E+00  0.5921449E+00 -0.7500000E+00
   451  0.4854102E+00  0.3526712E+00 -0.1000000E+01
   452  0.7281153E+00  0.5290067E+00 -0.7500000E+00
   453  0.4146376E+00  0.4336769E+00 -0.1000000E+01
   454  0.6219564E+00  0.6505154E+00 -0.7500000E+00
   455  0.4518429E+00  0.3947632E+00 -0.1000000E+01
   456  0.6777643E+00  0.5921449E+00 -0.7500000E+00
   457  0.3740939E+00  0.4690989E+00 -0.1000000E+01
   458  0.5611408E+00  0.7036483E+00 -0.7500000E+00
   459  0.4146376E+00  0.4336769E+00 -0.1000000E+01
   460  0.6219564E+00  0.6505154E+00 -0.7500000E+00
   461  0.3305382E+00  0.5007440E+00 -0.1000000E+01
   462  0.4958073E+00  0.7511159E+00 -0.7500000E+00
   463  0.3740939E+00  0.4690989E+00 -0.1000000E+01
   464  0.5611408E+00  0.7036483E+00 -0.7500000E+00
   465  0.2843212E+00  0.5283573E+00 -0.1000000E+01
   466  0.4264818E+00  0.7925360E+00 -0.7500000E+00
   467  0.3305382E+00  0.5007440E+00 -0.1000000E+01
   468  0.4958073E+00  0.7511159E+00 -0.7500000E+00
   469  0.2358150E+00  0.5517167E+00 -0.1000000E+01
   470  0.3537225E+00  0.8275750E+00 -0.7500000E+00
   471  0.2843212E+00  0.5283573E+00 -0.1000000E+01
   472  0.4264818E+00  0.7925360E+00 -0.7500000E+00
   473  0.1854102E+00  0.5706339E+00 -0.1000000E+01
   474  0.2781153E+00  0.8559509E+00 -0.7500000E+00
   475  0.2358150E+00  0.5517167E+00 -0.1000000E+01
   476  0.3537225E+00  0.8275750E+00 -0.7500000E+00
   477  0.1335126E+00  0.5849567E+00 -0.1000000E+01
   478  0.2002688E+00  0.8774351E+00 -0.7500000E+00
   479  0.1854102E+00  0.5706339E+00 -0.1000000E+01
   480  0.2781153E+00  0.8559509E+00 -0.7500000E+00
   481  0.8054000E-01  0.5945699E+00 -0.1000000E+01
   482  0.1208099E+00  0.8918548E+00 -0.7500000E+00
   483  0.1335126E+00  0.5849567E+00 -0.1000000E+01
   484  0.2002688E+00  0.8774351E+00 -0.7500000E+00
   485  0.2691890E-01  0.5993958E+00 -0.1000000E+01
   486  0.4037840E-01  0.8990938E+00 -0.7500000E+00
   487  0.8054000E-01  0.5945699E+00 -0.1000000E+01
   488  0.1208099E+00  0.8918548E+00 -0.7500000E+00
   489 -0.2691890E-01  0.5993958E+00 -0.1000000E+01
   490 -0.4037840E-01  0.8990938E+00 -0.7500000E+00
   491  0.2691890E-01  0.5993958E+00 -0.1000000E+01
   492  0.4037840E-01  0.8990938E+00 -0.7500000E+00
   493 -0.8054000E-01  0.5945699E+00 -0.1000000E+01
   494 -0.1208099E+00  0.8918548E+00 -0.7500000E+00
   495 -0.2691890E-01  0.5993958E+00 -0.1000000E+01
   496 -0.4037830E-01  0.8990938E+00 -0.7500000E+00
   497 -0.1335126E+00  0.5849567E+00 -0.1000000E+01
   498 -0.2002688E+00  0.8774351E+00 -0.7500000E+00
   499 -0.8054000E-01  0.5945699E+00 -0.1000000E+01
   500 -0.1208099E+00  0.8918548E+00 -0.7500000E+00
   501 -0.1854102E+00  0.5706339E+00 -0.1000000E+01
   502 -0.2781153E+00  0.8559509E+00 -0.7500000E+00
   503 -0.1335126E+00  0.5849567E+00 -0.1000000E+01
   504 -0.2002688E+00  0.8774351E+00 -0.7500000E+00
   505 -0.2358150E+00  0.5517167E+00 -0.1000000E+01
   506 -0.3537225E+00  0.8275750E+00 -0.7500000E+00
   507 -0.1854102E+00  0.5706339E+00 -0.1000000E+01
   508 -0.2781153E+00  0.8559509E+00 -0.7500000E+00
   509 -0.2843212E+00  0.5283573E+00 -0.1000000E+01
   510 -0.4264818E+00  0.7925360E+00 -0.7500000E+00
   511 -0.2358150E+00  0.5517167E+00 -0.1000000E+01
   512 -0.3537225E+00  0.8275750E+00 -0.7500000E+00
   513 -0.3305382E+00  0.5007440E+00 -0.1000000E+01
   514 -0.4958073E+00  0.7511159E+00 -0.7500000E+00
   515 -0.2843212E+00  0.5283573E+00 -0.1000000E+01
   516 -0.4264818E+00  0.7925360E+00 -0.7500000E+00
   517 -0.3740939E+00  0.4690989E+00 -0.1000000E+01
   518 -0.5611408E+00  0.7036483E+00 -0.7500000E+00
   519 -0.3305382E+00  0.5007440E+00 -0.1000000E+01
   520 -0.4958073E+00  0.7511159E+00 -0.7500000E+00
   521 -0.4146376E+00  0.4336769E+00 -0.1000000E+01
   522 -0.6219564E+00  0.6505154E+00 -0.7500000E+00
   523 -0.3740939E+00  0.4690989E+00 -0.1000000E+01
   524 -0.5611408E+00  0.7036483E+00 -0.7500000E+00
   525 -0.4518429E+00  0.3947632E+00 -0.1000000E+01
   526 -0.6777643E+00  0.5921449E+00 -0.7500000E+00
   527 -0.4146376E+00  0.4336769E+00 -0.1000000E+01
   528 -0.6219564E+00  0.6505154E+00 -0.7500000E+00
   529 -0.4854102E+00  0.3526712E+00 -0.1000000E+01
   530 -0.7281153E+00  0.5290067E+00 -0.7500000E+00
   531 -0.4518429E+00  0.3947632E+00 -0.1000000E+01
   532 -0.6777643E+00  0.5921449E+00 -0.7500000E+00
   533 -0.5150693E+00  0.3077396E+00 -0.1000000E+01
   534 -0.7726039E+00  0.4616093E+00 -0.7500000E+00
   535 -0.4854102E+00  0.3526712E+00 -0.1000000E+01
   536 -0.7281153E+00  0.5290067E+00 -0.7500000E+00
   537 -0.5405813E+00  0.2603302E+00 -0.1000000E+01
   538 -0.8108720E+00  0.3904954E+00 -0.7500000E+00
   539 -0.5150693E+00  0.3077396E+00 -0.1000000E+01
   540 -0.7726039E+00  0.4616093E+00 -0.7500000E+00
   541 -0.5617409E+00  0.2108249E+00 -0.1000000E+01
   542 -0.8426114E+00  0.3162373E+00 -0.7500000E+00
   543 -0.5405813E+00  0.2603302E+00 -0.1000000E+01
   544 -0.8108720E+00  0.3904954E+00 -0.7500000E+00
   545 -0.5783777E+00  0.1596221E+00 -0.1000000E+01
   546 -0.8675666E+00  0.2394332E+00 -0.7500000E+00
   547 -0.5617409E+00  0.2108249E+00 -0.1000000E+01
   548 -0.8426114E+00  0.3162373E+00 -0.7500000E+00
   549 -0.5903578E+00  0.1071341E+00 -0.1000000E+01
   550 -0.8855366E+00  0.1607012E+00 -0.7500000E+00
   551 -0.5783777E+00  0.1596221E+00 -0.1000000E+01
   552 -0.8675666E+00  0.2394332E+00 -0.7500000E+00
   553 -0.5975846E+00  0.5378360E-01 -0.1000000E+01
   554 -0.8963769E+00  0.8067540E-01 -0.7500000E+00
   555 -0.5903578E+00  0.1071341E+00 -0.1000000E+01
   556 -0.8855366E+00  0.1607012E+00 -0.7500000E+00
   557 -0.6000000E+00  0.0000000E+00 -0.1000000E+01
   558 -0.9000000E+00  0.0000000E+00 -0.7500000E+00
   559 -0.5975846E+00  0.5378360E-01 -0.1000000E+01
   560 -0.8963769E+00  0.8067540E-01 -0.7500000E+00
   561  0.2987923E+00  0.2689180E-01 -0.1250000E+01
   562  0.5975846E+00  0.5378360E-01 -0.1000000E+01
   563  0.3000000E+00  0.0000000E+00 -0.1250000E+01
   564  0.6000000E+00  0.0000000E+00 -0.1000000E+01
   565  0.2951789E+00  0.5356710E-01 -0.1250000E+01
   566  0.5903578E+00  0.1071341E+00 -0.1000000E+01
   567  0.2987923E+00  0.2689180E-01 -0.1250000E+01
   568  0.5975846E+00  0.5378360E-01 -0.1000000E+01
   569  0.2891889E+00  0.7981110E-01 -0.1250000E+01
   570  0.5783777E+00  0.1596221E+00 -0.1000000E+01
   571  0.2951789E+00  0.5356710E-01 -0.1250000E+01
   572  0.5903578E+00  0.1071341E+00 -0.1000000E+01
   573  0.2808705E+00  0.1054124E+00 -0.1250000E+01
   574  0.5617409E+00  0.2108249E+00 -0.1000000E+01
   575  0.2891889E+00  0.7981110E-01 -0.1250000E+01
   576  0.5783777E+00  0.1596221E+00 -0.1000000E+01
   577  0.2702907E+00  0.1301651E+00 -0.1250000E+01
   578  0.5405813E+00  0.2603302E+00 -0.1000000E+01
   579  0.2808705E+00  0.1054124E+00 -0.1250000E+01
   580  0.5617409E+00  0.2108249E+00 -0.1000000E+01
   581  0.2575346E+00  0.1538698E+00 -0.1250000E+01
   582  0.5150693E+00  0.3077396E+00 -0.1000000E+01
   583  0.2702907E+00  0.1301651E+00 -0.1250000E+01
   584  0.5405813E+00  0.2603302E+00 -0.1000000E+01
   585  0.2427051E+00  0.1763356E+00 -0.1250000E+01
   586  0.4854102E+00  0.3526712E+00 -0.1000000E+01
   587  0.2575346E+00  0.1538698E+00 -0.1250000E+01
   588  0.5150693E+00  0.3077396E+00 -0.1000000E+01
   589  0.2259214E+00  0.1973816E+00 -0.1250000E+01
   590  0.4518429E+00  0.3947632E+00 -0.1000000E+01
   591  0.2427051E+00  0.1763356E+00 -0.1250000E+01
   592  0.4854102E+00  0.3526712E+00 -0.1000000E+01
   593  0.2073188E+00  0.2168385E+00 -0.1250000E+01
   594  0.4146376E+00  0.4336769E+00 -0.1000000E+01
   595  0.2259214E+00  0.1973816E+00 -0.1250000E+01
   596  0.4518429E+00  0.3947632E+00 -0.1000000E+01
   597  0.1870469E+00  0.2345494E+00 -0.1250000E+01
   598  0.3740939E+00  0.4690989E+00 -0.1000000E+01
   599  0.2073188E+00  0.2168385E+00 -0.1250000E+01
   600  0.4146376E+00  0.4336769E+00 -0.1000000E+01
   601  0.1652691E+00  0.2503720E+00 -0.1250000E+01
   602  0.3305382E+00  0.5007440E+00 -0.1000000E+01
   603  0.1870469E+00  0.2345494E+00 -0.1250000E+01
   604  0.3740939E+00  0.4690989E+00 -0.1000000E+01
   605  0.1421606E+00  0.2641787E+00 -0.1250000E+01
   606  0.2843212E+00  0.5283573E+00 -0.1000000E+01
   607  0.1652691E+00  0.2503720E+00 -0.1250000E+01
   608  0.3305382E+00  0.5007440E+00 -0.1000000E+01
   609  0.1179075E+00  0.2758583E+00 -0.1250000E+01
   610  0.2358150E+00  0.5517167E+00 -0.1000000E+01
   611  0.1421606E+00  0.2641787E+00 -0.1250000E+01
   612  0.2843212E+00  0.5283573E+00 -0.1000000E+01
   613  0.9270510E-01  0.2853170E+00 -0.1250000E+01
   614  0.1854102E+00  0.5706339E+00 -0.1000000E+01
   615  0.1179075E+00  0.2758583E+00 -0.1250000E+01
   616  0.2358150E+00  0.5517167E+00 -0.1000000E+01
   617  0.6675630E-01  0.2924784E+00 -0.1250000E+01
   618  0.1335126E+00  0.5849567E+00 -0.1000000E+01
   619  0.9270510E-01  0.2853170E+00 -0.1250000E+01
   620  0.1854102E+00  0.5706339E+00 -0.1000000E+01
   621  0.4027000E-01  0.2972849E+00 -0.1250000E+01
   622  0.8054000E-01  0.5945699E+00 -0.1000000E+01
   623  0.6675630E-01  0.2924784E+00 -0.1250000E+01
   624  0.1335126E+00  0.5849567E+00 -0.1000000E+01
   625  0.1345940E-01  0.2996979E+00 -0.1250000E+01
   626  0.2691890E-01  0.5993958E+00 -0.1000000E+01
   627  0.4027000E-01  0.2972849E+00 -0.1250000E+01
   628  0.8054000E-01  0.5945699E+00 -0.1000000E+01
   629 -0.1345940E-01  0.2996979E+00 -0.1250000E+01
   630 -0.2691890E-01  0.5993958E+00 -0.1000000E+01
   631  0.1345940E-01  0.2996979E+00 -0.1250000E+01
   632  0.2691890E-01  0.5993958E+00 -0.1000000E+01
   633 -0.4027000E-01  0.2972849E+00 -0.1250000E+01
   634 -0.8054000E-01  0.5945699E+00 -0.1000000E+01
   635 -0.1345940E-01  0.2996979E+00 -0.1250000E+01
   636 -0.2691890E-01  0.5993958E+00 -0.1000000E+01
   637 -0.6675630E-01  0.2924784E+00 -0.1250000E+01
   638 -0.1335126E+00  0.5849567E+00 -0.1000000E+01
   639 -0.4027000E-01  0.2972849E+00 -0.1250000E+01
   640 -0.8054000E-01  0.5945699E+00 -0.1000000E+01
   641 -0.9270510E-01  0.2853170E+00 -0.1250000E+01
   642 -0.1854102E+00  0.5706339E+00 -0.1000000E+01
   643 -0.6675630E-01  0.2924784E+00 -0.1250000E+01
   644 -0.1335126E+00  0.5849567E+00 -0.1000000E+01
   645 -0.1179075E+00  0.2758583E+00 -0.1250000E+01
   646 -0.2358150E+00  0.5517167E+00 -0.1000000E+01
   647 -0.9270510E-01  0.2853170E+00 -0.1250000E+01
   648 -0.1854102E+00  0.5706339E+00 -0.1000000E+01
   649 -0.1421606E+00  0.2641787E+00 -0.1250000E+01
   650 -0.2843212E+00  0.5283573E+00 -0.1000000E+01
   651 -0.1179075E+00  0.2758583E+00 -0.1250000E+01
   652 -0.2358150E+00  0.5517167E+00 -0.1000000E+01
   653 -0.1652691E+00  0.2503720E+00 -0.1250000E+01
   654 -0.3305382E+00  0.5007440E+00 -0.1000000E+01
   655 -0.1421606E+00  0.2641787E+00 -0.1250000E+01
   656 -0.2843212E+00  0.5283573E+00 -0.1000000E+01
   657 -0.1870469E+00  0.2345494E+00 -0.1250000E+01
   658 -0.3740939E+00  0.4690989E+00 -0.1000000E+01
   659 -0.1652691E+00  0.2503720E+00 -0.1250000E+01
   660 -0.3305382E+00  0.5007440E+00 -0.1000000E+01
   661 -0.2073188E+00  0.2168385E+00 -0.1250000E+01
   662 -0.4146376E+00  0.4336769E+00 -0.1000000E+01
   663 -0.1870469E+00  0.2345494E+00 -0.1250000E+01
   664 -0.3740939E+00  0.4690989E+00 -0.1000000E+01
   665 -0.2259214E+00  0.1973816E+00 -0.1250000E+01
   666 -0.4518429E+00  0.3947632E+00 -0.1000000E+01
   667 -0.2073188E+00  0.2168385E+00 -0.1250000E+01
   668 -0.4146376E+00  0.4336769E+00 -0.1000000E+01
   669 -0.2427051E+00  0.1763356E+00 -0.1250000E+01
   670 -0.4854102E+00  0.3526712E+00 -0.1000000E+01
   671 -0.2259214E+00  0.1973816E+00 -0.1250000E+01
   672 -0.4518429E+00  0.3947632E+00 -0.1000000E+01
   673 -0.2575346E+00  0.1538698E+00 -0.1250000E+01
   674 -0.5150693E+00  0.3077396E+00 -0.1000000E+01
   675 -0.2427051E+00  0.1763356E+00 -0.1250000E+01
   676 -0.4854102E+00  0.3526712E+00 -0.1000000E+01
   677 -0.2702907E+00  0.1301651E+00 -0.1250000E+01
   678 -0.5405813E+00  0.2603302E+00 -0.1000000E+01
   679 -0.2575346E+00  0.1538698E+00 -0.1250000E+01
   680 -0.5150693E+00  0.3077396E+00 -0.1000000E+01
   681 -0.2808705E+00  0.1054124E+00 -0.1250000E+01
   682 -0.5617409E+00  0.2108249E+00 -0.1000000E+01
   683 -0.2702907E+00  0.1301651E+00 -0.1250000E+01
   684 -0.5405813E+00  0.2603302E+00 -0.1000000E+01
   685 -0.2891889E+00  0.7981110E-01 -0.1250000E+01
   686 -0.5783777E+00  0.1596221E+00 -0.1000000E+01
   687 -0.2808705E+00  0.1054124E+00 -0.1250000E+01
   688 -0.5617409E+00  0.2108249E+00 -0.1000000E+01
   689 -0.2951789E+00  0.5356710E-01 -0.1250000E+01
   690 -0.5903578E+00  0.1071341E+00 -0.1000000E+01
   691 -0.2891889E+00  0.7981110E-01 -0.1250000E+01
   692 -0.5783777E+00  0.1596221E+00 -0.1000000E+01
   693 -0.2987923E+00  0.2689180E-01 -0.1250000E+01
   694 -0.5975846E+00  0.5378360E-01 -0.1000000E+01
   695 -0.2951789E+00  0.5356710E-01 -0.1250000E+01
   696 -0.5903578E+00  0.1071341E+00 -0.1000000E+01
   697 -0.3000000E+00  0.0000000E+00 -0.1250000E+01
   698 -0.6000000E+00  0.0000000E+00 -0.1000000E+01
   699 -0.2987923E+00  0.2689180E-01 -0.1250000E+01
   700 -0.5975846E+00  0.5378360E-01 -0.1000000E+01
   701  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   702  0.2987923E+00  0.2689180E-01 -0.1250000E+01
   703  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   704  0.3000000E+00  0.0000000E+00 -0.1250000E+01
   705  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   706  0.2951789E+00  0.5356710E-01 -0.1250000E+01
   707  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   708  0.2987923E+00  0.2689180E-01 -0.1250000E+01
   709  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   710  0.2891889E+00  0.7981110E-01 -0.1250000E+01
   711  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   712  0.2951789E+00  0.5356710E-01 -0.1250000E+01
   713  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   714  0.2808705E+00  0.1054124E+00 -0.1250000E+01
   715  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   716  0.2891889E+00  0.7981110E-01 -0.1250000E+01
   717  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   718  0.2702907E+00  0.1301651E+00 -0.1250000E+01
   719  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   720  0.2808705E+00  0.1054124E+00 -0.1250000E+01
   721  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   722  0.2575346E+00  0.1538698E+00 -0.1250000E+01
   723  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   724  0.2702907E+00  0.1301651E+00 -0.1250000E+01
   725  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   726  0.2427051E+00  0.1763356E+00 -0.1250000E+01
   727  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   728  0.2575346E+00  0.1538698E+00 -0.1250000E+01
   729  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   730  0.2259214E+00  0.1973816E+00 -0.1250000E+01
   731  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   732  0.2427051E+00  0.1763356E+00 -0.1250000E+01
   733  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   734  0.2073188E+00  0.2168385E+00 -0.1250000E+01
   735  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   736  0.2259214E+00  0.1973816E+00 -0.1250000E+01
   737  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   738  0.1870469E+00  0.2345494E+00 -0.1250000E+01
   739  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   740  0.2073188E+00  0.2168385E+00 -0.1250000E+01
   741  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   742  0.1652691E+00  0.2503720E+00 -0.1250000E+01
   743  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   744  0.1870469E+00  0.2345494E+00 -0.1250000E+01
   745  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   746  0.1421606E+00  0.2641787E+00 -0.1250000E+01
   747  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   748  0.1652691E+00  0.2503720E+00 -0.1250000E+01
   749  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   750  0.1179075E+00  0.2758583E+00 -0.1250000E+01
   751  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   752  0.1421606E+00  0.2641787E+00 -0.1250000E+01
   753  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   754  0.9270510E-01  0.2853170E+00 -0.1250000E+01
   755  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   756  0.1179075E+00  0.2758583E+00 -0.1250000E+01
   757  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   758  0.6675630E-01  0.2924784E+00 -0.1250000E+01
   759  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   760  0.9270510E-01  0.2853170E+00 -0.1250000E+01
   761  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   762  0.4027000E-01  0.2972849E+00 -0.1250000E+01
   763  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   764  0.6675630E-01  0.2924784E+00 -0.1250000E+01
   765  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   766  0.1345940E-01  0.2996979E+00 -0.1250000E+01
   767  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   768  0.4027000E-01  0.2972849E+00 -0.1250000E+01
   769  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   770 -0.1345940E-01  0.2996979E+00 -0.1250000E+01
   771  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   772  0.1345940E-01  0.2996979E+00 -0.1250000E+01
   773  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   774 -0.4027000E-01  0.2972849E+00 -0.1250000E+01
   775  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   776 -0.1345940E-01  0.2996979E+00 -0.1250000E+01
   777  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   778 -0.6675630E-01  0.2924784E+00 -0.1250000E+01
   779  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   780 -0.4027000E-01  0.2972849E+00 -0.1250000E+01
   781  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   782 -0.9270510E-01  0.2853170E+00 -0.1250000E+01
   783  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   784 -0.6675630E-01  0.2924784E+00 -0.1250000E+01
   785  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   786 -0.1179075E+00  0.2758583E+00 -0.1250000E+01
   787  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   788 -0.9270510E-01  0.2853170E+00 -0.1250000E+01
   789  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   790 -0.1421606E+00  0.2641787E+00 -0.1250000E+01
   791  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   792 -0.1179075E+00  0.2758583E+00 -0.1250000E+01
   793  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   794 -0.1652691E+00  0.2503720E+00 -0.1250000E+01
   795  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   796 -0.1421606E+00  0.2641787E+00 -0.1250000E+01
   797  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   798 -0.1870469E+00  0.2345494E+00 -0.1250000E+01
   799  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   800 -0.1652691E+00  0.2503720E+00 -0.1250000E+01
   801  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   802 -0.2073188E+00  0.2168385E+00 -0.1250000E+01
   803  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   804 -0.1870469E+00  0.2345494E+00 -0.1250000E+01
   805  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   806 -0.2259214E+00  0.1973816E+00 -0.1250000E+01
   807  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   808 -0.2073188E+00  0.2168385E+00 -0.1250000E+01
   809  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   810 -0.2427051E+00  0.1763356E+00 -0.1250000E+01
   811  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   812 -0.2259214E+00  0.1973816E+00 -0.1250000E+01
   813  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   814 -0.2575346E+00  0.1538698E+00 -0.1250000E+01
   815  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   816 -0.2427051E+00  0.1763356E+00 -0.1250000E+01
   817  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   818 -0.2702907E+00  0.1301651E+00 -0.1250000E+01
   819  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   820 -0.2575346E+00  0.1538698E+00 -0.1250000E+01
   821  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   822 -0.2808705E+00  0.1054124E+00 -0.1250000E+01
   823  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   824 -0.2702907E+00  0.1301651E+00 -0.1250000E+01
   825  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   826 -0.2891889E+00  0.7981110E-01 -0.1250000E+01
   827  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   828 -0.2808705E+00  0.1054124E+00 -0.1250000E+01
   829  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   830 -0.2951789E+00  0.5356710E-01 -0.1250000E+01
   831  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   832 -0.2891889E+00  0.7981110E-01 -0.1250000E+01
   833  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   834 -0.2987923E+00  0.2689180E-01 -0.1250000E+01
   835  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   836 -0.2951789E+00  0.5356710E-01 -0.1250000E+01
   837  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   838 -0.3000000E+00  0.0000000E+00 -0.1250000E+01
   839  0.0000000E+00  0.0000000E+00 -0.1500000E+01
   840 -0.2987923E+00  0.2689180E-01 -0.1250000E+01
     0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1      2      4      3
      5      6      8      7
      9     10     12     11
     13     14     16     15
     17     18     20     19
     21     22     24     23
     25     26     28     27
     29     30     32     31
     33     34     36     35
     37     38     40     39
     41     42     44     43
     45     46     48     47
     49     50     52     51
     53     54     56     55
     57     58     60     59
     61     62     64     63
     65     66     68     67
     69     70     72     71
     73     74     76     75
     77     78     80     79
     81     82     84     83
     85     86     88     87
     89     90     92     91
     93     94     96     95
     97     98    100     99
    101    102    104    103
    105    106    108    107
    109    110    112    111
    113    114    116    115
    117    118    120    119
    121    122    124    123
    125    126    128    127
    129    130    132    131
    133    134    136    135
    137    138    140    139
    141    142    144    143
    145    146    148    147
    149    150    152    151
    153    154    156    155
    157    158    160    159
    161    162    164    163
    165    166    168    167
    169    170    172    171
    173    174    176    175
    177    178    180    179
    181    182    184    183
    185    186    188    187
    189    190    192    191
    193    194    196    195
    197    198    200    199
    201    202    204    203
    205    206    208    207
    209    210    212    211
    213    214    216    215
    217    218    220    219
    221    222    224    223
    225    226    228    227
    229    230    232    231
    233    234    236    235
    237    238    240    239
    241    242    244    243
    245    246    248    247
    249    250    252    251
    253    254    256    255
    257    258    260    259
    261    262    264    263
    265    266    268    267
    269    270    272    271
    273    274    276    275
    277    278    280    279
    281    282    284    283
    285    286    288    287
    289    290    292    291
    293    294    296    295
    297    298    300    299
    301    302    304    303
    305    306    308    307
    309    310    312    311
    313    314    316    315
    317    318    320    319
    321    322    324    323
    325    326    328    327
    329    330    332    331
    333    334    336    335
    337    338    340    339
    341    342    344    343
    345    346    348    347
    349    350    352    351
    353    354    356    355
    357    358    360    359
    361    362    364    363
    365    366    368    367
    369    370    372    371
    373    374    376    375
    377    378    380    379
    381    382    384    383
    385    386    388    387
    389    390    392    391
    393    394    396    395
    397    398    400    399
    401    402    404    403
    405    406    408    407
    409    410    412    411
    413    414    416    415
    417    418    420    419
    421    422    424    423
    425    426    428    427
    429    430    432    431
    433    434    436    435
    437    438    440    439
    441    442    444    443
    445    446    448    447
    449    450    452    451
    453    454    456    455
    457    458    460    459
    461    462    464    463
    465    466    468    467
    469    470    472    471
    473    474    476    475
    477    478    480    479
    481    482    484    483
    485    486    488    487
    489    490    492    491
    493    494    496    495
    497    498    500    499
    501    502    504    503
    505    506    508    507
    509    510    512    511
    513    514    516    515
    517    518    520    519
    521    522    524    523
    525    526    528    527
    529    530    532    531
    533    534    536    535
    537    538    540    539
    541    542    544    543
    545    546    548    547
    549    550    552    551
    553    554    556    555
    557    558    560    559
    561    562    564    563
    565    566    568    567
    569    570    572    571
    573    574    576    575
    577    578    580    579
    581    582    584    583
    585    586    588    587
    589    590    592    591
    593    594    596    595
    597    598    600    599
    601    602    604    603
    605    606    608    607
    609    610    612    611
    613    614    616    615
    617    618    620    619
    621    622    624    623
    625    626    628    627
    629    630    632    631
    633    634    636    635
    637    638    640    639
    641    642    644    643
    645    646    648    647
    649    650    652    651
    653    654    656    655
    657    658    660    659
    661    662    664    663
    665    666    668    667
    669    670    672    671
    673    674    676    675
    677    678    680    679
    681    682    684    683
    685    686    688    687
    689    690    692    691
    693    694    696    695
    697    698    700    699
