  2   1
   449  0.4281330E-01  0.6137610E-01 -0.3000000E-01
   450  0.5149050E-01  0.7381550E-01 -0.2000000E-01
   451  0.4665770E-01  0.5850690E-01 -0.3000000E-01
   452  0.5611410E-01  0.7036480E-01 -0.2000000E-01
   453  0.3879290E-01  0.6399300E-01 -0.3000000E-01
   454  0.4665530E-01  0.7696290E-01 -0.2000000E-01
   455  0.4281330E-01  0.6137610E-01 -0.3000000E-01
   456  0.5149050E-01  0.7381550E-01 -0.2000000E-01
   457  0.3461320E-01  0.6634700E-01 -0.3000000E-01
   458  0.4162850E-01  0.7979390E-01 -0.2000000E-01
   459  0.3879290E-01  0.6399300E-01 -0.3000000E-01
   460  0.4665530E-01  0.7696290E-01 -0.2000000E-01
   461  0.3029120E-01  0.6842840E-01 -0.3000000E-01
   462  0.3643050E-01  0.8229710E-01 -0.2000000E-01
   463  0.3461320E-01  0.6634700E-01 -0.3000000E-01
   464  0.4162850E-01  0.7979390E-01 -0.2000000E-01
   465  0.2584480E-01  0.7022850E-01 -0.3000000E-01
   466  0.3108280E-01  0.8446220E-01 -0.2000000E-01
   467  0.3029120E-01  0.6842840E-01 -0.3000000E-01
   468  0.3643050E-01  0.8229710E-01 -0.2000000E-01
   469  0.2129210E-01  0.7174010E-01 -0.3000000E-01
   470  0.2560750E-01  0.8628010E-01 -0.2000000E-01
   471  0.2584480E-01  0.7022850E-01 -0.3000000E-01
   472  0.3108280E-01  0.8446220E-01 -0.2000000E-01
   473  0.1665190E-01  0.7295690E-01 -0.3000000E-01
   474  0.2002690E-01  0.8774350E-01 -0.2000000E-01
   475  0.2129210E-01  0.7174010E-01 -0.3000000E-01
   476  0.2560750E-01  0.8628010E-01 -0.2000000E-01
   477  0.1194340E-01  0.7387390E-01 -0.3000000E-01
   478  0.1436400E-01  0.8884640E-01 -0.2000000E-01
   479  0.1665190E-01  0.7295690E-01 -0.3000000E-01
   480  0.2002690E-01  0.8774350E-01 -0.2000000E-01
   481  0.7185700E-02  0.7448740E-01 -0.3000000E-01
   482  0.8642100E-02  0.8958410E-01 -0.2000000E-01
   483  0.1194340E-01  0.7387390E-01 -0.3000000E-01
   484  0.1436400E-01  0.8884640E-01 -0.2000000E-01
   485  0.2398500E-02  0.7479470E-01 -0.3000000E-01
   486  0.2884600E-02  0.8995380E-01 -0.2000000E-01
   487  0.7185700E-02  0.7448740E-01 -0.3000000E-01
   488  0.8642100E-02  0.8958410E-01 -0.2000000E-01
   489 -0.2398500E-02  0.7479470E-01 -0.3000000E-01
   490 -0.2884600E-02  0.8995380E-01 -0.2000000E-01
   491  0.2398500E-02  0.7479470E-01 -0.3000000E-01
   492  0.2884600E-02  0.8995380E-01 -0.2000000E-01
   493 -0.7185700E-02  0.7448740E-01 -0.3000000E-01
   494 -0.8642100E-02  0.8958410E-01 -0.2000000E-01
   495 -0.2398500E-02  0.7479470E-01 -0.3000000E-01
   496 -0.2884600E-02  0.8995380E-01 -0.2000000E-01
   497 -0.1194340E-01  0.7387390E-01 -0.3000000E-01
   498 -0.1436400E-01  0.8884640E-01 -0.2000000E-01
   499 -0.7185700E-02  0.7448740E-01 -0.3000000E-01
   500 -0.8642100E-02  0.8958410E-01 -0.2000000E-01
   501 -0.1665190E-01  0.7295690E-01 -0.3000000E-01
   502 -0.2002690E-01  0.8774350E-01 -0.2000000E-01
   503 -0.1194340E-01  0.7387390E-01 -0.3000000E-01
   504 -0.1436400E-01  0.8884640E-01 -0.2000000E-01
   505 -0.2129210E-01  0.7174010E-01 -0.3000000E-01
   506 -0.2560750E-01  0.8628010E-01 -0.2000000E-01
   507 -0.1665190E-01  0.7295690E-01 -0.3000000E-01
   508 -0.2002690E-01  0.8774350E-01 -0.2000000E-01
   509 -0.2584480E-01  0.7022850E-01 -0.3000000E-01
   510 -0.3108280E-01  0.8446220E-01 -0.2000000E-01
   511 -0.2129210E-01  0.7174010E-01 -0.3000000E-01
   512 -0.2560750E-01  0.8628010E-01 -0.2000000E-01
   513 -0.3029120E-01  0.6842840E-01 -0.3000000E-01
   514 -0.3643050E-01  0.8229710E-01 -0.2000000E-01
   515 -0.2584480E-01  0.7022850E-01 -0.3000000E-01
   516 -0.3108280E-01  0.8446220E-01 -0.2000000E-01
   517 -0.3461320E-01  0.6634700E-01 -0.3000000E-01
   518 -0.4162850E-01  0.7979390E-01 -0.2000000E-01
   519 -0.3029120E-01  0.6842840E-01 -0.3000000E-01
   520 -0.3643050E-01  0.8229710E-01 -0.2000000E-01
   521 -0.3879290E-01  0.6399300E-01 -0.3000000E-01
   522 -0.4665530E-01  0.7696290E-01 -0.2000000E-01
   523 -0.3461320E-01  0.6634700E-01 -0.3000000E-01
   524 -0.4162850E-01  0.7979390E-01 -0.2000000E-01
   525 -0.4281330E-01  0.6137610E-01 -0.3000000E-01
   526 -0.5149050E-01  0.7381550E-01 -0.2000000E-01
   527 -0.3879290E-01  0.6399300E-01 -0.3000000E-01
   528 -0.4665530E-01  0.7696290E-01 -0.2000000E-01
   529 -0.4665770E-01  0.5850690E-01 -0.3000000E-01
   530 -0.5611410E-01  0.7036480E-01 -0.2000000E-01
   531 -0.4281330E-01  0.6137610E-01 -0.3000000E-01
   532 -0.5149050E-01  0.7381550E-01 -0.2000000E-01
   533 -0.5031040E-01  0.5539730E-01 -0.3000000E-01
   534 -0.6050710E-01  0.6662500E-01 -0.2000000E-01
   535 -0.4665770E-01  0.5850690E-01 -0.3000000E-01
   536 -0.5611410E-01  0.7036480E-01 -0.2000000E-01
   537 -0.5375630E-01  0.5206010E-01 -0.3000000E-01
   538 -0.6465140E-01  0.6261140E-01 -0.2000000E-01
   539 -0.5031040E-01  0.5539730E-01 -0.3000000E-01
   540 -0.6050710E-01  0.6662500E-01 -0.2000000E-01
   541 -0.5698140E-01  0.4850900E-01 -0.3000000E-01
   542 -0.6853010E-01  0.5834060E-01 -0.2000000E-01
   543 -0.5375630E-01  0.5206010E-01 -0.3000000E-01
   544 -0.6465140E-01  0.6261140E-01 -0.2000000E-01
   545 -0.5997230E-01  0.4475850E-01 -0.3000000E-01
   546 -0.7212720E-01  0.5382990E-01 -0.2000000E-01
   547 -0.5698140E-01  0.4850900E-01 -0.3000000E-01
   548 -0.6853010E-01  0.5834060E-01 -0.2000000E-01
   549 -0.6271680E-01  0.4082410E-01 -0.3000000E-01
   550 -0.7542790E-01  0.4909810E-01 -0.2000000E-01
   551 -0.5997230E-01  0.4475850E-01 -0.3000000E-01
   552 -0.7212720E-01  0.5382990E-01 -0.2000000E-01
   553 -0.6520350E-01  0.3672190E-01 -0.3000000E-01
   554 -0.7841870E-01  0.4416460E-01 -0.2000000E-01
   555 -0.6271680E-01  0.4082410E-01 -0.3000000E-01
   556 -0.7542790E-01  0.4909810E-01 -0.2000000E-01
   557 -0.6742230E-01  0.3246890E-01 -0.3000000E-01
   558 -0.8108720E-01  0.3904950E-01 -0.2000000E-01
   559 -0.6520350E-01  0.3672190E-01 -0.3000000E-01
   560 -0.7841870E-01  0.4416460E-01 -0.2000000E-01
   561 -0.6936410E-01  0.2808240E-01 -0.3000000E-01
   562 -0.8342250E-01  0.3377400E-01 -0.2000000E-01
   563 -0.6742230E-01  0.3246890E-01 -0.3000000E-01
   564 -0.8108720E-01  0.3904950E-01 -0.2000000E-01
   565 -0.7102080E-01  0.2358050E-01 -0.3000000E-01
   566 -0.8541500E-01  0.2835970E-01 -0.2000000E-01
   567 -0.6936410E-01  0.2808240E-01 -0.3000000E-01
   568 -0.8342250E-01  0.3377400E-01 -0.2000000E-01
   569 -0.7238570E-01  0.1898180E-01 -0.3000000E-01
   570 -0.8705650E-01  0.2282890E-01 -0.2000000E-01
   571 -0.7102080E-01  0.2358050E-01 -0.3000000E-01
   572 -0.8541500E-01  0.2835970E-01 -0.2000000E-01
   573 -0.7345320E-01  0.1430500E-01 -0.3000000E-01
   574 -0.8834030E-01  0.1720430E-01 -0.2000000E-01
   575 -0.7238570E-01  0.1898180E-01 -0.3000000E-01
   576 -0.8705650E-01  0.2282890E-01 -0.2000000E-01
   577 -0.7421880E-01  0.9569500E-02 -0.3000000E-01
   578 -0.8926110E-01  0.1150890E-01 -0.2000000E-01
   579 -0.7345320E-01  0.1430500E-01 -0.3000000E-01
   580 -0.8834030E-01  0.1720430E-01 -0.2000000E-01
   581 -0.7467940E-01  0.4794600E-02 -0.3000000E-01
   582 -0.8981510E-01  0.5766300E-02 -0.2000000E-01
   583 -0.7421880E-01  0.9569500E-02 -0.3000000E-01
   584 -0.8926110E-01  0.1150890E-01 -0.2000000E-01
   585 -0.7483310E-01  0.0000000E+00 -0.3000000E-01
   586 -0.9000000E-01  0.0000000E+00 -0.2000000E-01
   587 -0.7467940E-01  0.4794600E-02 -0.3000000E-01
   588 -0.8981510E-01  0.5766300E-02 -0.2000000E-01
   589  0.5374100E-01  0.3450300E-02 -0.4000000E-01
   590  0.7467940E-01  0.4794600E-02 -0.3000000E-01
   591  0.5385160E-01  0.0000000E+00 -0.4000000E-01
   592  0.7483310E-01  0.0000000E+00 -0.3000000E-01
   593  0.5340950E-01  0.6886400E-02 -0.4000000E-01
   594  0.7421880E-01  0.9569500E-02 -0.3000000E-01
   595  0.5374100E-01  0.3450300E-02 -0.4000000E-01
   596  0.7467940E-01  0.4794600E-02 -0.3000000E-01
   597  0.5285860E-01  0.1029420E-01 -0.4000000E-01
   598  0.7345320E-01  0.1430500E-01 -0.3000000E-01
   599  0.5340950E-01  0.6886400E-02 -0.4000000E-01
   600  0.7421880E-01  0.9569500E-02 -0.3000000E-01
   601  0.5209040E-01  0.1365970E-01 -0.4000000E-01
   602  0.7238570E-01  0.1898180E-01 -0.3000000E-01
   603  0.5285860E-01  0.1029420E-01 -0.4000000E-01
   604  0.7345320E-01  0.1430500E-01 -0.3000000E-01
   605  0.5110820E-01  0.1696910E-01 -0.4000000E-01
   606  0.7102080E-01  0.2358050E-01 -0.3000000E-01
   607  0.5209040E-01  0.1365970E-01 -0.4000000E-01
   608  0.7238570E-01  0.1898180E-01 -0.3000000E-01
   609  0.4991600E-01  0.2020870E-01 -0.4000000E-01
   610  0.6936410E-01  0.2808240E-01 -0.3000000E-01
   611  0.5110820E-01  0.1696910E-01 -0.4000000E-01
   612  0.7102080E-01  0.2358050E-01 -0.3000000E-01
   613  0.4851870E-01  0.2336540E-01 -0.4000000E-01
   614  0.6742230E-01  0.3246890E-01 -0.3000000E-01
   615  0.4991600E-01  0.2020870E-01 -0.4000000E-01
   616  0.6936410E-01  0.2808240E-01 -0.3000000E-01
   617  0.4692190E-01  0.2642600E-01 -0.4000000E-01
   618  0.6520350E-01  0.3672190E-01 -0.3000000E-01
   619  0.4851870E-01  0.2336540E-01 -0.4000000E-01
   620  0.6742230E-01  0.3246890E-01 -0.3000000E-01
   621  0.4513240E-01  0.2937800E-01 -0.4000000E-01
   622  0.6271680E-01  0.4082410E-01 -0.3000000E-01
   623  0.4692190E-01  0.2642600E-01 -0.4000000E-01
   624  0.6520350E-01  0.3672190E-01 -0.3000000E-01
   625  0.4315740E-01  0.3220920E-01 -0.4000000E-01
   626  0.5997230E-01  0.4475850E-01 -0.3000000E-01
   627  0.4513240E-01  0.2937800E-01 -0.4000000E-01
   628  0.6271680E-01  0.4082410E-01 -0.3000000E-01
   629  0.4100510E-01  0.3490820E-01 -0.4000000E-01
   630  0.5698140E-01  0.4850900E-01 -0.3000000E-01
   631  0.4315740E-01  0.3220920E-01 -0.4000000E-01
   632  0.5997230E-01  0.4475850E-01 -0.3000000E-01
   633  0.3868430E-01  0.3746370E-01 -0.4000000E-01
   634  0.5375630E-01  0.5206010E-01 -0.3000000E-01
   635  0.4100510E-01  0.3490820E-01 -0.4000000E-01
   636  0.5698140E-01  0.4850900E-01 -0.3000000E-01
   637  0.3620450E-01  0.3986520E-01 -0.4000000E-01
   638  0.5031040E-01  0.5539730E-01 -0.3000000E-01
   639  0.3868430E-01  0.3746370E-01 -0.4000000E-01
   640  0.5375630E-01  0.5206010E-01 -0.3000000E-01
   641  0.3357590E-01  0.4210290E-01 -0.4000000E-01
   642  0.4665770E-01  0.5850690E-01 -0.3000000E-01
   643  0.3620450E-01  0.3986520E-01 -0.4000000E-01
   644  0.5031040E-01  0.5539730E-01 -0.3000000E-01
   645  0.3080940E-01  0.4416760E-01 -0.4000000E-01
   646  0.4281330E-01  0.6137610E-01 -0.3000000E-01
   647  0.3357590E-01  0.4210290E-01 -0.4000000E-01
   648  0.4665770E-01  0.5850690E-01 -0.3000000E-01
   649  0.2791630E-01  0.4605090E-01 -0.4000000E-01
   650  0.3879290E-01  0.6399300E-01 -0.3000000E-01
   651  0.3080940E-01  0.4416760E-01 -0.4000000E-01
   652  0.4281330E-01  0.6137610E-01 -0.3000000E-01
   653  0.2490840E-01  0.4774480E-01 -0.4000000E-01
   654  0.3461320E-01  0.6634700E-01 -0.3000000E-01
   655  0.2791630E-01  0.4605090E-01 -0.4000000E-01
   656  0.3879290E-01  0.6399300E-01 -0.3000000E-01
   657  0.2179820E-01  0.4924260E-01 -0.4000000E-01
   658  0.3029120E-01  0.6842840E-01 -0.3000000E-01
   659  0.2490840E-01  0.4774480E-01 -0.4000000E-01
   660  0.3461320E-01  0.6634700E-01 -0.3000000E-01
   661  0.1859850E-01  0.5053810E-01 -0.4000000E-01
   662  0.2584480E-01  0.7022850E-01 -0.3000000E-01
   663  0.2179820E-01  0.4924260E-01 -0.4000000E-01
   664  0.3029120E-01  0.6842840E-01 -0.3000000E-01
   665  0.1532230E-01  0.5162580E-01 -0.4000000E-01
   666  0.2129210E-01  0.7174010E-01 -0.3000000E-01
   667  0.1859850E-01  0.5053810E-01 -0.4000000E-01
   668  0.2584480E-01  0.7022850E-01 -0.3000000E-01
   669  0.1198310E-01  0.5250150E-01 -0.4000000E-01
   670  0.1665190E-01  0.7295690E-01 -0.3000000E-01
   671  0.1532230E-01  0.5162580E-01 -0.4000000E-01
   672  0.2129210E-01  0.7174010E-01 -0.3000000E-01
   673  0.8594700E-02  0.5316140E-01 -0.4000000E-01
   674  0.1194340E-01  0.7387390E-01 -0.3000000E-01
   675  0.1198310E-01  0.5250150E-01 -0.4000000E-01
   676  0.1665190E-01  0.7295690E-01 -0.3000000E-01
   677  0.5171000E-02  0.5360280E-01 -0.4000000E-01
   678  0.7185700E-02  0.7448740E-01 -0.3000000E-01
   679  0.8594700E-02  0.5316140E-01 -0.4000000E-01
   680  0.1194340E-01  0.7387390E-01 -0.3000000E-01
   681  0.1726000E-02  0.5382400E-01 -0.4000000E-01
   682  0.2398500E-02  0.7479470E-01 -0.3000000E-01
   683  0.5171000E-02  0.5360280E-01 -0.4000000E-01
   684  0.7185700E-02  0.7448740E-01 -0.3000000E-01
   685 -0.1726000E-02  0.5382400E-01 -0.4000000E-01
   686 -0.2398500E-02  0.7479470E-01 -0.3000000E-01
   687  0.1726000E-02  0.5382400E-01 -0.4000000E-01
   688  0.2398500E-02  0.7479470E-01 -0.3000000E-01
   689 -0.5171000E-02  0.5360280E-01 -0.4000000E-01
   690 -0.7185700E-02  0.7448740E-01 -0.3000000E-01
   691 -0.1726000E-02  0.5382400E-01 -0.4000000E-01
   692 -0.2398500E-02  0.7479470E-01 -0.3000000E-01
   693 -0.8594700E-02  0.5316140E-01 -0.4000000E-01
   694 -0.1194340E-01  0.7387390E-01 -0.3000000E-01
   695 -0.5171000E-02  0.5360280E-01 -0.4000000E-01
   696 -0.7185700E-02  0.7448740E-01 -0.3000000E-01
   697 -0.1198310E-01  0.5250150E-01 -0.4000000E-01
   698 -0.1665190E-01  0.7295690E-01 -0.3000000E-01
   699 -0.8594700E-02  0.5316140E-01 -0.4000000E-01
   700 -0.1194340E-01  0.7387390E-01 -0.3000000E-01
   701 -0.1532230E-01  0.5162580E-01 -0.4000000E-01
   702 -0.2129210E-01  0.7174010E-01 -0.3000000E-01
   703 -0.1198310E-01  0.5250150E-01 -0.4000000E-01
   704 -0.1665190E-01  0.7295690E-01 -0.3000000E-01
   705 -0.1859850E-01  0.5053810E-01 -0.4000000E-01
   706 -0.2584480E-01  0.7022850E-01 -0.3000000E-01
   707 -0.1532230E-01  0.5162580E-01 -0.4000000E-01
   708 -0.2129210E-01  0.7174010E-01 -0.3000000E-01
   709 -0.2179820E-01  0.4924260E-01 -0.4000000E-01
   710 -0.3029120E-01  0.6842840E-01 -0.3000000E-01
   711 -0.1859850E-01  0.5053810E-01 -0.4000000E-01
   712 -0.2584480E-01  0.7022850E-01 -0.3000000E-01
   713 -0.2490840E-01  0.4774480E-01 -0.4000000E-01
   714 -0.3461320E-01  0.6634700E-01 -0.3000000E-01
   715 -0.2179820E-01  0.4924260E-01 -0.4000000E-01
   716 -0.3029120E-01  0.6842840E-01 -0.3000000E-01
   717 -0.2791630E-01  0.4605090E-01 -0.4000000E-01
   718 -0.3879290E-01  0.6399300E-01 -0.3000000E-01
   719 -0.2490840E-01  0.4774480E-01 -0.4000000E-01
   720 -0.3461320E-01  0.6634700E-01 -0.3000000E-01
   721 -0.3080940E-01  0.4416760E-01 -0.4000000E-01
   722 -0.4281330E-01  0.6137610E-01 -0.3000000E-01
   723 -0.2791630E-01  0.4605090E-01 -0.4000000E-01
   724 -0.3879290E-01  0.6399300E-01 -0.3000000E-01
   725 -0.3357590E-01  0.4210290E-01 -0.4000000E-01
   726 -0.4665770E-01  0.5850690E-01 -0.3000000E-01
   727 -0.3080940E-01  0.4416760E-01 -0.4000000E-01
   728 -0.4281330E-01  0.6137610E-01 -0.3000000E-01
   729 -0.3620450E-01  0.3986520E-01 -0.4000000E-01
   730 -0.5031040E-01  0.5539730E-01 -0.3000000E-01
   731 -0.3357590E-01  0.4210290E-01 -0.4000000E-01
   732 -0.4665770E-01  0.5850690E-01 -0.3000000E-01
   733 -0.3868430E-01  0.3746370E-01 -0.4000000E-01
   734 -0.5375630E-01  0.5206010E-01 -0.3000000E-01
   735 -0.3620450E-01  0.3986520E-01 -0.4000000E-01
   736 -0.5031040E-01  0.5539730E-01 -0.3000000E-01
   737 -0.4100510E-01  0.3490820E-01 -0.4000000E-01
   738 -0.5698140E-01  0.4850900E-01 -0.3000000E-01
   739 -0.3868430E-01  0.3746370E-01 -0.4000000E-01
   740 -0.5375630E-01  0.5206010E-01 -0.3000000E-01
   741 -0.4315740E-01  0.3220920E-01 -0.4000000E-01
   742 -0.5997230E-01  0.4475850E-01 -0.3000000E-01
   743 -0.4100510E-01  0.3490820E-01 -0.4000000E-01
   744 -0.5698140E-01  0.4850900E-01 -0.3000000E-01
   745 -0.4513240E-01  0.2937800E-01 -0.4000000E-01
   746 -0.6271680E-01  0.4082410E-01 -0.3000000E-01
   747 -0.4315740E-01  0.3220920E-01 -0.4000000E-01
   748 -0.5997230E-01  0.4475850E-01 -0.3000000E-01
   749 -0.4692190E-01  0.2642600E-01 -0.4000000E-01
   750 -0.6520350E-01  0.3672190E-01 -0.3000000E-01
   751 -0.4513240E-01  0.2937800E-01 -0.4000000E-01
   752 -0.6271680E-01  0.4082410E-01 -0.3000000E-01
   753 -0.4851870E-01  0.2336540E-01 -0.4000000E-01
   754 -0.6742230E-01  0.3246890E-01 -0.3000000E-01
   755 -0.4692190E-01  0.2642600E-01 -0.4000000E-01
   756 -0.6520350E-01  0.3672190E-01 -0.3000000E-01
   757 -0.4991600E-01  0.2020870E-01 -0.4000000E-01
   758 -0.6936410E-01  0.2808240E-01 -0.3000000E-01
   759 -0.4851870E-01  0.2336540E-01 -0.4000000E-01
   760 -0.6742230E-01  0.3246890E-01 -0.3000000E-01
   761 -0.5110820E-01  0.1696910E-01 -0.4000000E-01
   762 -0.7102080E-01  0.2358050E-01 -0.3000000E-01
   763 -0.4991600E-01  0.2020870E-01 -0.4000000E-01
   764 -0.6936410E-01  0.2808240E-01 -0.3000000E-01
   765 -0.5209040E-01  0.1365970E-01 -0.4000000E-01
   766 -0.7238570E-01  0.1898180E-01 -0.3000000E-01
   767 -0.5110820E-01  0.1696910E-01 -0.4000000E-01
   768 -0.7102080E-01  0.2358050E-01 -0.3000000E-01
   769 -0.5285860E-01  0.1029420E-01 -0.4000000E-01
   770 -0.7345320E-01  0.1430500E-01 -0.3000000E-01
   771 -0.5209040E-01  0.1365970E-01 -0.4000000E-01
   772 -0.7238570E-01  0.1898180E-01 -0.3000000E-01
   773 -0.5340950E-01  0.6886400E-02 -0.4000000E-01
   774 -0.7421880E-01  0.9569500E-02 -0.3000000E-01
   775 -0.5285860E-01  0.1029420E-01 -0.4000000E-01
   776 -0.7345320E-01  0.1430500E-01 -0.3000000E-01
   777 -0.5374100E-01  0.3450300E-02 -0.4000000E-01
   778 -0.7467940E-01  0.4794600E-02 -0.3000000E-01
   779 -0.5340950E-01  0.6886400E-02 -0.4000000E-01
   780 -0.7421880E-01  0.9569500E-02 -0.3000000E-01
   781 -0.5385160E-01  0.0000000E+00 -0.4000000E-01
   782 -0.7483310E-01  0.0000000E+00 -0.3000000E-01
   783 -0.5374100E-01  0.3450300E-02 -0.4000000E-01
   784 -0.7467940E-01  0.4794600E-02 -0.3000000E-01
   785  0.0000000E+00  0.0000000E+00 -0.5000000E-01
   786  0.5374100E-01  0.3450300E-02 -0.4000000E-01
   787  0.0000000E+00  0.0000000E+00 -0.5000000E-01
   788  0.5385160E-01  0.0000000E+00 -0.4000000E-01
   789  0.0000000E+00  0.0000000E+00 -0.5000000E-01
   790  0.5340950E-01  0.6886400E-02 -0.4000000E-01
   791  0.0000000E+00  0.0000000E+00 -0.5000000E-01
   792  0.5374100E-01  0.3450300E-02 -0.4000000E-01
   793  0.0000000E+00  0.0000000E+00 -0.5000000E-01
   794  0.5285860E-01  0.1029420E-01 -0.4000000E-01
   795  0.0000000E+00  0.0000000E+00 -0.5000000E-01
   796  0.5340950E-01  0.6886400E-02 -0.4000000E-01
   797  0.0000000E+00  0.0000000E+00 -0.5000000E-01
   798  0.5209040E-01  0.1365970E-01 -0.4000000E-01
   799  0.0000000E+00  0.0000000E+00 -0.5000000E-01
   800  0.5285860E-01  0.1029420E-01 -0.4000000E-01
   801  0.0000000E+00  0.0000000E+00 -0.5000000E-01
   802  0.5110820E-01  0.1696910E-01 -0.4000000E-01
   803  0.0000000E+00  0.0000000E+00 -0.5000000E-01
   804  0.5209040E-01  0.1365970E-01 -0.4000000E-01
   805  0.0000000E+00  0.0000000E+00 -0.5000000E-01
   806  0.4991600E-01  0.2020870E-01 -0.4000000E-01
   807  0.0000000E+00  0.0000000E+00 -0.5000000E-01
   808  0.5110820E-01  0.1696910E-01 -0.4000000E-01
   809  0.0000000E+00  0.0000000E+00 -0.5000000E-01
   810  0.4851870E-01  0.2336540E-01 -0.4000000E-01
   811  0.0000000E+00  0.0000000E+00 -0.5000000E-01
   812  0.4991600E-01  0.2020870E-01 -0.4000000E-01
   813  0.0000000E+00  0.0000000E+00 -0.5000000E-01
   814  0.4692190E-01  0.2642600E-01 -0.4000000E-01
   815  0.0000000E+00  0.0000000E+00 -0.5000000E-01
   816  0.4851870E-01  0.2336540E-01 -0.4000000E-01
   817  0.0000000E+00  0.0000000E+00 -0.5000000E-01
   818  0.4513240E-01  0.2937800E-01 -0.4000000E-01
   819  0.0000000E+00  0.0000000E+00 -0.5000000E-01
   820  0.4692190E-01  0.2642600E-01 -0.4000000E-01
   821  0.0000000E+00  0.0000000E+00 -0.5000000E-01
   822  0.4315740E-01  0.3220920E-01 -0.4000000E-01
   823  0.0000000E+00  0.0000000E+00 -0.5000000E-01
   824  0.4513240E-01  0.2937800E-01 -0.4000000E-01
   825  0.0000000E+00  0.0000000E+00 -0.5000000E-01
   826  0.4100510E-01  0.3490820E-01 -0.4000000E-01
   827  0.0000000E+00  0.0000000E+00 -0.5000000E-01
   828  0.4315740E-01  0.3220920E-01 -0.4000000E-01
   829  0.0000000E+00  0.0000000E+00 -0.5000000E-01
   830  0.3868430E-01  0.3746370E-01 -0.4000000E-01
   831  0.0000000E+00  0.0000000E+00 -0.5000000E-01
   832  0.4100510E-01  0.3490820E-01 -0.4000000E-01
   833  0.0000000E+00  0.0000000E+00 -0.5000000E-01
   834  0.3620450E-01  0.3986520E-01 -0.4000000E-01
   835  0.0000000E+00  0.0000000E+00 -0.5000000E-01
   836  0.3868430E-01  0.3746370E-01 -0.4000000E-01
   837  0.0000000E+00  0.0000000E+00 -0.5000000E-01
   838  0.3357590E-01  0.4210290E-01 -0.4000000E-01
   839  0.0000000E+00  0.0000000E+00 -0.5000000E-01
   840  0.3620450E-01  0.3986520E-01 -0.4000000E-01
   841  0.0000000E+00  0.0000000E+00 -0.5000000E-01
   842  0.3080940E-01  0.4416760E-01 -0.4000000E-01
   843  0.0000000E+00  0.0000000E+00 -0.5000000E-01
   844  0.3357590E-01  0.4210290E-01 -0.4000000E-01
   845  0.0000000E+00  0.0000000E+00 -0.5000000E-01
   846  0.2791630E-01  0.4605090E-01 -0.4000000E-01
   847  0.0000000E+00  0.0000000E+00 -0.5000000E-01
   848  0.3080940E-01  0.4416760E-01 -0.4000000E-01
   849  0.0000000E+00  0.0000000E+00 -0.5000000E-01
   850  0.2490840E-01  0.4774480E-01 -0.4000000E-01
   851  0.0000000E+00  0.0000000E+00 -0.5000000E-01
   852  0.2791630E-01  0.4605090E-01 -0.4000000E-01
   853  0.0000000E+00  0.0000000E+00 -0.5000000E-01
   854  0.2179820E-01  0.4924260E-01 -0.4000000E-01
   855  0.0000000E+00  0.0000000E+00 -0.5000000E-01
   856  0.2490840E-01  0.4774480E-01 -0.4000000E-01
   857  0.0000000E+00  0.0000000E+00 -0.5000000E-01
   858  0.1859850E-01  0.5053810E-01 -0.4000000E-01
   859  0.0000000E+00  0.0000000E+00 -0.5000000E-01
   860  0.2179820E-01  0.4924260E-01 -0.4000000E-01
   861  0.0000000E+00  0.0000000E+00 -0.5000000E-01
   862  0.1532230E-01  0.5162580E-01 -0.4000000E-01
   863  0.0000000E+00  0.0000000E+00 -0.5000000E-01
   864  0.1859850E-01  0.5053810E-01 -0.4000000E-01
   865  0.0000000E+00  0.0000000E+00 -0.5000000E-01
   866  0.1198310E-01  0.5250150E-01 -0.4000000E-01
   867  0.0000000E+00  0.0000000E+00 -0.5000000E-01
   868  0.1532230E-01  0.5162580E-01 -0.4000000E-01
   869  0.0000000E+00  0.0000000E+00 -0.5000000E-01
   870  0.8594700E-02  0.5316140E-01 -0.4000000E-01
   871  0.0000000E+00  0.0000000E+00 -0.5000000E-01
   872  0.1198310E-01  0.5250150E-01 -0.4000000E-01
   873  0.0000000E+00  0.0000000E+00 -0.5000000E-01
   874  0.5171000E-02  0.5360280E-01 -0.4000000E-01
   875  0.0000000E+00  0.0000000E+00 -0.5000000E-01
   876  0.8594700E-02  0.5316140E-01 -0.4000000E-01
   877  0.0000000E+00  0.0000000E+00 -0.5000000E-01
   878  0.1726000E-02  0.5382400E-01 -0.4000000E-01
   879  0.0000000E+00  0.0000000E+00 -0.5000000E-01
   880  0.5171000E-02  0.5360280E-01 -0.4000000E-01
   881  0.0000000E+00  0.0000000E+00 -0.5000000E-01
   882 -0.1726000E-02  0.5382400E-01 -0.4000000E-01
   883  0.0000000E+00  0.0000000E+00 -0.5000000E-01
   884  0.1726000E-02  0.5382400E-01 -0.4000000E-01
   885  0.0000000E+00  0.0000000E+00 -0.5000000E-01
   886 -0.5171000E-02  0.5360280E-01 -0.4000000E-01
   887  0.0000000E+00  0.0000000E+00 -0.5000000E-01
   888 -0.1726000E-02  0.5382400E-01 -0.4000000E-01
   889  0.0000000E+00  0.0000000E+00 -0.5000000E-01
   890 -0.8594700E-02  0.5316140E-01 -0.4000000E-01
   891  0.0000000E+00  0.0000000E+00 -0.5000000E-01
   892 -0.5171000E-02  0.5360280E-01 -0.4000000E-01
